time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2001-02-06 19:00:00,-3.3,-4.4,92.0,,,250.0,11.2,,1019.7,,
2001-02-06 20:00:00,-2.2,-4.4,85.0,0.0,,230.0,16.6,,1019.7,,
2001-02-06 21:00:00,-1.7,-5.5,75.0,0.0,,240.0,20.5,,1019.8,,
2001-02-06 22:00:00,-1.7,-6.6,69.0,0.0,,260.0,20.5,,1020.2,,
2001-02-06 23:00:00,-3.3,-7.3,74.0,0.0,,250.0,18.7,,1020.6,,
2001-02-07 00:00:00,-3.9,-7.9,74.0,0.0,,290.0,24.1,,1021.2,,
2001-02-07 01:00:00,-5.0,-9.4,71.0,0.0,,290.0,18.7,,1022.4,,
2001-02-07 02:00:00,-5.0,-8.2,78.0,0.0,,290.0,13.0,,1022.4,,
2001-02-07 03:00:00,-6.1,-9.5,77.0,0.0,,330.0,9.4,,1023.0,,
2001-02-07 04:00:00,-7.8,-10.6,80.0,0.0,,290.0,9.4,,1023.2,,
2001-02-07 05:00:00,-8.9,-10.7,87.0,0.0,,250.0,5.4,,1024.0,,
2001-02-07 06:00:00,-11.7,-12.7,92.0,0.0,,,0.0,,1023.8,,
2001-02-07 07:00:00,-9.4,-10.1,95.0,0.0,,,0.0,,1024.1,,
2001-02-07 08:00:00,-10.6,-11.6,92.0,0.0,,240.0,7.6,,1024.6,,
2001-02-07 09:00:00,-10.6,-11.6,92.0,0.0,,,0.0,,1025.1,,
2001-02-07 10:00:00,-9.4,-10.6,91.0,0.0,,,0.0,,1025.2,,
2001-02-07 11:00:00,-9.4,-10.6,91.0,0.0,,,0.0,,1025.2,,
2001-02-07 12:00:00,-9.4,-10.6,91.0,0.0,,,0.0,,1024.9,,
2001-02-07 13:00:00,-8.3,-9.9,88.0,0.0,,,0.0,,1025.2,,
2001-02-07 14:00:00,-7.2,-9.4,84.0,0.0,,280.0,5.4,,1026.6,,
2001-02-07 15:00:00,-6.7,-7.8,92.0,,,70.0,9.4,,1026.3,,
2001-02-07 16:00:00,-5.6,-7.3,88.0,,,90.0,11.2,,1026.3,,
2001-02-07 17:00:00,-6.1,-7.2,92.0,,,120.0,13.0,,1026.3,,
2001-02-07 18:00:00,-6.1,-7.2,92.0,,,130.0,14.8,,1026.6,,
2001-02-07 19:00:00,-5.6,-6.7,92.0,,,100.0,13.0,,1025.5,,
2001-02-07 20:00:00,-5.0,-6.1,92.0,,,100.0,22.3,,1024.4,,
2001-02-07 21:00:00,-5.0,-6.1,92.0,,,100.0,18.7,,1023.9,,
2001-02-07 22:00:00,-5.0,-6.1,92.0,,,80.0,18.7,,1023.4,,
2001-02-07 23:00:00,-5.0,-6.7,88.0,,,60.0,24.1,,1022.9,,
2001-02-08 00:00:00,-5.0,-6.1,92.0,,,60.0,24.1,,1022.6,,
2001-02-08 01:00:00,-5.0,-6.7,88.0,,,70.0,20.5,,1022.3,,
2001-02-08 02:00:00,-5.0,-6.7,88.0,,,70.0,24.1,,1021.9,,
2001-02-08 03:00:00,-5.0,-6.1,92.0,,,60.0,24.1,,1021.7,,
2001-02-08 04:00:00,-5.0,-6.7,88.0,,,70.0,18.7,,1021.2,,
2001-02-08 05:00:00,-4.4,-6.1,88.0,,,60.0,22.3,,1021.2,,
2001-02-08 06:00:00,-5.0,-6.1,92.0,,,70.0,18.7,,1020.7,,
2001-02-08 07:00:00,-4.4,-6.1,88.0,,,60.0,18.7,,1020.0,,
2001-02-08 08:00:00,-4.4,-6.1,88.0,,,50.0,18.7,,1019.6,,
2001-02-08 09:00:00,-4.4,-6.1,88.0,,,30.0,22.3,,1019.7,,
2001-02-08 10:00:00,-4.4,-6.1,88.0,,,40.0,14.8,,1019.6,,
2001-02-08 11:00:00,-4.4,-5.6,91.0,,,40.0,16.6,,1019.5,,
2001-02-08 12:00:00,-4.4,-6.1,88.0,,,40.0,18.7,,1019.4,,
2001-02-08 13:00:00,-4.4,-6.1,88.0,,,60.0,16.6,,1018.4,,
2001-02-08 14:00:00,-3.9,-6.1,85.0,0.0,,,11.2,,1019.8,,
2001-02-08 15:00:00,-4.4,-6.1,88.0,,,20.0,13.0,,1019.5,,
2001-02-08 16:00:00,-3.9,-6.1,85.0,,,10.0,14.8,,1019.2,,
2001-02-08 17:00:00,-3.3,-5.6,84.0,,,40.0,14.8,,1018.8,,
2001-02-08 18:00:00,-3.3,-5.0,88.0,,,50.0,16.6,,1018.2,,
2001-02-08 19:00:00,-3.3,-4.4,92.0,,,60.0,14.8,,1017.5,,
2001-02-08 20:00:00,-3.3,-3.8,96.0,,,40.0,13.0,,1016.0,,
2001-02-08 21:00:00,-2.8,-3.9,92.0,,,20.0,13.0,,1016.1,,
2001-02-08 22:00:00,-2.8,-3.9,92.0,,,350.0,14.8,,1016.2,,
2001-02-08 23:00:00,-3.3,-4.4,92.0,,,350.0,13.0,,1016.6,,
2001-02-09 00:00:00,-3.3,-4.4,92.0,,,10.0,13.0,,1016.3,,
2001-02-09 01:00:00,-3.3,-5.0,88.0,,,360.0,16.6,,1016.1,,
2001-02-09 02:00:00,-3.9,-5.0,92.0,,,350.0,14.8,,1016.0,,
2001-02-09 03:00:00,-3.9,-5.6,88.0,0.0,,360.0,13.0,,1015.5,,
2001-02-09 04:00:00,-3.9,-5.6,88.0,0.0,,360.0,18.7,,1014.7,,
2001-02-09 05:00:00,-3.9,-5.6,88.0,0.0,,360.0,18.7,,1014.4,,
2001-02-09 06:00:00,-4.4,-6.1,88.0,0.0,,340.0,14.8,,1014.7,,
2001-02-09 07:00:00,-5.0,-6.7,88.0,0.0,,350.0,24.1,,1013.4,,
2001-02-09 08:00:00,-5.6,-7.3,88.0,0.0,,350.0,25.9,,1014.4,,
2001-02-09 09:00:00,-6.1,-7.8,88.0,0.0,,350.0,25.9,,1014.3,,
2001-02-09 10:00:00,-6.1,-7.8,88.0,0.0,,360.0,29.5,,1014.2,,
2001-02-09 11:00:00,-6.7,-8.4,88.0,0.0,,10.0,27.7,,1013.5,,
2001-02-09 12:00:00,-7.2,-8.8,88.0,0.0,,330.0,22.3,,1014.8,,
2001-02-09 13:00:00,-7.8,-10.6,80.0,,,340.0,20.5,,1014.7,,
2001-02-09 14:00:00,-9.4,-12.2,80.0,,,340.0,31.7,,1016.1,,
2001-02-09 15:00:00,-10.6,-13.2,81.0,,,350.0,35.3,,1015.0,,
2001-02-09 16:00:00,-10.0,-13.3,77.0,0.0,,350.0,27.7,,1016.8,,
2001-02-09 17:00:00,-9.4,-13.3,73.0,0.0,,340.0,27.7,,1016.5,,
2001-02-09 18:00:00,-8.3,-13.3,67.0,0.0,,340.0,25.9,,1017.1,,
2001-02-09 19:00:00,-7.8,-13.2,65.0,0.0,,350.0,27.7,,1016.1,,
2001-02-09 20:00:00,-7.8,-13.8,62.0,0.0,,340.0,35.3,,1016.2,,
2001-02-09 21:00:00,-8.3,-14.5,61.0,0.0,,320.0,33.5,,1017.3,,
2001-02-09 22:00:00,-8.3,-15.1,58.0,0.0,,320.0,31.7,,1018.5,,
2001-02-09 23:00:00,-8.9,-15.7,58.0,0.0,,320.0,25.9,,1019.9,,
2001-02-10 00:00:00,-10.6,-16.1,64.0,0.0,,310.0,22.3,,1021.5,,
2001-02-10 01:00:00,-11.7,-17.1,64.0,0.0,,310.0,24.1,,1022.8,,
2001-02-10 02:00:00,-13.9,-18.9,66.0,0.0,,310.0,25.9,,1023.8,,
2001-02-10 03:00:00,-15.0,-21.0,60.0,0.0,,310.0,29.5,,1025.1,,
2001-02-10 04:00:00,-16.1,-22.3,59.0,0.0,,310.0,24.1,,1026.1,,
2001-02-10 05:00:00,-17.2,-22.8,62.0,0.0,,320.0,22.3,,1027.3,,
2001-02-10 06:00:00,-18.3,-23.3,65.0,0.0,,330.0,22.3,,1027.9,,
2001-02-10 07:00:00,-19.4,-24.0,67.0,0.0,,310.0,11.2,,1029.0,,
2001-02-10 08:00:00,-20.0,-24.4,68.0,0.0,,310.0,11.2,,1030.3,,
2001-02-10 09:00:00,-21.1,-25.0,71.0,0.0,,320.0,14.8,,1031.1,,
2001-02-10 10:00:00,-21.1,-25.0,71.0,0.0,,320.0,18.7,,1031.8,,
2001-02-10 11:00:00,-22.2,-25.6,74.0,0.0,,300.0,14.8,,1033.0,,
2001-02-10 12:00:00,-22.2,-25.6,74.0,0.0,,330.0,13.0,,1033.5,,
2001-02-10 13:00:00,-22.8,-26.2,74.0,0.0,,310.0,9.4,,1034.8,,
2001-02-10 14:00:00,-22.8,-25.6,78.0,0.0,,310.0,9.4,,1035.7,,
2001-02-10 15:00:00,-21.1,-25.0,71.0,0.0,,,0.0,,1036.0,,
2001-02-10 16:00:00,-20.6,-25.0,68.0,0.0,,,0.0,,1036.6,,
2001-02-10 17:00:00,-17.8,-23.9,59.0,0.0,,,5.4,,1035.9,,
2001-02-10 18:00:00,-16.1,-22.3,59.0,0.0,,,0.0,,1035.9,,
2001-02-10 19:00:00,-15.6,-22.8,54.0,0.0,,,0.0,,1035.7,,
2001-02-10 20:00:00,-15.0,-22.9,51.0,0.0,,,0.0,,1035.5,,
2001-02-10 21:00:00,-14.4,-22.1,52.0,0.0,,,0.0,,1035.8,,
2001-02-10 22:00:00,-14.4,-21.1,57.0,0.0,,210.0,7.6,,1035.9,,
2001-02-10 23:00:00,-13.9,-21.0,55.0,0.0,,,7.6,,1036.4,,
2001-02-11 00:00:00,-15.0,-21.0,60.0,0.0,,220.0,7.6,,1036.3,,
2001-02-11 01:00:00,-16.1,-21.7,62.0,0.0,,160.0,9.4,,1036.5,,
2001-02-11 02:00:00,-16.1,-21.2,65.0,0.0,,140.0,9.4,,1036.8,,
2001-02-11 03:00:00,-16.1,-21.7,62.0,0.0,,140.0,9.4,,1037.0,,
2001-02-11 04:00:00,-16.1,-21.2,65.0,0.0,,130.0,9.4,,1037.4,,
2001-02-11 05:00:00,-17.2,-22.2,65.0,0.0,,140.0,9.4,,1037.6,,
2001-02-11 06:00:00,-17.8,-21.6,72.0,0.0,,130.0,9.4,,1037.6,,
2001-02-11 07:00:00,-18.3,-22.3,71.0,0.0,,130.0,11.2,,1037.7,,
2001-02-11 08:00:00,-17.8,-21.6,72.0,0.0,,120.0,13.0,,1037.6,,
2001-02-11 09:00:00,-17.8,-21.6,72.0,0.0,,120.0,14.8,,1037.1,,
2001-02-11 10:00:00,-18.3,-22.3,71.0,0.0,,130.0,11.2,,1036.7,,
2001-02-11 11:00:00,-18.3,-22.8,68.0,0.0,,130.0,11.2,,1036.9,,
2001-02-11 12:00:00,-18.9,-22.2,75.0,0.0,,120.0,13.0,,1036.9,,
2001-02-11 13:00:00,-18.9,-22.8,71.0,0.0,,120.0,13.0,,1036.9,,
2001-02-11 14:00:00,-18.3,-22.3,71.0,0.0,,120.0,16.6,,1036.6,,
2001-02-11 15:00:00,-17.2,-21.7,68.0,0.0,,130.0,16.6,,1036.4,,
2001-02-11 16:00:00,-16.1,-21.2,65.0,0.0,,120.0,16.6,,1036.0,,
2001-02-11 17:00:00,-14.4,-21.1,57.0,0.0,,120.0,16.6,,1035.5,,
2001-02-11 18:00:00,-12.2,-19.0,57.0,0.0,,130.0,16.6,,1034.5,,
2001-02-11 19:00:00,-11.1,-18.8,53.0,0.0,,140.0,24.1,,1033.0,,
2001-02-11 20:00:00,-10.0,-17.8,53.0,0.0,,140.0,20.5,,1031.7,,
2001-02-11 21:00:00,-9.4,-16.8,55.0,0.0,,140.0,18.7,,1031.9,,
2001-02-11 22:00:00,-8.9,-16.8,53.0,0.0,,110.0,20.5,,1030.6,,
2001-02-11 23:00:00,-8.3,-16.7,51.0,0.0,,120.0,20.5,,1030.2,,
2001-02-12 00:00:00,-8.9,-16.8,53.0,0.0,,110.0,20.5,,1029.1,,
2001-02-12 01:00:00,-8.3,-16.7,51.0,0.0,,100.0,20.5,,1028.7,,
2001-02-12 02:00:00,-8.3,-15.1,58.0,0.0,,110.0,29.5,,1027.2,,
2001-02-12 03:00:00,-8.3,-14.5,61.0,0.0,,120.0,25.9,,1026.5,,
2001-02-12 04:00:00,-7.8,-13.8,62.0,0.0,,140.0,20.5,,1026.1,,
2001-02-12 05:00:00,-7.2,-12.9,64.0,0.0,,150.0,22.3,,1025.6,,
2001-02-12 06:00:00,-7.2,-12.3,67.0,0.0,,140.0,20.5,,1025.1,,
2001-02-12 07:00:00,-7.2,-11.0,74.0,0.0,,120.0,20.5,,1024.4,,
2001-02-12 08:00:00,-7.2,-9.4,84.0,,,130.0,20.5,,1023.4,,
2001-02-12 09:00:00,-7.2,-7.9,95.0,,,130.0,18.7,,1022.2,,
2001-02-12 10:00:00,-6.7,-7.8,92.0,,,140.0,14.8,,1021.6,,
2001-02-12 11:00:00,-6.7,-7.8,92.0,,,140.0,13.0,,1021.3,,
2001-02-12 12:00:00,-6.1,-6.6,96.0,,,150.0,11.2,,1021.2,,
2001-02-12 13:00:00,-6.1,-6.1,100.0,,,140.0,9.4,,1021.3,,
2001-02-12 14:00:00,-5.6,-5.6,100.0,,,180.0,5.4,,1021.4,,
2001-02-12 15:00:00,-5.0,-5.5,96.0,,,230.0,13.0,,1021.7,,
2001-02-12 16:00:00,-4.4,-5.6,91.0,,,270.0,13.0,,1021.7,,
2001-02-12 17:00:00,-3.9,-5.6,88.0,,,300.0,13.0,,1022.2,,
2001-02-12 18:00:00,-3.3,-5.6,84.0,,,290.0,11.2,,1022.4,,
2001-02-12 19:00:00,-3.3,-5.6,84.0,,,280.0,13.0,,1022.4,,
2001-02-12 20:00:00,-3.3,-6.8,77.0,,,290.0,14.8,,1022.7,,
2001-02-12 21:00:00,-3.3,-6.8,77.0,0.0,,290.0,20.5,,1023.2,,
2001-02-12 22:00:00,-3.9,-7.9,74.0,0.0,,280.0,9.4,,1023.3,,
2001-02-12 23:00:00,-4.4,-7.8,77.0,0.0,,250.0,16.6,,1024.3,,
2001-02-13 00:00:00,-6.7,-9.4,81.0,0.0,,240.0,11.2,,1024.5,,
2001-02-13 01:00:00,-7.8,-10.0,84.0,0.0,,260.0,11.2,,1025.3,,
2001-02-13 02:00:00,-8.3,-9.9,88.0,0.0,,270.0,13.0,,1025.3,,
2001-02-13 03:00:00,-9.4,-11.2,87.0,0.0,,200.0,5.4,,1025.3,,
2001-02-13 04:00:00,-11.1,-12.1,92.0,0.0,,220.0,9.4,,1026.1,,
2001-02-13 05:00:00,-11.7,-12.2,96.0,0.0,,210.0,7.6,,1025.6,,
2001-02-13 06:00:00,-11.7,-12.7,92.0,0.0,,210.0,13.0,,1025.7,,
2001-02-13 07:00:00,-11.7,-12.7,92.0,0.0,,200.0,7.6,,1025.3,,
2001-02-13 08:00:00,-11.7,-12.7,92.0,0.0,,130.0,5.4,,1025.7,,
2001-02-13 09:00:00,-12.8,-14.0,91.0,0.0,,140.0,7.6,,1025.2,,
2001-02-13 10:00:00,-12.2,-13.4,91.0,0.0,,140.0,9.4,,1024.7,,
2001-02-13 11:00:00,-12.2,-13.4,91.0,0.0,,150.0,9.4,,1024.8,,
2001-02-13 12:00:00,-12.8,-14.0,91.0,0.0,,140.0,11.2,,1024.5,,
2001-02-13 13:00:00,-10.6,-11.6,92.0,0.0,,170.0,16.6,,1024.1,,
2001-02-13 14:00:00,-10.0,-11.1,92.0,,,150.0,11.2,,1023.6,,
2001-02-13 15:00:00,-8.3,-8.3,100.0,,,110.0,7.6,,1023.3,,
2001-02-13 16:00:00,-7.2,-7.9,95.0,,,150.0,7.6,,1023.1,,
2001-02-13 17:00:00,-5.6,-6.1,96.0,,,160.0,9.4,,1022.7,,
2001-02-13 18:00:00,-4.4,-4.9,96.0,,,160.0,7.6,,1022.3,,
2001-02-13 19:00:00,-3.9,-3.9,100.0,,,,0.0,,1021.5,,
2001-02-13 20:00:00,-2.8,-3.3,96.0,,,,0.0,,1020.6,,
2001-02-13 21:00:00,-2.2,-2.8,96.0,,,,5.4,,1020.4,,
2001-02-13 22:00:00,-2.2,-2.8,96.0,,,300.0,7.6,,1020.3,,
2001-02-13 23:00:00,-2.8,-3.3,96.0,,,320.0,11.2,,1020.5,,
2001-02-14 00:00:00,-3.3,-3.8,96.0,,,340.0,11.2,,1020.5,,
2001-02-14 01:00:00,-3.9,-5.0,92.0,,,330.0,11.2,,1020.5,,
2001-02-14 02:00:00,-3.9,-5.6,88.0,0.0,,320.0,13.0,,1021.1,,
2001-02-14 03:00:00,-4.4,-6.1,88.0,0.0,,320.0,14.8,,1021.5,,
2001-02-14 04:00:00,-5.0,-6.7,88.0,0.0,,320.0,13.0,,1021.9,,
2001-02-14 05:00:00,-5.6,-7.9,84.0,0.0,,340.0,18.7,,1021.6,,
2001-02-14 06:00:00,-8.3,-12.3,73.0,0.0,,320.0,22.3,,1021.9,,
2001-02-14 07:00:00,-10.0,-14.4,70.0,0.0,,340.0,22.3,,1021.9,,
2001-02-14 08:00:00,-11.1,-15.0,73.0,0.0,,340.0,18.7,,1022.3,,
2001-02-14 09:00:00,-12.8,-16.6,73.0,0.0,,330.0,22.3,,1023.3,,
2001-02-14 10:00:00,-13.3,-17.3,72.0,0.0,,340.0,20.5,,1023.5,,
2001-02-14 11:00:00,-14.4,-17.9,75.0,0.0,,330.0,20.5,,1023.9,,
2001-02-14 12:00:00,-15.0,-18.3,76.0,0.0,,360.0,20.5,,1023.8,,
2001-02-14 13:00:00,-15.6,-18.3,80.0,0.0,,360.0,20.5,,1022.9,,
2001-02-14 14:00:00,-15.6,-18.3,80.0,0.0,,360.0,14.8,,1023.9,,
2001-02-14 15:00:00,-15.6,-18.3,80.0,0.0,,350.0,14.8,,1024.1,,
2001-02-14 16:00:00,-15.0,-18.3,76.0,0.0,,340.0,16.6,,1024.2,,
2001-02-14 17:00:00,-14.4,-17.2,79.0,0.0,,350.0,16.6,,1023.5,,
2001-02-14 18:00:00,-13.9,-17.2,76.0,0.0,,330.0,11.2,,1024.2,,
2001-02-14 19:00:00,-12.8,-17.1,70.0,0.0,,,9.4,,1023.5,,
2001-02-14 20:00:00,-12.2,-16.7,69.0,0.0,,340.0,13.0,,1022.5,,
2001-02-14 21:00:00,-11.7,-16.8,66.0,0.0,,330.0,13.0,,1022.1,,
2001-02-14 22:00:00,-11.1,-16.0,67.0,0.0,,340.0,14.8,,1022.1,,
2001-02-14 23:00:00,-11.1,-16.8,63.0,0.0,,340.0,11.2,,1021.6,,
2001-02-15 00:00:00,-12.8,-16.6,73.0,0.0,,300.0,11.2,,1022.0,,
2001-02-15 01:00:00,-13.3,-17.3,72.0,0.0,,310.0,11.2,,1022.3,,
2001-02-15 02:00:00,-13.9,-17.9,72.0,0.0,,310.0,5.4,,1022.3,,
2001-02-15 03:00:00,-14.4,-17.9,75.0,0.0,,300.0,7.6,,1022.7,,
2001-02-15 04:00:00,-15.6,-17.1,88.0,0.0,,260.0,5.4,,1022.9,,
2001-02-15 05:00:00,-16.1,-18.3,83.0,0.0,,280.0,5.4,,1022.8,,
2001-02-15 06:00:00,-16.7,-18.4,87.0,0.0,,,0.0,,1022.2,,
2001-02-15 07:00:00,-17.8,-19.4,87.0,0.0,,250.0,5.4,,1022.4,,
2001-02-15 08:00:00,-18.3,-20.1,86.0,0.0,,210.0,5.4,,1021.9,,
2001-02-15 09:00:00,-17.8,-19.4,87.0,0.0,,,0.0,,1021.3,,
2001-02-15 10:00:00,-18.9,-20.0,91.0,0.0,,,0.0,,1021.2,,
2001-02-15 11:00:00,-18.9,-20.7,86.0,0.0,,210.0,5.4,,1020.9,,
2001-02-15 12:00:00,-19.4,-21.7,82.0,0.0,,,0.0,,1020.7,,
2001-02-15 13:00:00,-20.6,-22.2,87.0,0.0,,230.0,7.6,,1020.7,,
2001-02-15 14:00:00,-20.6,-22.2,87.0,0.0,,230.0,5.4,,1021.2,,
2001-02-15 15:00:00,-18.3,-19.4,91.0,0.0,,210.0,5.4,,1021.1,,
2001-02-15 16:00:00,-15.6,-17.1,88.0,0.0,,210.0,5.4,,1021.2,,
2001-02-15 17:00:00,-13.3,-16.6,76.0,0.0,,190.0,5.4,,1020.8,,
2001-02-15 18:00:00,-10.6,-15.5,67.0,0.0,,220.0,13.0,,1020.1,,
2001-02-15 19:00:00,-9.4,-15.0,64.0,0.0,,260.0,14.8,,1019.7,,
2001-02-15 20:00:00,-9.4,-15.0,64.0,0.0,,240.0,13.0,,1019.0,,
2001-02-15 21:00:00,-9.4,-15.0,64.0,0.0,,260.0,7.6,,1018.5,,
2001-02-15 22:00:00,-9.4,-15.0,64.0,0.0,,,0.0,,1018.4,,
2001-02-15 23:00:00,-8.9,-15.1,61.0,0.0,,260.0,7.6,,1018.7,,
2001-02-16 00:00:00,-8.9,-14.5,64.0,0.0,,210.0,11.2,,1019.0,,
2001-02-16 01:00:00,-8.9,-13.9,67.0,0.0,,220.0,9.4,,1019.3,,
2001-02-16 02:00:00,-9.4,-13.9,70.0,0.0,,250.0,11.2,,1020.0,,
2001-02-16 03:00:00,-9.4,-13.9,70.0,,,250.0,9.4,,1020.2,,
2001-02-16 04:00:00,-9.4,-13.9,70.0,,,260.0,14.8,,1021.1,,
2001-02-16 05:00:00,-9.4,-13.3,73.0,0.0,,260.0,14.8,,1021.0,,
2001-02-16 06:00:00,-9.4,-13.3,73.0,0.0,,260.0,18.7,,1021.6,,
2001-02-16 07:00:00,-10.0,-13.3,77.0,0.0,,310.0,14.8,,1022.6,,
2001-02-16 08:00:00,-10.0,-13.3,77.0,0.0,,310.0,18.7,,1023.0,,
2001-02-16 09:00:00,-11.1,-15.0,73.0,0.0,,310.0,24.1,,1024.2,,
2001-02-16 10:00:00,-12.2,-15.6,76.0,0.0,,310.0,22.3,,1024.6,,
2001-02-16 11:00:00,-12.8,-16.1,76.0,0.0,,310.0,20.5,,1025.8,,
2001-02-16 12:00:00,-13.3,-16.6,76.0,0.0,,310.0,18.7,,1026.6,,
2001-02-16 13:00:00,-15.0,-17.8,79.0,0.0,,300.0,14.8,,1027.1,,
2001-02-16 14:00:00,-15.6,-18.3,80.0,0.0,,300.0,14.8,,1028.1,,
2001-02-16 15:00:00,-15.0,-18.9,72.0,0.0,,290.0,22.3,,1029.9,,
2001-02-16 16:00:00,-14.4,-18.8,69.0,0.0,,300.0,18.7,,1030.2,,
2001-02-16 17:00:00,-13.9,-18.9,66.0,0.0,,300.0,20.5,,1031.4,,
2001-02-16 18:00:00,-13.3,-18.3,66.0,0.0,,310.0,20.5,,1031.6,,
2001-02-16 19:00:00,-12.2,-17.8,63.0,0.0,,280.0,25.9,,1031.7,,
2001-02-16 20:00:00,-12.2,-18.4,60.0,0.0,,280.0,29.5,,1031.8,,
2001-02-16 21:00:00,-12.8,-19.0,60.0,0.0,,290.0,29.5,,1031.9,,
2001-02-16 22:00:00,-13.3,-18.9,63.0,0.0,,280.0,37.1,,1032.3,,
2001-02-16 23:00:00,-14.4,-19.4,66.0,0.0,,280.0,33.5,,1032.8,,
2001-02-17 00:00:00,-15.6,-20.7,65.0,0.0,,290.0,27.7,,1033.8,,
2001-02-17 01:00:00,-16.7,-21.1,69.0,0.0,,290.0,25.9,,1034.8,,
2001-02-17 02:00:00,-17.2,-21.7,68.0,0.0,,300.0,24.1,,1035.3,,
2001-02-17 03:00:00,-17.8,-22.3,68.0,0.0,,310.0,20.5,,1036.0,,
2001-02-17 04:00:00,-17.8,-22.3,68.0,0.0,,310.0,20.5,,1036.7,,
2001-02-17 05:00:00,-18.3,-22.3,71.0,0.0,,310.0,16.6,,1037.2,,
2001-02-17 06:00:00,-18.9,-23.3,68.0,0.0,,310.0,20.5,,1037.5,,
2001-02-17 07:00:00,-19.4,-23.3,71.0,0.0,,320.0,18.7,,1037.6,,
2001-02-17 08:00:00,-20.0,-23.9,71.0,0.0,,310.0,11.2,,1037.9,,
2001-02-17 09:00:00,-20.6,-23.9,75.0,0.0,,320.0,13.0,,1037.9,,
2001-02-17 10:00:00,-21.7,-24.9,75.0,0.0,,290.0,9.4,,1038.1,,
2001-02-17 11:00:00,-21.7,-24.4,79.0,0.0,,260.0,11.2,,1038.9,,
2001-02-17 12:00:00,-22.8,-25.6,78.0,0.0,,280.0,7.6,,1039.3,,
2001-02-17 13:00:00,-23.3,-25.6,81.0,0.0,,270.0,9.4,,1039.3,,
2001-02-17 14:00:00,-22.8,-25.6,78.0,0.0,,270.0,11.2,,1040.0,,
2001-02-17 15:00:00,-21.1,-24.4,75.0,0.0,,260.0,11.2,,1040.2,,
2001-02-17 16:00:00,-19.4,-23.3,71.0,0.0,,,0.0,,1040.0,,
2001-02-17 17:00:00,-16.7,-23.2,57.0,0.0,,270.0,7.6,,1039.6,,
2001-02-17 18:00:00,-15.0,-21.6,57.0,0.0,,290.0,14.8,,1039.5,,
2001-02-17 19:00:00,-14.4,-21.7,54.0,0.0,,260.0,14.8,,1038.5,,
2001-02-17 20:00:00,-13.9,-20.6,57.0,0.0,,250.0,20.5,,1037.7,,
2001-02-17 21:00:00,-13.9,-20.0,60.0,0.0,,260.0,20.5,,1037.5,,
2001-02-17 22:00:00,-14.4,-20.7,59.0,0.0,,260.0,14.8,,1037.0,,
2001-02-17 23:00:00,-15.6,-21.0,63.0,0.0,,250.0,20.5,,1036.6,,
2001-02-18 00:00:00,-16.7,-21.7,65.0,0.0,,250.0,13.0,,1036.0,,
2001-02-18 01:00:00,-17.8,-22.3,68.0,0.0,,250.0,13.0,,1036.2,,
2001-02-18 02:00:00,-17.8,-21.6,72.0,0.0,,260.0,14.8,,1036.1,,
2001-02-18 03:00:00,-18.3,-22.3,71.0,0.0,,270.0,11.2,,1036.0,,
2001-02-18 04:00:00,-19.4,-22.3,78.0,0.0,,230.0,7.6,,1035.7,,
2001-02-18 05:00:00,-20.0,-23.3,75.0,0.0,,260.0,7.6,,1035.5,,
2001-02-18 06:00:00,-19.4,-22.3,78.0,0.0,,230.0,5.4,,1034.5,,
2001-02-18 07:00:00,-20.0,-23.3,75.0,0.0,,240.0,11.2,,1034.1,,
2001-02-18 08:00:00,-20.0,-23.3,75.0,0.0,,230.0,5.4,,1033.7,,
2001-02-18 09:00:00,-20.6,-22.7,83.0,0.0,,200.0,5.4,,1032.8,,
2001-02-18 10:00:00,-19.4,-21.7,82.0,0.0,,,0.0,,1032.1,,
2001-02-18 11:00:00,-20.6,-22.7,83.0,0.0,,200.0,7.6,,1031.4,,
2001-02-18 12:00:00,-20.6,-22.7,83.0,0.0,,,0.0,,1030.8,,
2001-02-18 13:00:00,-20.0,-22.1,83.0,0.0,,120.0,9.4,,1030.2,,
2001-02-18 14:00:00,-18.3,-20.1,86.0,,,120.0,11.2,,1029.3,,
2001-02-18 15:00:00,-15.6,-17.1,88.0,,,180.0,9.4,,1028.8,,
2001-02-18 16:00:00,-13.3,-15.0,87.0,,,140.0,7.6,,1027.9,,
2001-02-18 17:00:00,-10.0,-12.8,80.0,,,170.0,11.2,,1026.6,,
2001-02-18 18:00:00,-8.3,-10.7,83.0,0.0,,150.0,14.8,,1024.8,,
2001-02-18 19:00:00,-5.0,-9.4,71.0,0.0,,170.0,16.6,,1023.2,,
2001-02-18 20:00:00,-3.3,-8.4,68.0,0.0,,180.0,24.1,,1021.0,,
2001-02-18 21:00:00,-4.4,-9.4,68.0,0.0,,210.0,29.5,,1020.3,,
2001-02-18 22:00:00,-4.4,-9.4,68.0,0.0,,210.0,22.3,,1018.8,,
2001-02-18 23:00:00,-4.4,-9.4,68.0,0.0,,210.0,25.9,,1018.1,,
2001-02-19 00:00:00,-5.0,-9.4,71.0,0.0,,180.0,16.6,,1016.7,,
2001-02-19 01:00:00,-5.0,-8.9,74.0,0.0,,200.0,25.9,,1016.4,,
2001-02-19 02:00:00,-5.0,-8.9,74.0,0.0,,200.0,27.7,,1015.2,,
