time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2005-10-30 12:00:00,6.7,0.6,65.0,0.0,,200.0,11.2,,1024.4,,
2005-10-30 13:00:00,6.1,0.6,68.0,0.0,,180.0,11.2,,1024.1,,
2005-10-30 14:00:00,8.9,0.6,56.0,0.0,,210.0,14.8,,1023.9,,
2005-10-30 15:00:00,11.1,1.1,50.0,0.0,,210.0,18.4,,1023.4,,
2005-10-30 16:00:00,13.3,1.0,43.0,0.0,,210.0,25.9,,1022.7,,
2005-10-30 17:00:00,14.4,1.6,42.0,0.0,,200.0,25.9,,1022.0,,
2005-10-30 18:00:00,15.6,2.0,40.0,0.0,,200.0,22.3,,1020.9,,
2005-10-30 19:00:00,16.7,2.7,39.0,0.0,,200.0,25.9,,1019.9,,
2005-10-30 20:00:00,17.2,2.8,38.0,0.0,,200.0,22.3,,1019.0,,
2005-10-30 21:00:00,17.8,2.9,37.0,0.0,,200.0,29.5,,1018.8,,
2005-10-30 22:00:00,17.2,2.8,38.0,0.0,,200.0,27.7,,1018.5,,
2005-10-30 23:00:00,16.7,3.4,41.0,0.0,,200.0,14.8,,1018.3,,
2005-10-31 00:00:00,16.1,3.8,44.0,0.0,,200.0,18.4,,1018.6,,
2005-10-31 01:00:00,15.6,4.0,46.0,0.0,,210.0,25.9,,1017.9,,
2005-10-31 02:00:00,15.6,4.3,47.0,0.0,,200.0,18.4,,1018.1,,
2005-10-31 03:00:00,15.6,4.3,47.0,0.0,,220.0,18.4,,1018.6,,
2005-10-31 04:00:00,15.0,4.9,51.0,0.0,,230.0,14.8,,1018.6,,
2005-10-31 05:00:00,14.4,6.7,60.0,0.0,,220.0,22.3,,1018.5,,
2005-10-31 06:00:00,13.9,9.3,74.0,0.0,,230.0,16.6,,1018.3,,
2005-10-31 07:00:00,13.3,9.4,77.0,0.0,,220.0,13.0,,1018.3,,
2005-10-31 08:00:00,13.3,9.9,80.0,0.0,,220.0,13.0,,1018.4,,
2005-10-31 09:00:00,13.3,9.9,80.0,0.0,,250.0,16.6,,1018.2,,
2005-10-31 10:00:00,12.8,10.0,83.0,0.0,,240.0,13.0,,1018.4,,
2005-10-31 11:00:00,12.8,10.0,83.0,0.0,,220.0,13.0,,1018.7,,
2005-10-31 12:00:00,11.7,9.9,89.0,0.0,,210.0,11.2,,1018.6,,
2005-10-31 13:00:00,11.7,9.9,89.0,0.0,,220.0,7.6,,1018.4,,
2005-10-31 14:00:00,12.2,9.9,86.0,0.0,,240.0,11.2,,1019.0,,
2005-10-31 15:00:00,12.8,10.0,83.0,0.0,,230.0,7.6,,1018.5,,
2005-10-31 16:00:00,12.8,10.0,83.0,0.0,,230.0,13.0,,1018.9,,
2005-10-31 17:00:00,12.8,10.0,83.0,0.0,,260.0,13.0,,1018.6,,
2005-10-31 18:00:00,12.8,9.4,80.0,0.0,,230.0,13.0,,1017.7,,
2005-10-31 19:00:00,13.3,9.4,77.0,0.0,,210.0,11.2,,1016.5,,
2005-10-31 20:00:00,13.3,9.4,77.0,0.0,,260.0,11.2,,1016.1,,
2005-10-31 21:00:00,12.8,9.4,80.0,0.0,,250.0,9.4,,1015.7,,
2005-10-31 22:00:00,12.8,9.4,80.0,0.0,,240.0,7.6,,1015.5,,
2005-10-31 23:00:00,12.2,9.4,83.0,,,250.0,7.6,,1015.4,,
2005-11-01 00:00:00,11.7,9.9,89.0,0.3,,260.0,9.4,,1015.6,,
2005-11-01 01:00:00,11.7,10.6,93.0,0.3,,280.0,11.2,,1015.8,,
2005-11-01 02:00:00,11.1,9.4,89.0,0.8,,260.0,9.4,,1015.9,,
2005-11-01 03:00:00,10.6,9.4,92.0,0.5,,250.0,9.4,,1015.5,,
2005-11-01 04:00:00,10.6,8.9,89.0,0.3,,260.0,9.4,,1015.0,,
2005-11-01 05:00:00,10.0,8.3,89.0,,,290.0,13.0,,1014.5,,
2005-11-01 06:00:00,10.0,8.3,89.0,,,270.0,9.4,,1014.3,,
2005-11-01 07:00:00,8.9,7.2,89.0,0.0,,290.0,14.8,,1014.8,,
2005-11-01 08:00:00,8.3,6.8,90.0,0.0,,320.0,16.6,,1015.0,,
2005-11-01 09:00:00,7.2,5.7,90.0,0.0,,320.0,13.0,,1015.2,,
2005-11-01 10:00:00,6.7,5.0,89.0,0.0,,300.0,13.0,,1015.8,,
2005-11-01 11:00:00,5.6,3.9,89.0,0.0,,290.0,13.0,,1016.5,,
2005-11-01 12:00:00,4.4,2.7,89.0,0.0,,270.0,11.2,,1017.1,,
2005-11-01 13:00:00,4.4,2.3,86.0,0.0,,270.0,13.0,,1017.6,,
2005-11-01 14:00:00,5.6,3.3,85.0,0.0,,270.0,18.4,,1018.3,,
2005-11-01 15:00:00,7.8,3.8,76.0,0.0,,270.0,9.4,,1018.2,,
2005-11-01 16:00:00,9.4,3.4,66.0,0.0,,270.0,5.4,,1018.0,,
2005-11-01 17:00:00,10.6,3.4,61.0,0.0,,260.0,14.8,,1017.7,,
2005-11-01 18:00:00,12.2,2.9,53.0,0.0,,260.0,14.8,,1016.7,,
2005-11-01 19:00:00,12.8,1.8,47.0,0.0,,270.0,16.6,,1016.1,,
2005-11-01 20:00:00,12.2,1.2,47.0,0.0,,250.0,11.2,,1015.5,,
2005-11-01 21:00:00,12.2,-0.7,41.0,0.0,,250.0,9.4,,1015.5,,
2005-11-01 22:00:00,12.2,0.6,45.0,0.0,,240.0,9.4,,1015.6,,
2005-11-01 23:00:00,11.1,1.6,52.0,0.0,,170.0,7.6,,1015.5,,
2005-11-02 00:00:00,11.1,1.6,52.0,0.0,,200.0,5.4,,1016.6,,
2005-11-02 01:00:00,10.6,2.2,56.0,0.0,,210.0,7.6,,1016.8,,
2005-11-02 02:00:00,7.2,2.9,74.0,,,160.0,11.2,,1016.4,,
2005-11-02 03:00:00,6.1,2.2,76.0,0.0,,170.0,11.2,,1016.1,,
2005-11-02 04:00:00,7.2,2.9,74.0,0.0,,190.0,5.4,,1015.9,,
2005-11-02 05:00:00,7.8,3.3,73.0,0.0,,240.0,11.2,,1015.7,,
2005-11-02 06:00:00,7.2,2.9,74.0,0.0,,250.0,14.8,,1015.7,,
2005-11-02 07:00:00,6.7,2.2,73.0,0.0,,250.0,13.0,,1016.1,,
2005-11-02 08:00:00,5.6,1.7,76.0,0.0,,250.0,11.2,,1016.3,,
2005-11-02 09:00:00,5.6,1.7,76.0,0.0,,250.0,13.0,,1016.5,,
2005-11-02 10:00:00,5.0,1.1,76.0,0.0,,250.0,13.0,,1016.9,,
2005-11-02 11:00:00,4.4,1.1,79.0,0.0,,250.0,11.2,,1017.3,,
2005-11-02 12:00:00,3.9,0.6,79.0,0.0,,260.0,9.4,,1017.9,,
2005-11-02 13:00:00,4.4,0.5,76.0,0.0,,260.0,11.2,,1019.1,,
2005-11-02 14:00:00,7.2,1.1,65.0,0.0,,270.0,11.2,,1019.7,,
2005-11-02 15:00:00,9.4,2.3,61.0,0.0,,260.0,14.8,,1020.4,,
2005-11-02 16:00:00,12.2,2.1,50.0,0.0,,240.0,13.0,,1020.2,,
2005-11-02 17:00:00,14.4,1.6,42.0,0.0,,260.0,13.0,,1020.1,,
2005-11-02 18:00:00,16.7,0.8,34.0,0.0,,270.0,18.4,,1018.9,,
2005-11-02 19:00:00,17.2,-0.5,30.0,0.0,,230.0,18.4,,1017.9,,
2005-11-02 20:00:00,18.3,-0.5,28.0,0.0,,230.0,14.8,,1017.1,,
2005-11-02 21:00:00,18.3,-0.5,28.0,0.0,,210.0,20.5,,1016.1,,
2005-11-02 22:00:00,17.8,0.4,31.0,0.0,,190.0,20.5,,1015.4,,
2005-11-02 23:00:00,16.7,0.8,34.0,0.0,,180.0,16.6,,1014.7,,
2005-11-03 00:00:00,15.6,2.0,40.0,0.0,,190.0,25.9,,1014.2,,
2005-11-03 01:00:00,15.6,2.7,42.0,0.0,,200.0,27.7,,1013.5,,
2005-11-03 02:00:00,15.6,3.4,44.0,0.0,,200.0,35.3,,1013.1,,
2005-11-03 03:00:00,15.6,4.3,47.0,0.0,,210.0,24.1,,1012.7,,
2005-11-03 04:00:00,14.4,4.9,53.0,0.0,,210.0,22.3,,1012.9,,
2005-11-03 05:00:00,14.4,4.9,53.0,0.0,,210.0,27.7,,1013.0,,
2005-11-03 06:00:00,14.4,5.5,55.0,0.0,,220.0,27.7,,1012.8,,
2005-11-03 07:00:00,13.9,6.0,59.0,0.0,,220.0,22.3,,1012.5,,
2005-11-03 08:00:00,13.9,5.5,57.0,0.0,,220.0,22.3,,1012.6,,
2005-11-03 09:00:00,13.3,5.7,60.0,0.0,,210.0,22.3,,1012.4,,
2005-11-03 10:00:00,13.3,5.7,60.0,0.0,,220.0,22.3,,1012.7,,
2005-11-03 11:00:00,12.8,5.7,62.0,0.0,,210.0,24.1,,1012.7,,
2005-11-03 12:00:00,12.2,4.9,61.0,0.0,,220.0,14.8,,1013.0,,
2005-11-03 13:00:00,12.2,4.9,61.0,0.0,,220.0,18.4,,1013.3,,
2005-11-03 14:00:00,13.3,5.0,57.0,0.0,,220.0,16.6,,1013.7,,
2005-11-03 15:00:00,14.4,4.9,53.0,0.0,,220.0,16.6,,1013.7,,
2005-11-03 16:00:00,16.7,4.4,44.0,0.0,,220.0,25.9,,1013.3,,
2005-11-03 17:00:00,18.3,3.7,38.0,0.0,,230.0,24.1,,1012.5,,
2005-11-03 18:00:00,19.4,3.9,36.0,0.0,,210.0,16.6,,1011.5,,
2005-11-03 19:00:00,20.6,3.3,32.0,0.0,,210.0,22.3,,1010.1,,
2005-11-03 20:00:00,20.6,3.3,32.0,0.0,,180.0,18.4,,1009.0,,
2005-11-03 21:00:00,21.1,3.8,32.0,0.0,,180.0,18.4,,1008.1,,
2005-11-03 22:00:00,20.0,4.9,37.0,0.0,,180.0,22.3,,1007.1,,
2005-11-03 23:00:00,18.9,4.3,38.0,0.0,,200.0,22.3,,1006.7,,
2005-11-04 00:00:00,18.9,3.9,37.0,0.0,,210.0,27.7,,1007.0,,
2005-11-04 01:00:00,17.8,4.0,40.0,0.0,,200.0,22.3,,1006.6,,
2005-11-04 02:00:00,17.2,5.2,45.0,0.0,,180.0,20.5,,1006.2,,
2005-11-04 03:00:00,16.7,5.0,46.0,0.0,,190.0,22.3,,1005.7,,
2005-11-04 04:00:00,16.7,5.0,46.0,0.0,,200.0,22.3,,1004.9,,
2005-11-04 05:00:00,16.7,5.0,46.0,0.0,,210.0,24.1,,1003.8,,
2005-11-04 06:00:00,16.1,5.1,48.0,0.0,,210.0,29.5,,1003.4,,
2005-11-04 07:00:00,16.1,5.1,48.0,0.0,,220.0,20.5,,1003.5,,
2005-11-04 08:00:00,16.1,4.5,46.0,0.0,,210.0,25.9,,1003.3,,
2005-11-04 09:00:00,15.6,4.3,47.0,0.0,,210.0,18.4,,1002.9,,
2005-11-04 10:00:00,15.0,4.9,51.0,0.0,,210.0,22.3,,1003.2,,
2005-11-04 11:00:00,15.0,4.9,51.0,0.0,,220.0,16.6,,1004.1,,
2005-11-04 12:00:00,13.9,5.0,55.0,0.0,,220.0,16.6,,1004.6,,
2005-11-04 13:00:00,12.8,5.0,59.0,0.0,,220.0,14.8,,1005.4,,
2005-11-04 14:00:00,14.4,4.9,53.0,0.0,,240.0,18.4,,1006.1,,
2005-11-04 15:00:00,15.0,4.9,51.0,0.0,,250.0,20.5,,1006.9,,
2005-11-04 16:00:00,16.7,4.4,44.0,0.0,,250.0,20.5,,1007.0,,
2005-11-04 17:00:00,18.9,4.3,38.0,0.0,,260.0,20.5,,1007.2,,
2005-11-04 18:00:00,20.0,2.8,32.0,0.0,,250.0,22.3,,1007.2,,
2005-11-04 19:00:00,20.6,1.9,29.0,0.0,,260.0,20.5,,1006.6,,
2005-11-04 20:00:00,20.6,0.9,27.0,0.0,,250.0,14.8,,1006.8,,
2005-11-04 21:00:00,20.6,0.4,26.0,0.0,,230.0,16.6,,1007.5,,
2005-11-04 22:00:00,18.9,0.0,28.0,0.0,,230.0,9.4,,1007.7,,
2005-11-04 23:00:00,17.2,1.6,35.0,,,220.0,9.4,,1008.6,,
2005-11-05 00:00:00,17.2,1.6,35.0,,,280.0,5.4,,1009.3,,
2005-11-05 01:00:00,16.7,1.2,35.0,0.0,,270.0,7.6,,1009.8,,
2005-11-05 02:00:00,10.6,2.2,56.0,0.0,,230.0,5.4,,1010.0,,
2005-11-05 03:00:00,14.4,0.6,39.0,0.0,,,9.4,,1010.1,,
2005-11-05 04:00:00,12.2,1.2,47.0,0.0,,360.0,7.6,,1009.8,,
2005-11-05 05:00:00,10.0,1.6,56.0,0.0,,360.0,13.0,,1009.4,,
2005-11-05 06:00:00,10.6,9.4,92.0,0.0,,30.0,9.4,,1010.1,,
2005-11-05 07:00:00,10.6,8.9,89.0,0.0,,30.0,13.0,,1010.3,,
2005-11-05 08:00:00,10.0,8.3,89.0,0.0,,30.0,14.8,,1010.5,,
2005-11-05 09:00:00,10.0,7.8,86.0,0.0,,30.0,13.0,,1010.1,,
2005-11-05 10:00:00,9.4,7.8,90.0,0.0,,30.0,7.6,,1010.3,,
2005-11-05 11:00:00,8.3,6.8,90.0,0.0,,90.0,11.2,,1009.8,,
2005-11-05 12:00:00,9.4,7.8,90.0,0.0,,30.0,5.4,,1010.4,,
2005-11-05 13:00:00,10.0,7.8,86.0,0.0,,30.0,11.2,,1010.9,,
2005-11-05 14:00:00,11.1,8.3,83.0,0.0,,70.0,11.2,,1010.9,,
2005-11-05 15:00:00,12.2,7.7,74.0,0.0,,70.0,14.8,,1011.0,,
2005-11-05 16:00:00,12.8,8.3,74.0,0.0,,60.0,16.6,,1010.8,,
2005-11-05 17:00:00,12.8,8.9,77.0,0.0,,60.0,14.8,,1010.4,,
2005-11-05 18:00:00,12.8,8.9,77.0,0.0,,,9.4,,1010.0,,
2005-11-05 19:00:00,12.8,9.4,80.0,0.0,,90.0,14.8,,1009.5,,
2005-11-05 20:00:00,11.7,10.6,93.0,,,30.0,13.0,,1008.9,,
2005-11-05 21:00:00,11.7,11.1,96.0,3.6,,60.0,18.4,,1008.0,,
2005-11-05 22:00:00,11.7,11.1,96.0,0.3,,50.0,14.8,,1007.6,,
2005-11-05 23:00:00,11.7,11.1,96.0,0.8,,60.0,20.5,,1006.8,,
2005-11-06 00:00:00,12.2,11.7,97.0,,,80.0,11.2,,1006.3,,
2005-11-06 01:00:00,13.3,12.2,93.0,,,140.0,13.0,,1004.7,,
2005-11-06 02:00:00,14.4,13.9,97.0,0.3,,160.0,18.4,,1003.1,,
2005-11-06 03:00:00,16.1,15.0,93.0,0.0,,170.0,13.0,,1002.1,,
2005-11-06 04:00:00,16.1,14.5,90.0,0.0,,150.0,18.4,,1000.1,,
2005-11-06 05:00:00,16.7,14.3,86.0,0.0,,180.0,11.2,,999.1,,
2005-11-06 06:00:00,15.6,14.5,93.0,4.6,,210.0,16.6,,998.3,,
2005-11-06 07:00:00,13.3,11.7,90.0,2.8,,290.0,24.1,,998.0,,
2005-11-06 08:00:00,11.1,9.4,89.0,0.3,,,0.0,,998.1,,
2005-11-06 09:00:00,10.6,10.0,96.0,0.5,,,0.0,,996.8,,
2005-11-06 10:00:00,10.6,10.0,96.0,7.1,,320.0,24.1,,996.8,,
2005-11-06 11:00:00,9.4,8.3,93.0,0.5,,300.0,24.1,,998.8,,
2005-11-06 12:00:00,8.3,6.8,90.0,,,310.0,37.1,,1001.5,,
2005-11-06 13:00:00,7.8,5.6,86.0,,,300.0,25.9,,1004.2,,
2005-11-06 14:00:00,7.8,5.6,86.0,0.3,,290.0,20.5,,1006.7,,
2005-11-06 15:00:00,7.2,5.0,86.0,0.3,,300.0,24.1,,1008.4,,
2005-11-06 16:00:00,7.8,4.9,82.0,,,280.0,20.5,,1009.9,,
2005-11-06 17:00:00,8.3,5.1,80.0,0.0,,280.0,29.5,,1011.6,,
2005-11-06 18:00:00,8.9,4.3,73.0,0.0,,290.0,25.9,,1012.2,,
2005-11-06 19:00:00,10.0,4.4,68.0,0.0,,290.0,25.9,,1013.3,,
2005-11-06 20:00:00,10.0,4.4,68.0,0.0,,300.0,25.9,,1014.1,,
2005-11-06 21:00:00,10.6,3.8,63.0,0.0,,270.0,24.1,,1015.2,,
2005-11-06 22:00:00,10.6,3.4,61.0,0.0,,260.0,18.4,,1016.3,,
2005-11-06 23:00:00,9.4,4.0,69.0,0.0,,250.0,11.2,,1017.1,,
2005-11-07 00:00:00,8.3,3.9,74.0,0.0,,250.0,7.6,,1017.5,,
2005-11-07 01:00:00,6.1,3.3,82.0,0.0,,220.0,7.6,,1018.4,,
2005-11-07 02:00:00,7.2,4.3,82.0,0.0,,230.0,13.0,,1018.9,,
2005-11-07 03:00:00,6.7,3.8,82.0,0.0,,250.0,11.2,,1019.7,,
2005-11-07 04:00:00,6.1,3.3,82.0,0.0,,240.0,5.4,,1020.0,,
2005-11-07 05:00:00,5.0,3.3,89.0,0.0,,220.0,7.6,,1020.0,,
2005-11-07 06:00:00,5.6,3.3,85.0,0.0,,230.0,7.6,,1020.4,,
2005-11-07 07:00:00,5.6,3.3,85.0,0.0,,230.0,7.6,,1020.7,,
2005-11-07 08:00:00,4.4,3.4,93.0,0.0,,200.0,5.4,,1020.6,,
2005-11-07 09:00:00,3.9,2.9,93.0,0.0,,,0.0,,1020.4,,
2005-11-07 10:00:00,3.9,3.3,96.0,0.0,,190.0,5.4,,1020.3,,
2005-11-07 11:00:00,3.3,2.9,97.0,0.0,,180.0,5.4,,1020.2,,
2005-11-07 12:00:00,3.3,3.3,100.0,0.0,,160.0,5.4,,1020.6,,
2005-11-07 13:00:00,5.0,4.4,96.0,0.0,,190.0,9.4,,1020.7,,
2005-11-07 14:00:00,7.8,5.6,86.0,0.0,,200.0,13.0,,1020.8,,
2005-11-07 15:00:00,10.0,6.2,77.0,0.0,,200.0,13.0,,1020.4,,
2005-11-07 16:00:00,11.7,6.2,69.0,0.0,,210.0,22.3,,1020.5,,
2005-11-07 17:00:00,13.9,5.0,55.0,0.0,,220.0,24.1,,1019.7,,
2005-11-07 18:00:00,15.0,6.0,55.0,0.0,,210.0,18.4,,1018.8,,
2005-11-07 19:00:00,15.6,6.6,55.0,0.0,,210.0,22.3,,1017.8,,
2005-11-07 20:00:00,16.7,6.2,50.0,0.0,,210.0,35.3,,1016.6,,
2005-11-07 21:00:00,16.7,6.8,52.0,0.0,,210.0,29.5,,1016.3,,
2005-11-07 22:00:00,16.1,7.3,56.0,0.0,,200.0,24.1,,1015.9,,
2005-11-07 23:00:00,14.4,8.3,67.0,0.0,,210.0,14.8,,1016.3,,
2005-11-08 00:00:00,13.9,8.3,69.0,0.0,,200.0,13.0,,1016.4,,
2005-11-08 01:00:00,13.3,8.4,72.0,0.0,,200.0,11.2,,1016.6,,
2005-11-08 02:00:00,12.2,8.3,77.0,0.0,,200.0,9.4,,1016.9,,
2005-11-08 03:00:00,12.2,8.9,80.0,0.0,,230.0,7.6,,1017.4,,
2005-11-08 04:00:00,12.8,8.9,77.0,0.0,,250.0,5.4,,1017.8,,
2005-11-08 05:00:00,13.3,9.0,75.0,0.0,,250.0,5.4,,1017.4,,
2005-11-08 06:00:00,12.2,8.9,80.0,0.0,,320.0,5.4,,1017.1,,
2005-11-08 07:00:00,8.9,7.2,89.0,0.0,,,0.0,,1017.1,,
2005-11-08 08:00:00,10.0,8.9,93.0,0.0,,,0.0,,1016.9,,
2005-11-08 09:00:00,11.7,9.4,86.0,0.0,,10.0,11.2,,1016.6,,
2005-11-08 10:00:00,10.0,8.3,89.0,0.0,,30.0,9.4,,1016.2,,
2005-11-08 11:00:00,11.1,8.8,86.0,0.0,,,11.2,,1016.5,,
2005-11-08 12:00:00,10.0,8.9,93.0,0.0,,360.0,11.2,,1017.5,,
2005-11-08 13:00:00,10.0,8.3,89.0,0.0,,50.0,13.0,,1017.1,,
2005-11-08 14:00:00,11.7,9.4,86.0,0.0,,,5.4,,1018.2,,
2005-11-08 15:00:00,12.8,10.0,83.0,0.0,,60.0,13.0,,1017.6,,
2005-11-08 16:00:00,14.4,10.0,75.0,0.0,,90.0,13.0,,1017.7,,
2005-11-08 17:00:00,15.0,10.0,72.0,0.0,,100.0,14.8,,1017.7,,
2005-11-08 18:00:00,15.0,9.4,69.0,0.0,,70.0,16.6,,1015.8,,
2005-11-08 19:00:00,16.1,9.3,64.0,0.0,,100.0,13.0,,1015.9,,
2005-11-08 20:00:00,15.0,9.4,69.0,0.0,,80.0,14.8,,1014.7,,
2005-11-08 21:00:00,15.0,9.4,69.0,0.0,,70.0,18.4,,1013.8,,
2005-11-08 22:00:00,14.4,9.4,72.0,0.0,,120.0,13.0,,1014.5,,
2005-11-08 23:00:00,13.9,9.3,74.0,0.0,,,11.2,,1014.1,,
2005-11-09 00:00:00,12.8,9.4,80.0,0.0,,70.0,11.2,,1013.5,,
2005-11-09 01:00:00,13.9,9.9,77.0,0.0,,130.0,16.6,,1012.3,,
2005-11-09 02:00:00,15.6,9.9,69.0,0.0,,130.0,20.5,,1011.4,,
2005-11-09 03:00:00,15.0,10.6,75.0,0.0,,140.0,13.0,,1010.7,,
2005-11-09 04:00:00,15.0,12.1,83.0,0.3,,150.0,16.6,,1008.7,,
2005-11-09 05:00:00,14.4,13.3,93.0,0.8,,160.0,9.4,,1007.6,,
2005-11-09 06:00:00,16.7,15.1,90.0,0.0,,200.0,14.8,,1006.6,,
2005-11-09 07:00:00,18.9,16.1,84.0,0.0,,220.0,20.5,,1005.7,,
2005-11-09 08:00:00,18.3,16.1,87.0,0.0,,220.0,14.8,,1005.1,,
2005-11-09 09:00:00,18.3,16.1,87.0,0.0,,220.0,22.3,,1004.6,,
2005-11-09 10:00:00,18.9,15.6,81.0,0.0,,240.0,25.9,,1004.2,,
2005-11-09 11:00:00,18.3,15.5,84.0,0.0,,250.0,27.7,,1004.3,,
2005-11-09 12:00:00,16.7,13.2,80.0,0.0,,260.0,22.3,,1004.8,,
2005-11-09 13:00:00,15.0,9.4,69.0,0.0,,270.0,37.1,,1006.1,,
2005-11-09 14:00:00,12.2,1.8,49.0,0.0,,280.0,31.7,,1007.4,,
2005-11-09 15:00:00,11.1,1.1,50.0,0.0,,260.0,35.3,,1008.4,,
2005-11-09 16:00:00,10.6,0.6,50.0,0.0,,290.0,33.5,,1009.3,,
2005-11-09 17:00:00,10.6,1.1,52.0,0.0,,260.0,31.7,,1009.7,,
2005-11-09 18:00:00,11.1,0.5,48.0,0.0,,270.0,37.1,,1009.9,,
2005-11-09 19:00:00,11.1,-0.7,44.0,0.0,,280.0,40.7,,1009.9,,
2005-11-09 20:00:00,10.0,-1.1,46.0,0.0,,270.0,38.9,,1010.2,,
2005-11-09 21:00:00,10.0,-1.7,44.0,0.0,,270.0,24.1,,1010.7,,
2005-11-09 22:00:00,9.4,-1.6,46.0,0.0,,280.0,27.7,,1011.6,,
2005-11-09 23:00:00,8.9,-2.7,44.0,0.0,,280.0,31.7,,1012.6,,
2005-11-10 00:00:00,7.8,-2.8,47.0,0.0,,280.0,31.3,,1014.0,,
2005-11-10 01:00:00,6.7,-2.7,51.0,0.0,,280.0,25.9,,1015.4,,
2005-11-10 02:00:00,6.1,-2.8,53.0,0.0,,290.0,31.7,,1016.4,,
2005-11-10 03:00:00,5.6,-2.7,55.0,0.0,,290.0,29.5,,1017.2,,
2005-11-10 04:00:00,5.6,-3.2,53.0,0.0,,300.0,25.9,,1017.3,,
2005-11-10 05:00:00,5.6,-4.3,49.0,0.0,,320.0,24.1,,1017.8,,
2005-11-10 06:00:00,5.0,-3.8,53.0,0.0,,300.0,20.5,,1018.4,,
2005-11-10 07:00:00,3.3,-4.0,59.0,0.0,,280.0,14.8,,1019.1,,
2005-11-10 08:00:00,2.8,-3.3,64.0,0.0,,290.0,16.6,,1020.0,,
2005-11-10 09:00:00,2.2,-3.3,67.0,0.0,,300.0,18.4,,1020.8,,
2005-11-10 10:00:00,1.1,-3.4,72.0,0.0,,290.0,13.0,,1021.7,,
2005-11-10 11:00:00,0.6,-3.3,75.0,0.0,,280.0,13.0,,1022.4,,
2005-11-10 12:00:00,-0.6,-4.0,78.0,0.0,,280.0,11.2,,1021.9,,
2005-11-10 13:00:00,-1.1,-3.9,81.0,0.0,,270.0,5.4,,1022.6,,
2005-11-10 14:00:00,1.7,-3.4,69.0,0.0,,310.0,13.0,,1023.2,,
2005-11-10 15:00:00,3.3,-4.0,59.0,0.0,,310.0,16.6,,1023.6,,
2005-11-10 16:00:00,4.4,-3.9,55.0,0.0,,290.0,13.0,,1023.9,,
2005-11-10 17:00:00,5.6,-3.2,53.0,0.0,,280.0,14.8,,1023.5,,
2005-11-10 18:00:00,6.7,-3.3,49.0,0.0,,260.0,16.6,,1023.0,,
2005-11-10 19:00:00,7.8,-4.3,42.0,0.0,,280.0,18.4,,1022.3,,
2005-11-10 20:00:00,8.3,-4.5,40.0,0.0,,280.0,13.0,,1021.4,,
2005-11-10 21:00:00,8.3,-4.5,40.0,0.0,,260.0,16.6,,1021.2,,
2005-11-10 22:00:00,7.2,-4.0,45.0,0.0,,250.0,13.0,,1020.9,,
2005-11-10 23:00:00,6.1,-3.8,49.0,0.0,,230.0,5.4,,1021.1,,
2005-11-11 00:00:00,2.8,-3.3,64.0,0.0,,240.0,5.4,,1021.3,,
2005-11-11 01:00:00,3.3,-3.3,62.0,0.0,,230.0,7.6,,1021.1,,
2005-11-11 02:00:00,2.8,-3.3,64.0,0.0,,230.0,5.4,,1021.1,,
2005-11-11 03:00:00,2.8,-3.3,64.0,0.0,,220.0,7.6,,1020.6,,
2005-11-11 04:00:00,3.3,-3.3,62.0,0.0,,220.0,9.4,,1020.8,,
2005-11-11 05:00:00,1.1,-3.4,72.0,0.0,,200.0,7.6,,1020.4,,
2005-11-11 06:00:00,1.7,-3.4,69.0,0.0,,,5.4,,1020.1,,
2005-11-11 07:00:00,2.2,-3.3,67.0,0.0,,,0.0,,1019.8,,
2005-11-11 08:00:00,2.2,-3.3,67.0,0.0,,210.0,7.6,,1019.8,,
2005-11-11 09:00:00,2.8,-3.3,64.0,0.0,,210.0,7.6,,1019.3,,
2005-11-11 10:00:00,2.2,-2.7,70.0,0.0,,210.0,9.4,,1019.3,,
2005-11-11 11:00:00,2.2,-2.7,70.0,0.0,,220.0,9.4,,1019.4,,
2005-11-11 12:00:00,2.2,-2.7,70.0,0.0,,210.0,9.4,,1019.5,,
2005-11-11 13:00:00,2.8,-2.7,67.0,0.0,,210.0,7.6,,1019.9,,
2005-11-11 14:00:00,5.0,-2.8,57.0,0.0,,200.0,13.0,,1020.0,,
2005-11-11 15:00:00,7.8,-2.8,47.0,0.0,,210.0,13.0,,1019.8,,
2005-11-11 16:00:00,10.0,-2.7,41.0,0.0,,200.0,16.6,,1019.0,,
2005-11-11 17:00:00,12.8,-1.5,37.0,0.0,,180.0,18.4,,1018.1,,
2005-11-11 18:00:00,13.9,-1.7,34.0,0.0,,210.0,20.5,,1016.9,,
2005-11-11 19:00:00,14.4,-1.3,34.0,0.0,,190.0,18.4,,1015.8,,
2005-11-11 20:00:00,15.0,-1.2,33.0,0.0,,180.0,18.4,,1015.2,,
2005-11-11 21:00:00,15.6,0.6,36.0,0.0,,170.0,13.0,,1014.6,,
2005-11-11 22:00:00,14.4,-0.1,37.0,0.0,,170.0,14.8,,1014.3,,
2005-11-11 23:00:00,11.7,1.6,50.0,0.0,,170.0,13.0,,1014.0,,
2005-11-12 00:00:00,11.7,1.6,50.0,0.0,,170.0,16.6,,1014.0,,
2005-11-12 01:00:00,13.3,2.2,47.0,0.0,,180.0,22.3,,1013.9,,
2005-11-12 02:00:00,12.2,2.1,50.0,0.0,,190.0,13.0,,1013.9,,
