time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2017-01-29 03:00:00,-2.8,-7.1,72.0,0.0,,290.0,14.8,,1009.7,,
2017-01-29 04:00:00,-2.8,-8.3,66.0,0.0,,300.0,16.6,,1009.8,,
2017-01-29 05:00:00,-2.8,-8.3,66.0,0.0,,280.0,16.6,,1009.7,,
2017-01-29 06:00:00,-2.8,-8.3,66.0,0.0,,270.0,11.2,,1009.7,,
2017-01-29 07:00:00,-2.8,-8.3,66.0,0.0,,280.0,14.8,,1009.3,,
2017-01-29 08:00:00,-2.8,-8.9,63.0,0.0,,290.0,11.2,,1009.2,,
2017-01-29 09:00:00,-2.8,-8.9,63.0,0.0,,290.0,13.0,,1009.2,,
2017-01-29 10:00:00,-2.8,-8.9,63.0,0.0,,300.0,13.0,,1009.0,,
2017-01-29 11:00:00,-2.8,-8.3,66.0,0.0,,320.0,13.0,,1009.1,,
2017-01-29 12:00:00,-3.3,-9.3,63.0,0.0,,330.0,11.2,,1009.0,,
2017-01-29 13:00:00,-3.3,-10.0,60.0,0.0,,320.0,13.0,,1010.0,,
2017-01-29 14:00:00,-3.3,-9.3,63.0,0.0,,300.0,11.2,,1009.9,,
2017-01-29 15:00:00,-3.3,-9.3,63.0,0.0,,300.0,13.0,,1010.5,,
2017-01-29 16:00:00,-3.3,-8.9,65.0,0.0,,340.0,9.4,,1010.6,,
2017-01-29 17:00:00,-3.9,-8.9,68.0,,,310.0,16.6,,1010.8,,
2017-01-29 18:00:00,-2.8,-8.9,63.0,,,290.0,16.6,,1010.4,,
2017-01-29 19:00:00,-3.3,-9.3,63.0,0.0,,300.0,20.5,,1009.8,,
2017-01-29 20:00:00,-3.9,-9.3,66.0,,,330.0,14.8,,1010.0,,
2017-01-29 21:00:00,-3.9,-9.3,66.0,,,310.0,20.5,,1010.7,,
2017-01-29 22:00:00,-4.4,-8.9,71.0,,,290.0,20.5,,1011.5,,
2017-01-29 23:00:00,-4.4,-8.9,71.0,0.0,,300.0,18.4,,1012.1,,
2017-01-30 00:00:00,-4.4,-8.9,71.0,,,300.0,18.4,,1012.8,,
2017-01-30 01:00:00,-5.0,-9.4,71.0,0.0,,300.0,16.6,,1013.3,,
2017-01-30 02:00:00,-5.6,-12.1,60.0,0.0,,300.0,18.4,,1013.7,,
2017-01-30 03:00:00,-5.6,-12.1,60.0,0.0,,290.0,14.8,,1013.9,,
2017-01-30 04:00:00,-5.6,-12.1,60.0,0.0,,300.0,18.4,,1014.4,,
2017-01-30 05:00:00,-6.7,-13.8,57.0,0.0,,320.0,13.0,,1014.9,,
2017-01-30 06:00:00,-7.8,-13.8,62.0,0.0,,300.0,13.0,,1014.9,,
2017-01-30 07:00:00,-8.9,-13.9,67.0,0.0,,290.0,11.2,,1014.6,,
2017-01-30 08:00:00,-8.9,-14.5,64.0,0.0,,290.0,13.0,,1015.2,,
2017-01-30 09:00:00,-9.4,-15.0,64.0,0.0,,300.0,14.8,,1015.6,,
2017-01-30 10:00:00,-10.0,-15.0,67.0,0.0,,300.0,16.6,,1015.7,,
2017-01-30 11:00:00,-10.0,-15.0,67.0,0.0,,310.0,13.0,,1015.8,,
2017-01-30 12:00:00,-10.6,-15.5,67.0,0.0,,290.0,9.4,,1015.8,,
2017-01-30 13:00:00,-11.1,-15.7,69.0,0.0,,300.0,9.4,,1016.2,,
2017-01-30 14:00:00,-10.6,-15.0,70.0,0.0,,280.0,9.4,,1016.4,,
2017-01-30 15:00:00,-9.4,-14.4,67.0,0.0,,260.0,11.2,,1016.2,,
2017-01-30 16:00:00,-7.2,-13.9,59.0,0.0,,260.0,16.6,,1015.9,,
2017-01-30 17:00:00,-5.6,-13.9,52.0,0.0,,210.0,14.8,,1015.2,,
2017-01-30 18:00:00,-4.4,-12.8,52.0,0.0,,220.0,16.6,,1013.9,,
2017-01-30 19:00:00,-3.3,-13.3,46.0,0.0,,190.0,13.0,,1012.1,,
2017-01-30 20:00:00,-3.3,-12.8,48.0,0.0,,210.0,11.2,,1011.5,,
2017-01-30 21:00:00,-3.3,-10.0,60.0,,,210.0,16.6,,,,
2017-01-30 22:00:00,-3.3,-8.9,65.0,,,160.0,22.3,,1007.6,,
2017-01-30 23:00:00,-2.8,-8.9,63.0,0.0,,150.0,18.4,,1007.3,,
2017-01-31 00:00:00,-2.2,-8.9,60.0,0.0,,170.0,22.3,,1006.2,,
2017-01-31 01:00:00,-1.1,-7.9,60.0,0.0,,180.0,20.5,,1004.6,,
2017-01-31 02:00:00,-1.1,-6.6,66.0,0.0,,170.0,20.5,,1002.3,,
2017-01-31 03:00:00,-1.1,-3.9,81.0,,,180.0,11.2,,1000.8,,
2017-01-31 04:00:00,0.0,-2.2,85.0,,,200.0,14.8,,999.5,,
2017-01-31 05:00:00,0.0,-1.1,92.0,,,220.0,14.8,,998.4,,
2017-01-31 06:00:00,0.6,-0.6,92.0,,,260.0,18.4,,997.9,,
2017-01-31 07:00:00,0.6,-0.6,92.0,0.8,,260.0,16.6,,997.9,,
2017-01-31 08:00:00,1.1,-0.1,92.0,1.3,,280.0,24.1,,998.4,,
2017-01-31 09:00:00,1.1,-0.1,92.0,0.5,,280.0,22.3,,999.1,,
2017-01-31 10:00:00,1.1,-0.7,88.0,,,290.0,27.7,,,,
2017-01-31 11:00:00,1.1,-1.1,85.0,,,290.0,33.5,,1000.7,,
2017-01-31 12:00:00,0.0,-1.8,88.0,,,290.0,24.1,,,,
2017-01-31 13:00:00,0.6,-1.6,85.0,,,280.0,27.7,,1002.7,,
2017-01-31 14:00:00,0.6,-2.1,82.0,0.0,,290.0,22.3,,1003.5,,
2017-01-31 15:00:00,0.6,-2.1,82.0,0.0,,290.0,22.3,,1004.3,,
2017-01-31 16:00:00,1.1,-2.8,75.0,0.0,,290.0,27.7,,1005.0,,
2017-01-31 17:00:00,0.6,-3.3,75.0,0.0,,290.0,35.3,,1006.1,,
2017-01-31 18:00:00,1.1,-3.4,72.0,0.0,,300.0,33.5,,,,
2017-01-31 19:00:00,1.1,-3.4,72.0,0.0,,290.0,27.7,,1006.5,,
2017-01-31 20:00:00,1.7,-2.8,72.0,0.0,,280.0,24.1,,1007.1,,
2017-01-31 21:00:00,2.2,-3.3,67.0,0.0,,300.0,27.7,,1008.2,,
2017-01-31 22:00:00,2.8,-2.7,67.0,0.0,,280.0,11.2,,1008.8,,
2017-01-31 23:00:00,2.2,-2.1,73.0,0.0,,260.0,18.4,,1009.5,,
2017-02-01 00:00:00,2.2,-2.1,73.0,0.0,,250.0,25.9,,1010.0,,
2017-02-01 01:00:00,1.7,-2.3,75.0,0.0,,260.0,24.1,,1010.4,,
2017-02-01 02:00:00,1.1,-2.8,75.0,0.0,,260.0,16.6,,1010.6,,
2017-02-01 03:00:00,1.1,-2.1,79.0,0.0,,260.0,20.5,,1011.0,,
2017-02-01 04:00:00,1.1,-2.1,79.0,0.0,,,,,1011.2,,
2017-02-01 05:00:00,1.1,-2.1,79.0,0.0,,,,,1011.9,,
2017-02-01 06:00:00,1.1,-2.1,79.0,0.0,,,,,1012.6,,
2017-02-01 07:00:00,0.6,-2.1,82.0,0.0,,,,,1013.3,,
2017-02-01 08:00:00,0.0,-2.2,85.0,0.0,,,,,1013.9,,
2017-02-01 09:00:00,0.0,-2.2,85.0,0.0,,,,,1014.2,,
2017-02-01 10:00:00,-0.6,-2.2,89.0,,,,,,1014.5,,
2017-02-01 11:00:00,-1.7,-3.3,89.0,0.0,,,,,1014.9,,
2017-02-01 12:00:00,-1.1,-3.3,85.0,0.0,,,,,1015.4,,
2017-02-01 13:00:00,-1.7,-3.9,85.0,0.0,,,,,1015.8,,
2017-02-01 14:00:00,-1.7,-4.4,82.0,0.0,,280.0,11.2,,1016.8,,
2017-02-01 15:00:00,-1.1,-4.4,78.0,0.0,,280.0,14.8,,1017.4,,
2017-02-01 16:00:00,0.6,-3.9,72.0,0.0,,270.0,13.0,,1017.6,,
2017-02-01 17:00:00,1.7,-4.0,66.0,0.0,,270.0,16.6,,1018.2,,
2017-02-01 18:00:00,1.1,-5.0,64.0,0.0,,280.0,22.3,,1017.9,,
2017-02-01 19:00:00,1.1,-4.3,67.0,0.0,,300.0,16.6,,1017.8,,
2017-02-01 20:00:00,1.7,-5.0,61.0,,,280.0,20.5,,1017.6,,
2017-02-01 21:00:00,0.0,-6.0,64.0,,,270.0,22.3,,1018.5,,
2017-02-01 22:00:00,-0.6,-5.0,72.0,0.0,,330.0,14.8,,1019.1,,
2017-02-01 23:00:00,-1.1,-5.7,71.0,0.0,,320.0,14.8,,1020.0,,
2017-02-02 00:00:00,-2.2,-7.9,65.0,0.0,,310.0,18.4,,1021.0,,
2017-02-02 01:00:00,-3.3,-8.9,65.0,0.0,,310.0,13.0,,1022.0,,
2017-02-02 02:00:00,-4.4,-11.6,57.0,0.0,,310.0,22.3,,1022.9,,
2017-02-02 03:00:00,-5.6,-12.8,57.0,0.0,,320.0,14.8,,1023.7,,
2017-02-02 04:00:00,-6.7,-14.9,52.0,0.0,,310.0,18.4,,1024.5,,
2017-02-02 05:00:00,-7.8,-15.5,54.0,0.0,,310.0,18.4,,1024.8,,
2017-02-02 06:00:00,-8.3,-15.5,56.0,0.0,,300.0,20.5,,1025.5,,
2017-02-02 07:00:00,-8.9,-15.1,61.0,0.0,,300.0,18.4,,1025.9,,
2017-02-02 08:00:00,-9.4,-16.1,58.0,0.0,,300.0,27.7,,1026.6,,
2017-02-02 09:00:00,-10.0,-17.1,56.0,0.0,,310.0,22.3,,1027.2,,
2017-02-02 10:00:00,-10.6,-16.1,64.0,0.0,,280.0,22.3,,1027.2,,
2017-02-02 11:00:00,-11.1,-16.0,67.0,0.0,,280.0,16.6,,1027.8,,
2017-02-02 12:00:00,-11.1,-16.0,67.0,0.0,,280.0,16.6,,1028.4,,
2017-02-02 13:00:00,-11.1,-17.1,61.0,0.0,,300.0,18.4,,1029.1,,
2017-02-02 14:00:00,-11.1,-16.8,63.0,0.0,,290.0,20.5,,1029.7,,
2017-02-02 15:00:00,-10.0,-16.1,61.0,0.0,,290.0,22.3,,1030.0,,
2017-02-02 16:00:00,-9.4,-16.1,58.0,0.0,,290.0,25.9,,1030.4,,
2017-02-02 17:00:00,-8.3,-16.2,53.0,0.0,,270.0,24.1,,1030.3,,
2017-02-02 18:00:00,-8.3,-16.7,51.0,0.0,,290.0,22.3,,1029.7,,
2017-02-02 19:00:00,-7.2,-15.6,51.0,0.0,,290.0,27.7,,1029.0,,
2017-02-02 20:00:00,-6.7,-14.9,52.0,0.0,,270.0,25.9,,1028.5,,
2017-02-02 21:00:00,-6.1,-13.9,54.0,0.0,,270.0,24.1,,1028.6,,
2017-02-02 22:00:00,-6.7,-14.5,54.0,0.0,,280.0,25.9,,1028.6,,
2017-02-02 23:00:00,-7.2,-14.9,54.0,0.0,,270.0,24.1,,1028.8,,
2017-02-03 00:00:00,-8.3,-15.5,56.0,0.0,,280.0,16.6,,1028.8,,
2017-02-03 01:00:00,-8.9,-15.1,61.0,0.0,,270.0,18.4,,1029.1,,
2017-02-03 02:00:00,-8.9,-16.1,56.0,0.0,,290.0,20.5,,1028.7,,
2017-02-03 03:00:00,-9.4,-15.5,61.0,0.0,,270.0,24.1,,1029.2,,
2017-02-03 04:00:00,-10.0,-15.5,64.0,0.0,,280.0,20.5,,1029.1,,
2017-02-03 05:00:00,-10.0,-15.0,67.0,0.0,,290.0,22.3,,1029.2,,
2017-02-03 06:00:00,-10.6,-15.0,70.0,0.0,,290.0,16.6,,1028.7,,
2017-02-03 07:00:00,-10.6,-15.5,67.0,0.0,,290.0,14.8,,1028.5,,
2017-02-03 08:00:00,-10.6,-15.5,67.0,0.0,,300.0,20.5,,1028.7,,
2017-02-03 09:00:00,-10.6,-16.1,64.0,0.0,,300.0,18.4,,1029.4,,
2017-02-03 10:00:00,-10.6,-16.7,61.0,0.0,,300.0,20.5,,1029.9,,
2017-02-03 11:00:00,-11.1,-17.1,61.0,0.0,,300.0,18.4,,1030.2,,
2017-02-03 12:00:00,-11.1,-17.1,61.0,0.0,,300.0,16.6,,1030.6,,
2017-02-03 13:00:00,-11.1,-17.7,58.0,0.0,,300.0,16.6,,1031.0,,
2017-02-03 14:00:00,-11.1,-17.7,58.0,0.0,,290.0,14.8,,1031.6,,
2017-02-03 15:00:00,-10.0,-17.8,53.0,0.0,,290.0,22.3,,1032.2,,
2017-02-03 16:00:00,-8.9,-17.7,49.0,0.0,,300.0,24.1,,1032.5,,
2017-02-03 17:00:00,-6.7,-17.2,43.0,0.0,,290.0,25.9,,1032.5,,
2017-02-03 18:00:00,-6.1,-16.7,43.0,0.0,,310.0,24.1,,1032.0,,
2017-02-03 19:00:00,-5.0,-15.7,43.0,0.0,,300.0,27.7,,1031.6,,
2017-02-03 20:00:00,-4.4,-16.0,40.0,0.0,,280.0,29.5,,1031.0,,
2017-02-03 21:00:00,-4.4,-16.6,38.0,0.0,,300.0,22.3,,1031.1,,
2017-02-03 22:00:00,-4.4,-16.0,40.0,0.0,,280.0,16.6,,1031.6,,
2017-02-03 23:00:00,-5.0,-16.2,41.0,0.0,,280.0,16.6,,1031.5,,
2017-02-04 00:00:00,-7.2,-15.6,51.0,0.0,,270.0,11.2,,1032.1,,
2017-02-04 01:00:00,-9.4,-16.1,58.0,0.0,,270.0,7.6,,1032.2,,
2017-02-04 02:00:00,-9.4,-16.1,58.0,0.0,,250.0,13.0,,1031.8,,
2017-02-04 03:00:00,-8.9,-15.7,58.0,0.0,,260.0,16.6,,1031.5,,
2017-02-04 04:00:00,-8.9,-16.1,56.0,0.0,,260.0,16.6,,1031.3,,
2017-02-04 05:00:00,-9.4,-15.5,61.0,0.0,,270.0,13.0,,1031.1,,
2017-02-04 06:00:00,-10.6,-15.5,67.0,0.0,,260.0,14.8,,1031.3,,
2017-02-04 07:00:00,-10.6,-16.1,64.0,0.0,,250.0,13.0,,1031.0,,
2017-02-04 08:00:00,-12.2,-16.7,69.0,0.0,,240.0,13.0,,1030.9,,
2017-02-04 09:00:00,-12.2,-16.7,69.0,0.0,,250.0,13.0,,1030.8,,
2017-02-04 10:00:00,-10.6,-16.7,61.0,0.0,,220.0,9.4,,1030.2,,
2017-02-04 11:00:00,-11.1,-16.0,67.0,0.0,,210.0,13.0,,1029.8,,
2017-02-04 12:00:00,-11.1,-16.0,67.0,0.0,,220.0,13.0,,1029.4,,
2017-02-04 13:00:00,-11.1,-15.7,69.0,0.0,,200.0,13.0,,1028.6,,
2017-02-04 14:00:00,-9.4,-14.4,67.0,0.0,,190.0,11.2,,1027.9,,
2017-02-04 15:00:00,-6.1,-13.2,57.0,0.0,,210.0,14.8,,1027.5,,
2017-02-04 16:00:00,-3.9,-13.3,48.0,0.0,,210.0,25.9,,1026.9,,
2017-02-04 17:00:00,-3.3,-14.4,42.0,0.0,,200.0,29.5,,1025.3,,
2017-02-04 18:00:00,-1.1,-14.3,36.0,0.0,,210.0,29.5,,1023.6,,
2017-02-04 19:00:00,0.0,-14.4,33.0,0.0,,200.0,33.5,,1021.6,,
2017-02-04 20:00:00,-0.6,-14.9,33.0,0.0,,210.0,22.3,,1020.0,,
2017-02-04 21:00:00,-0.6,-12.9,39.0,,,200.0,31.7,,1018.7,,
2017-02-04 22:00:00,-0.6,-12.9,39.0,0.0,,190.0,24.1,,1017.1,,
2017-02-04 23:00:00,-0.6,-13.2,38.0,0.0,,190.0,20.5,,1016.0,,
2017-02-05 00:00:00,0.0,-12.6,38.0,0.0,,190.0,22.3,,1015.3,,
2017-02-05 01:00:00,0.0,-12.3,39.0,0.0,,190.0,24.1,,1014.6,,
2017-02-05 02:00:00,0.6,-11.8,39.0,0.0,,210.0,24.1,,1014.6,,
2017-02-05 03:00:00,0.6,-10.6,43.0,0.0,,210.0,25.9,,1013.8,,
2017-02-05 04:00:00,0.6,-10.0,45.0,0.0,,210.0,22.3,,1012.9,,
2017-02-05 05:00:00,0.0,-10.0,47.0,0.0,,210.0,18.4,,1012.4,,
2017-02-05 06:00:00,0.6,-9.4,47.0,0.0,,210.0,20.5,,1011.3,,
2017-02-05 07:00:00,0.0,-10.0,47.0,0.0,,220.0,18.4,,1010.8,,
2017-02-05 08:00:00,0.0,-9.5,49.0,0.0,,230.0,24.1,,1010.4,,
2017-02-05 09:00:00,-0.6,-9.5,51.0,0.0,,230.0,22.3,,1010.0,,
2017-02-05 10:00:00,-0.6,-9.0,53.0,0.0,,240.0,25.9,,1009.9,,
2017-02-05 11:00:00,-1.1,-8.3,58.0,0.0,,240.0,18.4,,1010.7,,
2017-02-05 12:00:00,-1.7,-8.2,61.0,0.0,,250.0,20.5,,1011.6,,
2017-02-05 13:00:00,-2.8,-8.3,66.0,0.0,,270.0,13.0,,1012.5,,
2017-02-05 14:00:00,-2.2,-7.9,65.0,0.0,,280.0,11.2,,1013.4,,
2017-02-05 15:00:00,0.0,-6.0,64.0,0.0,,290.0,24.1,,1014.5,,
2017-02-05 16:00:00,0.6,-5.6,63.0,0.0,,310.0,27.7,,1015.7,,
2017-02-05 17:00:00,0.6,-5.6,63.0,0.0,,300.0,22.3,,1016.6,,
2017-02-05 18:00:00,0.6,-6.1,61.0,0.0,,320.0,20.5,,1017.1,,
2017-02-05 19:00:00,1.7,-5.7,58.0,0.0,,310.0,18.4,,1017.1,,
2017-02-05 20:00:00,2.8,-5.6,54.0,0.0,,290.0,14.8,,1017.0,,
2017-02-05 21:00:00,2.2,-6.2,54.0,0.0,,280.0,22.3,,1017.4,,
2017-02-05 22:00:00,1.1,-6.0,59.0,0.0,,290.0,14.8,,1018.0,,
2017-02-05 23:00:00,1.1,-7.2,54.0,0.0,,320.0,7.6,,1018.6,,
2017-02-06 00:00:00,0.0,-7.7,56.0,0.0,,310.0,7.6,,1019.6,,
2017-02-06 01:00:00,-2.2,-8.3,63.0,0.0,,310.0,5.4,,1020.1,,
2017-02-06 02:00:00,-2.8,-8.3,66.0,0.0,,,0.0,,1020.3,,
2017-02-06 03:00:00,-3.9,-8.9,68.0,0.0,,,0.0,,1019.6,,
2017-02-06 04:00:00,-5.0,-8.2,78.0,0.0,,,,,1019.3,,
2017-02-06 05:00:00,-4.4,-7.8,77.0,0.0,,,,,1019.2,,
2017-02-06 06:00:00,-5.0,-8.2,78.0,0.0,,,,,1018.9,,
2017-02-06 07:00:00,-5.6,-8.3,81.0,0.0,,,,,1018.6,,
2017-02-06 08:00:00,-5.0,-8.2,78.0,0.0,,,,,1018.2,,
2017-02-06 09:00:00,-5.6,-7.9,84.0,0.0,,,,,1017.3,,
2017-02-06 10:00:00,-5.0,-7.1,85.0,0.0,,,,,1017.2,,
2017-02-06 11:00:00,-6.1,-7.8,88.0,0.0,,,,,1017.1,,
2017-02-06 12:00:00,-6.1,-8.4,84.0,0.0,,,,,1016.8,,
2017-02-06 13:00:00,-5.6,-7.9,84.0,0.0,,190.0,7.6,,1016.1,,
2017-02-06 14:00:00,-3.9,-5.6,88.0,0.0,,190.0,7.6,,1016.0,,
2017-02-06 15:00:00,-1.1,-3.9,81.0,0.0,,180.0,13.0,,1015.1,,
2017-02-06 16:00:00,2.2,-2.7,70.0,,,190.0,11.2,,1014.3,,
2017-02-06 17:00:00,4.4,-2.2,62.0,0.0,,160.0,7.6,,1013.3,,
2017-02-06 18:00:00,7.2,-1.0,56.0,0.0,,110.0,5.4,,1011.8,,
2017-02-06 19:00:00,6.1,-1.8,57.0,0.0,,100.0,11.2,,1010.3,,
2017-02-06 20:00:00,6.1,-1.1,60.0,0.0,,100.0,11.2,,1009.2,,
2017-02-06 21:00:00,6.7,-1.0,58.0,0.0,,90.0,13.0,,1008.8,,
2017-02-06 22:00:00,6.1,0.0,65.0,0.0,,90.0,11.2,,1008.4,,
2017-02-06 23:00:00,2.8,-1.0,76.0,0.0,,60.0,9.4,,1008.5,,
2017-02-07 00:00:00,1.7,-0.6,85.0,0.0,,60.0,11.2,,1008.0,,
2017-02-07 01:00:00,1.1,-0.1,92.0,0.0,,60.0,5.4,,1007.5,,
2017-02-07 02:00:00,2.2,1.0,92.0,0.0,,,0.0,,1006.7,,
2017-02-07 03:00:00,2.8,1.2,89.0,0.0,,350.0,7.6,,1006.4,,
2017-02-07 04:00:00,2.8,1.2,89.0,0.0,,,0.0,,1005.4,,
2017-02-07 05:00:00,2.2,1.6,96.0,0.0,,,0.0,,1005.0,,
2017-02-07 06:00:00,2.2,1.6,96.0,0.0,,50.0,5.4,,1004.0,,
2017-02-07 07:00:00,2.2,2.2,100.0,0.0,,,0.0,,1003.1,,
2017-02-07 08:00:00,2.2,1.6,96.0,0.0,,60.0,11.2,,1001.9,,
2017-02-07 09:00:00,2.2,1.6,96.0,0.0,,50.0,9.4,,1000.5,,
2017-02-07 10:00:00,2.8,2.2,96.0,1.0,,120.0,7.6,,,,
2017-02-07 11:00:00,3.9,3.9,100.0,3.3,,80.0,11.2,,998.5,,
2017-02-07 12:00:00,3.9,3.3,96.0,,,40.0,11.2,,998.1,,
2017-02-07 13:00:00,3.3,2.9,97.0,,,50.0,14.8,,997.4,,
2017-02-07 14:00:00,3.9,3.3,96.0,1.3,,100.0,24.1,,996.3,,
2017-02-07 15:00:00,3.9,3.9,100.0,,,60.0,11.2,,995.1,,
2017-02-07 16:00:00,3.9,3.9,100.0,0.0,,70.0,14.8,,994.5,,
2017-02-07 17:00:00,3.9,3.9,100.0,0.0,,30.0,9.4,,994.4,,
2017-02-07 18:00:00,3.3,3.3,100.0,0.0,,10.0,11.2,,993.4,,
2017-02-07 19:00:00,3.3,3.3,100.0,0.3,,320.0,16.6,,993.3,,
2017-02-07 20:00:00,3.3,2.9,97.0,0.0,,310.0,16.6,,993.3,,
2017-02-07 21:00:00,3.9,3.3,96.0,0.0,,290.0,16.6,,994.5,,
2017-02-07 22:00:00,3.3,2.1,92.0,0.0,,280.0,29.5,,995.8,,
2017-02-07 23:00:00,2.8,1.6,92.0,0.0,,280.0,27.7,,996.4,,
2017-02-08 00:00:00,2.8,1.6,92.0,0.0,,280.0,25.9,,998.2,,
2017-02-08 01:00:00,2.8,1.2,89.0,0.0,,290.0,24.1,,999.7,,
2017-02-08 02:00:00,2.2,0.6,89.0,,,300.0,25.9,,1001.0,,
2017-02-08 03:00:00,1.7,-0.1,88.0,0.0,,290.0,14.8,,1002.4,,
2017-02-08 04:00:00,0.6,-2.1,82.0,0.0,,290.0,25.9,,1004.3,,
2017-02-08 05:00:00,0.0,-4.4,72.0,0.0,,310.0,25.9,,1005.4,,
2017-02-08 06:00:00,-1.1,-5.7,71.0,0.0,,320.0,22.3,,1006.8,,
2017-02-08 07:00:00,-1.1,-6.6,66.0,0.0,,330.0,22.3,,1008.0,,
2017-02-08 08:00:00,-1.7,-6.6,69.0,0.0,,330.0,16.6,,1008.7,,
2017-02-08 09:00:00,-1.7,-6.1,72.0,0.0,,320.0,16.6,,1009.5,,
2017-02-08 10:00:00,-2.2,-6.8,71.0,0.0,,310.0,11.2,,1010.0,,
2017-02-08 11:00:00,-2.8,-6.6,75.0,0.0,,310.0,14.8,,1011.4,,
2017-02-08 12:00:00,-3.3,-8.4,68.0,0.0,,340.0,16.6,,1012.0,,
2017-02-08 13:00:00,-3.3,-7.8,71.0,0.0,,340.0,16.6,,1012.9,,
2017-02-08 14:00:00,-3.3,-8.4,68.0,0.0,,350.0,20.5,,1013.5,,
2017-02-08 15:00:00,-3.3,-7.8,71.0,0.0,,340.0,18.4,,1014.4,,
2017-02-08 16:00:00,-3.3,-7.8,71.0,0.0,,340.0,14.8,,1015.4,,
2017-02-08 17:00:00,-2.8,-7.9,68.0,0.0,,360.0,14.8,,1015.8,,
2017-02-08 18:00:00,-3.3,-9.3,63.0,0.0,,360.0,11.2,,1016.2,,
2017-02-08 19:00:00,-3.3,-9.3,63.0,0.0,,340.0,14.8,,1016.2,,
2017-02-08 20:00:00,-3.3,-10.0,60.0,0.0,,350.0,11.2,,1015.8,,
2017-02-08 21:00:00,-3.3,-10.0,60.0,0.0,,330.0,16.6,,1015.7,,
2017-02-08 22:00:00,-3.3,-10.0,60.0,0.0,,330.0,14.8,,1016.6,,
2017-02-08 23:00:00,-3.9,-10.5,60.0,0.0,,310.0,13.0,,1017.3,,
2017-02-09 00:00:00,-5.0,-11.2,62.0,0.0,,320.0,16.6,,1017.9,,
2017-02-09 01:00:00,-6.7,-12.2,65.0,0.0,,330.0,18.4,,1018.5,,
2017-02-09 02:00:00,-7.2,-12.9,64.0,0.0,,320.0,13.0,,1018.8,,
2017-02-09 03:00:00,-7.8,-12.9,67.0,0.0,,320.0,11.2,,1018.9,,
2017-02-09 04:00:00,-8.3,-13.3,67.0,0.0,,310.0,11.2,,1019.0,,
2017-02-09 05:00:00,-7.8,-13.2,65.0,0.0,,320.0,14.8,,1019.6,,
2017-02-09 06:00:00,-8.9,-16.8,53.0,0.0,,320.0,22.3,,1020.2,,
2017-02-09 07:00:00,-10.6,-18.8,51.0,0.0,,320.0,24.1,,1021.0,,
2017-02-09 08:00:00,-10.6,-18.8,51.0,0.0,,310.0,22.3,,1021.6,,
2017-02-09 09:00:00,-10.6,-17.9,55.0,0.0,,310.0,25.9,,1022.2,,
2017-02-09 10:00:00,-11.1,-18.4,55.0,0.0,,300.0,25.9,,1022.9,,
2017-02-09 11:00:00,-11.7,-19.4,53.0,0.0,,300.0,25.9,,1023.4,,
2017-02-09 12:00:00,-11.7,-19.4,53.0,0.0,,300.0,20.5,,1023.7,,
2017-02-09 13:00:00,-12.2,-19.0,57.0,0.0,,300.0,14.8,,1024.5,,
2017-02-09 14:00:00,-11.7,-18.9,55.0,0.0,,300.0,27.7,,1025.5,,
2017-02-09 15:00:00,-10.6,-19.5,48.0,0.0,,310.0,24.1,,1026.1,,
2017-02-09 16:00:00,-10.0,-18.9,48.0,0.0,,310.0,25.9,,1026.8,,
2017-02-09 17:00:00,-7.8,-17.2,47.0,0.0,,300.0,24.1,,1027.5,,
2017-02-09 18:00:00,-7.2,-17.1,45.0,0.0,,300.0,24.1,,1027.3,,
2017-02-09 19:00:00,-6.7,-16.7,45.0,0.0,,300.0,20.5,,1027.0,,
2017-02-09 20:00:00,-6.1,-16.1,45.0,0.0,,280.0,29.5,,1026.8,,
2017-02-09 21:00:00,-6.1,-16.7,43.0,0.0,,270.0,22.3,,1026.5,,
2017-02-09 22:00:00,-5.6,-15.7,45.0,0.0,,260.0,18.4,,1026.3,,
2017-02-09 23:00:00,-6.1,-16.1,45.0,0.0,,260.0,14.8,,1026.6,,
2017-02-10 00:00:00,-7.2,-15.6,51.0,0.0,,270.0,11.2,,1026.6,,
2017-02-10 01:00:00,-7.8,-15.1,56.0,0.0,,240.0,9.4,,1026.7,,
2017-02-10 02:00:00,-8.3,-14.5,61.0,0.0,,230.0,9.4,,1026.4,,
2017-02-10 03:00:00,-7.8,-13.8,62.0,0.0,,210.0,9.4,,1026.3,,
2017-02-10 04:00:00,-7.2,-13.9,59.0,0.0,,220.0,9.4,,1025.7,,
2017-02-10 05:00:00,-7.2,-11.7,70.0,0.0,,230.0,18.4,,1025.6,,
2017-02-10 06:00:00,-7.2,-12.3,67.0,0.0,,240.0,22.3,,1025.3,,
2017-02-10 07:00:00,-6.7,-13.4,59.0,0.0,,220.0,14.8,,1024.8,,
2017-02-10 08:00:00,-6.7,-13.4,59.0,0.0,,190.0,13.0,,1024.2,,
2017-02-10 09:00:00,-6.7,-13.8,57.0,0.0,,200.0,20.5,,1023.4,,
2017-02-10 10:00:00,-6.7,-14.5,54.0,0.0,,190.0,14.8,,1022.0,,
2017-02-10 11:00:00,-6.1,-14.4,52.0,0.0,,170.0,20.5,,1019.9,,
2017-02-10 12:00:00,-5.6,-14.4,50.0,0.0,,180.0,18.4,,1018.9,,
