2022,3,16,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.4,6.0,97.0,102730.0,642.65,1376.11,288.23,300.8,254.3,192.93,999999,999999,999999,999999,234.0,4.7,8.75,99,9999,99999,9,999999999,0.59,0.1,31.41,99,0.28,0.0,9
2022,3,16,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.2,4.4,72.0,102770.0,771.83,1375.99,299.15,358.67,211.56,243.47,999999,999999,999999,999999,235.0,5.0,9.54,99,9999,99999,9,999999999,0.58,0.09,31.41,99,0.14,0.0,9
2022,3,16,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.5,4.0,60.0,102780.0,846.45,1376.09,302.1,380.75,155.19,270.9,999999,999999,999999,999999,245.0,6.1,9.65,99,9999,99999,9,999999999,0.6,0.08,31.41,99,0.14,0.0,9
2022,3,16,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.0,7.6,91.0,102700.0,861.5,1376.07,301.25,362.83,516.64,146.24,999999,999999,999999,999999,254.0,7.9,9.12,99,9999,99999,9,999999999,0.61,0.14,31.4,99,0.14,0.0,9
2022,3,16,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.9,4.9,76.0,102670.0,815.97,1376.01,299.27,361.55,289.35,221.76,999999,999999,999999,999999,252.0,7.9,9.27,99,9999,99999,9,999999999,0.61,0.14,31.39,99,0.14,0.2,9
2022,3,16,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.0,4.4,73.0,102659.99999999999,712.95,1375.88,290.05,341.58,188.95,230.46,999999,999999,999999,999999,250.0,7.2,8.72,99,9999,99999,9,999999999,0.62,0.15,31.34,99,0.17,0.0,9
2022,3,16,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.1,4.9,70.0,102650.0,559.5,1376.12,281.92,235.6,169.66,162.35,999999,999999,999999,999999,240.0,6.1,8.7,99,9999,99999,9,999999999,0.63,0.15,31.3,99,0.18,0.0,9
2022,3,16,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.7,5.3,74.0,102659.99999999999,365.92,1375.32,296.12,108.5,43.79,97.78,999999,999999,999999,999999,250.0,5.8,9.67,99,9999,99999,9,999999999,0.63,0.17,31.28,99,0.42,0.0,9
2022,3,16,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.9,5.5,79.0,102620.0,147.95,1374.33,280.27,41.42,41.73,35.88,999999,999999,999999,999999,276.0,2.9,9.03,99,9999,99999,9,999999999,0.66,0.18,31.28,99,0.41,0.0,9
2022,3,16,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.6,5.7,88.0,102600.0,0.0,0.0,246.98,0.0,0.0,0.0,999999,999999,999999,999999,154.0,0.7,9.68,99,9999,99999,9,999999999,0.69,0.2,31.28,99,999.0,0.0,9
2022,3,16,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.1,4.7,91.0,102600.0,0.0,0.0,250.0,0.0,0.0,0.0,999999,999999,999999,999999,116.0,3.2,9.86,99,9999,99999,9,999999999,0.72,0.22,31.27,99,999.0,0.0,9
2022,3,16,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.8,3.8,93.0,102559.99999999999,0.0,0.0,256.02,0.0,0.0,0.0,999999,999999,999999,999999,110.0,3.2,9.94,99,9999,99999,9,999999999,0.74,0.24,31.27,99,999.0,0.0,9
2022,3,16,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.0,3.3,95.0,102520.0,0.0,0.0,263.75,0.0,0.0,0.0,999999,999999,999999,999999,102.0,2.5,9.93,99,9999,99999,9,999999999,0.77,0.27,31.26,99,999.0,0.0,9
2022,3,16,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.6,3.0,96.0,102500.0,0.0,0.0,264.35,0.0,0.0,0.0,999999,999999,999999,999999,104.0,2.9,9.97,99,9999,99999,9,999999999,0.8,0.33,31.26,99,999.0,0.0,9
2022,3,16,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.0,3.4,96.0,102470.0,0.0,0.0,265.52,0.0,0.0,0.0,999999,999999,999999,999999,105.0,3.6,9.97,99,9999,99999,9,999999999,0.83,0.39,31.26,99,999.0,0.0,9
2022,3,17,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.0,3.4,96.0,102390.0,0.0,0.0,257.62,0.0,0.0,0.0,999999,999999,999999,999999,102.0,4.3,9.93,99,9999,99999,9,999999999,0.85,0.37,31.25,99,999.0,0.0,9
2022,3,17,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.8,3.1,95.0,102340.0,0.0,0.0,262.27,0.0,0.0,0.0,999999,999999,999999,999999,101.0,4.7,9.91,99,9999,99999,9,999999999,0.88,0.34,31.25,99,999.0,0.0,9
2022,3,17,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.9,3.3,96.0,102280.0,0.0,0.0,266.98,0.0,0.0,0.0,999999,999999,999999,999999,97.0,5.0,9.96,99,9999,99999,9,999999999,0.9,0.33,31.25,99,999.0,0.0,9
2022,3,17,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.1,3.5,96.0,102200.0,0.0,0.0,261.48,0.0,0.0,0.0,999999,999999,999999,999999,92.0,4.3,9.96,99,9999,99999,9,999999999,0.92,0.33,31.26,99,999.0,0.0,9
2022,3,17,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.0,3.4,96.0,102150.0,0.0,0.0,264.92,0.0,0.0,0.0,999999,999999,999999,999999,92.0,4.0,9.97,99,9999,99999,9,999999999,0.94,0.34,31.27,99,999.0,0.0,9
2022,3,17,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.0,3.4,96.0,102080.0,0.0,0.0,255.43,0.0,0.0,0.0,999999,999999,999999,999999,87.0,4.7,9.7,99,9999,99999,9,999999999,0.93,0.33,31.3,99,999.0,0.0,9
2022,3,17,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.8,3.2,96.0,102020.0,51.92,1377.56,235.75,15.73,0.0,16.9,999999,999999,999999,999999,85.0,5.8,10.0,99,9999,99999,9,999999999,0.93,0.31,31.34,99,0.41,0.0,9
2022,3,17,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.2,3.6,96.0,101990.0,267.23,1375.81,291.0,70.95,22.79,74.14,999999,999999,999999,999999,76.0,4.0,9.9,99,9999,99999,9,999999999,0.93,0.29,31.36,99,0.44,0.0,9
2022,3,17,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.7,4.1,96.0,101970.0,475.75,1375.19,287.15,149.62,13.47,141.23,999999,999999,999999,999999,81.0,2.9,9.96,99,9999,99999,9,999999999,0.92,0.26,31.38,99,0.43,0.4,9
2022,3,17,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.2,4.6,96.0,102020.0,650.38,1375.42,276.33,264.3,0.0,234.47,999999,999999,999999,999999,285.0,0.7,10.0,99,9999,99999,9,999999999,0.91,0.23,31.39,99,0.44,0.8,9
2022,3,17,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.1,4.5,96.0,102110.0,779.25,1375.43,291.17,316.42,28.63,263.05,999999,999999,999999,999999,202.0,0.7,9.87,99,9999,99999,9,999999999,0.94,0.19,31.36,99,0.43,1.2,9
2022,3,17,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.7,5.0,95.0,102110.0,853.58,1375.41,285.15,405.83,8.75,344.85,999999,999999,999999,999999,349.0,1.8,10.0,99,9999,99999,9,999999999,0.93,0.16,31.3,99,0.43,1.4,9
2022,3,17,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.4,4.7,95.0,102130.0,868.33,1375.35,268.75,480.55,5.19,404.48,999999,999999,999999,999999,331.0,3.2,10.0,99,9999,99999,9,999999999,0.94,0.13,31.23,99,0.41,1.0,9
2022,3,17,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.4,4.4,93.0,102120.0,822.53,1375.37,274.5,446.05,100.89,369.08,999999,999999,999999,999999,313.0,2.5,10.0,99,9999,99999,9,999999999,0.95,0.12,31.17,99,0.41,1.8,9
2022,3,17,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.4,4.5,94.0,102090.0,719.28,1375.44,273.65,346.23,51.75,283.44,999999,999999,999999,999999,295.0,3.2,9.8,99,9999,99999,9,999999999,0.94,0.11,31.14,99,0.42,0.8,9
2022,3,17,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.8,5.1,95.0,102050.0,565.67,1375.14,272.67,235.18,37.53,198.98,999999,999999,999999,999999,336.0,4.0,9.79,99,9999,99999,9,999999999,0.94,0.1,31.12,99,0.42,1.0,9
2022,3,17,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.5,4.6,94.0,102050.0,372.0,1374.72,260.77,162.38,43.8,149.07,999999,999999,999999,999999,325.0,4.0,9.63,99,9999,99999,9,999999999,0.93,0.1,31.13,99,0.4,0.2,9
2022,3,17,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.9,5.0,94.0,102040.0,154.9,1374.66,271.92,48.0,15.41,45.87,999999,999999,999999,999999,28.0,2.2,9.92,99,9999,99999,9,999999999,0.91,0.1,31.15,99,0.41,0.0,9
2022,3,17,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.4,4.7,95.0,102040.0,0.0,0.0,283.5,0.0,0.0,0.0,999999,999999,999999,999999,74.0,4.0,9.76,99,9999,99999,9,999999999,0.89,0.13,31.17,99,999.0,0.0,9
2022,3,17,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.2,4.6,96.0,102040.0,0.0,0.0,275.48,0.0,0.0,0.0,999999,999999,999999,999999,74.0,4.0,9.28,99,9999,99999,9,999999999,0.87,0.12,31.19,99,999.0,0.2,9
2022,3,17,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.9,4.3,96.0,102040.0,0.0,0.0,262.42,0.0,0.0,0.0,999999,999999,999999,999999,59.0,3.6,7.36,99,9999,99999,9,999999999,0.84,0.12,31.21,99,999.0,0.0,9
2022,3,17,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.9,4.5,97.0,102050.0,0.0,0.0,272.95,0.0,0.0,0.0,999999,999999,999999,999999,60.0,3.6,7.18,99,9999,99999,9,999999999,0.82,0.11,31.22,99,999.0,0.2,9
2022,3,17,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.8,4.4,97.0,102040.0,0.0,0.0,273.83,0.0,0.0,0.0,999999,999999,999999,999999,72.0,3.6,8.38,99,9999,99999,9,999999999,0.83,0.11,31.24,99,999.0,0.2,9
2022,3,17,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.6,4.2,97.0,102030.0,0.0,0.0,262.5,0.0,0.0,0.0,999999,999999,999999,999999,80.0,3.6,7.58,99,9999,99999,9,999999999,0.8,0.12,31.26,99,999.0,0.4,9
2022,3,18,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.7,4.3,97.0,102000.0,0.0,0.0,250.38,0.0,0.0,0.0,999999,999999,999999,999999,78.0,2.9,7.48,99,9999,99999,9,999999999,0.78,0.11,31.28,99,999.0,0.0,9
2022,3,18,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.6,4.2,97.0,101990.0,0.0,0.0,245.9,0.0,0.0,0.0,999999,999999,999999,999999,84.0,3.2,7.76,99,9999,99999,9,999999999,0.76,0.1,31.3,99,999.0,0.0,9
2022,3,18,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.7,4.3,97.0,101990.0,0.0,0.0,253.23,0.0,0.0,0.0,999999,999999,999999,999999,105.0,2.9,9.81,99,9999,99999,9,999999999,0.74,0.11,31.32,99,999.0,0.0,9
2022,3,18,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.7,4.3,97.0,101950.0,0.0,0.0,251.12,0.0,0.0,0.0,999999,999999,999999,999999,90.0,2.9,10.0,99,9999,99999,9,999999999,0.72,0.12,31.33,99,999.0,0.0,9
2022,3,18,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.6,4.2,97.0,101950.0,0.0,0.0,254.3,0.0,0.0,0.0,999999,999999,999999,999999,86.0,2.5,9.64,99,9999,99999,9,999999999,0.7,0.11,31.34,99,999.0,0.0,9
2022,3,18,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.5,4.1,97.0,101940.0,0.0,0.0,258.27,0.0,0.0,0.0,999999,999999,999999,999999,78.0,2.2,9.24,99,9999,99999,9,999999999,0.7,0.12,31.35,99,999.0,0.0,9
2022,3,18,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.5,4.1,97.0,101910.0,57.6,1375.49,270.9,15.18,7.97,15.82,999999,999999,999999,999999,77.0,3.6,9.91,99,9999,99999,9,999999999,0.71,0.15,31.36,99,0.41,0.0,9
2022,3,18,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.4,4.0,97.0,101900.0,275.4,1374.29,283.0,99.38,123.33,86.17,999999,999999,999999,999999,72.0,2.5,9.42,99,9999,99999,9,999999999,0.71,0.17,31.37,99,0.4,0.0,9
2022,3,18,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.9,4.3,96.0,101860.0,483.7,1374.77,271.8,217.75,118.1,176.96,999999,999999,999999,999999,53.0,3.6,9.64,99,9999,99999,9,999999999,0.72,0.21,31.36,99,0.4,0.0,9
2022,3,18,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.5,5.0,90.0,101860.0,658.05,1374.69,263.7,348.27,47.96,287.16,999999,999999,999999,999999,9.0,3.2,9.73,99,9999,99999,9,999999999,0.72,0.24,31.31,99,0.4,0.0,9
2022,3,18,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.5,6.1,91.0,101850.0,786.62,1374.52,275.0,426.58,93.72,356.0,999999,999999,999999,999999,8.0,3.2,9.9,99,9999,99999,9,999999999,0.72,0.27,31.25,99,0.4,0.0,9
2022,3,18,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.5,5.8,83.0,101800.0,860.65,1374.71,282.2,401.67,67.59,318.25,999999,999999,999999,999999,8.0,4.3,9.82,99,9999,99999,9,999999999,0.72,0.28,31.16,99,0.41,0.0,9
2022,3,18,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.9,6.0,82.0,101760.0,875.1,1374.61,277.85,389.2,0.3,328.11,999999,999999,999999,999999,356.0,3.6,10.0,99,9999,99999,9,999999999,0.73,0.3,31.05,99,0.43,0.0,9
2022,3,18,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.2,5.6,78.0,101710.0,829.03,1374.68,280.73,387.58,9.91,331.09,999999,999999,999999,999999,348.0,4.7,9.96,99,9999,99999,9,999999999,0.84,0.32,30.96,99,0.42,0.0,9
2022,3,18,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.4,6.7,78.0,101660.0,725.58,1374.61,298.5,359.92,128.22,266.77,999999,999999,999999,999999,347.0,4.7,9.27,99,9999,99999,9,999999999,0.97,0.33,30.89,99,0.42,0.0,9
2022,3,18,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.3,5.9,74.0,101600.0,571.8,1374.64,303.38,209.52,86.64,183.32,999999,999999,999999,999999,354.0,6.1,9.96,99,9999,99999,9,999999999,0.94,0.33,30.84,99,0.42,0.0,9
2022,3,18,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.4,7.8,90.0,101510.0,378.02,1373.95,272.0,160.3,46.27,147.78,999999,999999,999999,999999,3.0,5.8,9.79,99,9999,99999,9,999999999,0.91,0.36,30.82,99,0.47,0.0,9
2022,3,18,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.8,7.1,89.0,101410.0,161.98,1374.06,260.65,47.88,0.0,46.08,999999,999999,999999,999999,13.0,5.8,10.0,99,9999,99999,9,999999999,0.89,0.42,30.81,99,0.47,0.0,9
2022,3,18,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.8,6.6,92.0,101370.0,0.0,0.0,260.45,0.0,0.0,0.0,999999,999999,999999,999999,58.0,4.7,9.96,99,9999,99999,9,999999999,0.86,0.49,30.81,99,999.0,0.0,9
2022,3,18,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,5.6,93.0,101310.0,0.0,0.0,249.52,0.0,0.0,0.0,999999,999999,999999,999999,73.0,4.3,9.93,99,9999,99999,9,999999999,0.82,0.46,30.81,99,999.0,0.0,9
2022,3,18,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.5,5.6,94.0,101250.0,0.0,0.0,243.88,0.0,0.0,0.0,999999,999999,999999,999999,78.0,4.0,9.99,99,9999,99999,9,999999999,0.8,0.41,30.81,99,999.0,0.0,9
2022,3,18,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.3,5.6,95.0,101190.0,0.0,0.0,253.12,0.0,0.0,0.0,999999,999999,999999,999999,95.0,4.7,10.0,99,9999,99999,9,999999999,0.78,0.39,30.81,99,999.0,0.2,9
2022,3,18,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.3,5.6,95.0,101140.0,0.0,0.0,262.42,0.0,0.0,0.0,999999,999999,999999,999999,95.0,4.0,9.95,99,9999,99999,9,999999999,0.79,0.37,30.82,99,999.0,0.0,9
2022,3,18,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.4,5.7,95.0,101120.0,0.0,0.0,266.5,0.0,0.0,0.0,999999,999999,999999,999999,76.0,4.7,9.94,99,9999,99999,9,999999999,0.8,0.28,30.83,99,999.0,0.0,9
2022,3,19,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.0,5.4,96.0,101070.0,0.0,0.0,265.35,0.0,0.0,0.0,999999,999999,999999,999999,76.0,5.8,9.94,99,9999,99999,9,999999999,0.82,0.2,30.84,99,999.0,1.0,9
2022,3,19,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.9,5.3,96.0,101000.0,0.0,0.0,267.62,0.0,0.0,0.0,999999,999999,999999,999999,75.0,5.4,9.96,99,9999,99999,9,999999999,0.84,0.14,30.86,99,999.0,1.8,9
2022,3,19,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.8,5.4,97.0,100900.0,0.0,0.0,266.42,0.0,0.0,0.0,999999,999999,999999,999999,67.0,5.4,9.99,99,9999,99999,9,999999999,0.86,0.11,30.86,99,999.0,1.0,9
2022,3,19,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.8,5.4,97.0,100900.0,0.0,0.0,268.98,0.0,0.0,0.0,999999,999999,999999,999999,57.0,2.9,9.97,99,9999,99999,9,999999999,0.89,0.1,30.88,99,999.0,0.4,9
2022,3,19,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.7,5.3,97.0,100870.0,0.0,0.0,260.05,0.0,0.0,0.0,999999,999999,999999,999999,49.0,4.7,9.88,99,9999,99999,9,999999999,0.91,0.09,30.9,99,999.0,0.2,9
2022,3,19,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.6,5.2,97.0,100860.0,0.0,0.0,254.68,0.0,0.0,0.0,999999,999999,999999,999999,59.0,5.8,9.57,99,9999,99999,9,999999999,0.89,0.08,30.94,99,999.0,0.6,9
2022,3,19,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.3,4.9,97.0,100830.0,63.6,1375.58,277.6,14.65,0.0,15.33,999999,999999,999999,999999,59.0,4.7,10.0,99,9999,99999,9,999999999,0.86,0.08,31.01,99,0.48,1.6,9
2022,3,19,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.2,4.8,97.0,100830.0,283.52,1373.81,290.2,98.32,56.51,93.31,999999,999999,999999,999999,56.0,3.2,9.44,99,9999,99999,9,999999999,0.84,0.07,31.07,99,0.49,2.8,9
2022,3,19,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.6,5.2,97.0,100890.0,491.6,1373.65,281.95,231.18,189.3,176.4,999999,999999,999999,999999,51.0,2.5,8.64,99,9999,99999,9,999999999,0.82,0.07,31.12,99,0.47,1.6,9
2022,3,19,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.1,5.7,97.0,100960.0,665.67,1373.92,288.48,343.02,99.04,267.65,999999,999999,999999,999999,212.0,4.7,9.47,99,9999,99999,9,999999999,0.79,0.06,31.16,99,0.48,0.6,9
2022,3,19,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.4,6.7,95.0,101060.0,793.92,1373.9,288.48,428.73,258.65,284.26,999999,999999,999999,999999,219.0,10.1,8.97,99,9999,99999,9,999999999,0.75,0.05,31.17,99,0.46,0.0,9
2022,3,19,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.9,5.5,91.0,101170.0,867.62,1373.64,294.3,382.9,293.5,221.9,999999,999999,999999,999999,215.0,11.2,8.97,99,9999,99999,9,999999999,0.71,0.05,31.17,99,0.24,0.0,9
2022,3,19,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.9,4.2,89.0,101260.0,881.78,1373.81,288.48,531.38,390.49,310.75,999999,999999,999999,999999,238.0,14.4,8.9,99,9999,99999,9,999999999,0.67,0.13,31.17,99,0.44,0.8,9
2022,3,19,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.0,5.4,73.0,101300.0,835.42,1373.89,283.4,400.15,540.78,149.11,999999,999999,999999,999999,239.0,13.7,7.72,99,9999,99999,9,999999999,0.62,0.09,31.17,99,0.18,0.0,9
2022,3,19,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.4,5.4,87.0,101350.0,731.75,1373.97,281.48,365.02,371.73,190.05,999999,999999,999999,999999,234.0,14.4,7.6,99,9999,99999,9,999999999,0.58,0.09,31.18,99,0.19,0.0,9
2022,3,19,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.7,4.5,80.0,101380.0,577.85,1374.0,280.83,251.55,461.74,103.71,999999,999999,999999,999999,243.0,13.7,7.61,99,9999,99999,9,999999999,0.55,0.1,31.19,99,0.19,0.2,9
2022,3,19,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.1,5.2,88.0,101450.0,384.0,1373.09,276.75,152.73,269.56,86.09,999999,999999,999999,999999,244.0,9.7,7.15,99,9999,99999,9,999999999,0.5,0.08,31.19,99,0.31,0.0,9
2022,3,19,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.2,3.5,89.0,101480.0,169.18,1372.6,265.3,62.3,110.87,47.07,999999,999999,999999,999999,227.0,11.2,7.91,99,9999,99999,9,999999999,0.49,0.07,31.18,99,0.32,0.2,9
2022,3,19,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.6,3.6,93.0,101540.0,0.0,0.0,235.12,0.0,0.0,0.0,999999,999999,999999,999999,197.0,9.0,5.23,99,9999,99999,9,999999999,0.48,0.07,31.17,99,999.0,0.0,9
2022,3,19,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.6,3.7,94.0,101650.0,0.0,0.0,239.7,0.0,0.0,0.0,999999,999999,999999,999999,190.0,6.1,5.82,99,9999,99999,9,999999999,0.47,0.07,31.14,99,999.0,0.0,9
2022,3,19,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.2,3.2,93.0,101760.0,0.0,0.0,250.25,0.0,0.0,0.0,999999,999999,999999,999999,188.0,4.0,5.58,99,9999,99999,9,999999999,0.46,0.07,31.12,99,999.0,0.0,9
