2023,4,20,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.2,5.6,64.0,101160.0,0.0,0.0,348.52,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.99,99,9999,99999,9,999999999,2.62,0.53,5.58,99,999.0,0.0,9
2023,4,21,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.8,5.7,62.0,101270.0,0.0,0.0,342.7,0.0,0.0,0.0,999999,999999,999999,999999,310.0,18.4,10.0,99,9999,99999,9,999999999,2.73,0.53,5.58,99,999.0,0.0,9
2023,4,21,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.8,5.7,62.0,101270.0,0.0,0.0,335.55,0.0,0.0,0.0,999999,999999,999999,999999,310.0,18.4,9.96,99,9999,99999,9,999999999,2.84,0.53,5.58,99,999.0,0.0,9
2023,4,21,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.2,5.6,64.0,101090.0,0.0,0.0,338.3,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.93,99,9999,99999,9,999999999,2.82,0.55,5.58,99,999.0,0.0,9
2023,4,21,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.2,6.0,66.0,101100.0,0.0,0.0,333.0,0.0,0.0,0.0,999999,999999,999999,999999,200.0,5.4,10.0,99,9999,99999,9,999999999,2.78,0.59,5.58,99,999.0,0.0,9
2023,4,21,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.2,8.9,58.0,101080.0,0.0,0.0,325.42,0.0,0.0,0.0,999999,999999,999999,999999,250.0,9.4,10.0,99,9999,99999,9,999999999,2.73,0.5,1.53,99,999.0,0.0,9
2023,4,21,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.7,10.1,65.0,101110.0,0.0,0.0,324.88,0.0,0.0,0.0,999999,999999,999999,999999,220.0,9.4,10.0,99,9999,99999,9,999999999,2.67,0.38,0.0,99,999.0,0.0,9
2023,4,21,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.7,10.1,65.0,101110.0,180.25,1348.77,322.85,33.15,0.0,31.95,999999,999999,999999,999999,220.0,9.4,10.0,99,9999,99999,9,999999999,2.63,0.3,0.0,99,0.15,0.1,9
2023,4,21,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.8,11.1,65.0,101170.0,427.38,1349.02,350.15,57.5,0.82,56.44,999999,999999,999999,999999,250.0,20.5,10.0,99,9999,99999,9,999999999,2.6,0.23,0.0,99,0.15,0.0,9
2023,4,21,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.6,9.9,69.0,101240.0,662.78,1348.87,345.52,142.77,0.0,124.73,999999,999999,999999,999999,280.0,16.6,10.0,99,9999,99999,9,999999999,2.53,0.19,0.0,99,0.16,0.0,9
2023,4,21,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.0,7.8,62.0,101250.0,865.78,1348.88,344.33,210.85,0.0,178.22,999999,999999,999999,999999,280.0,11.2,10.0,99,9999,99999,9,999999999,2.47,0.18,0.0,99,0.16,0.0,9
2023,4,21,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.0,7.8,62.0,101250.0,1022.55,1348.77,332.52,197.35,0.0,160.21,999999,999999,999999,999999,280.0,11.2,10.0,99,9999,99999,9,999999999,2.43,0.18,0.0,99,0.15,0.0,9
2023,4,21,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.2,8.9,80.0,101440.0,1122.45,1348.7,336.25,315.25,1.71,256.35,999999,999999,999999,999999,260.0,16.6,10.0,99,9999,99999,9,999999999,2.38,0.16,0.0,99,0.16,0.5,9
2023,4,21,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.7,5.6,66.0,101360.0,1158.65,1348.76,336.73,232.9,0.0,186.61,999999,999999,999999,999999,280.0,11.2,10.0,99,9999,99999,9,999999999,2.33,0.16,0.0,99,0.16,0.8,9
2023,4,21,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.1,5.6,69.0,101300.0,1128.75,1348.79,335.7,247.75,47.42,183.77,999999,999999,999999,999999,250.0,5.4,9.81,99,9999,99999,9,999999999,2.29,0.17,0.0,99,0.16,0.3,9
2023,4,21,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.1,5.6,69.0,101300.0,1034.78,1348.84,332.65,207.4,11.95,167.24,999999,999999,999999,999999,250.0,5.4,9.96,99,9999,99999,9,999999999,2.11,0.19,0.0,99,0.16,0.5,9
2023,4,21,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.1,6.6,74.0,101340.0,883.15,1348.85,330.08,179.5,0.0,150.61,999999,999999,999999,999999,220.0,11.2,10.0,99,9999,99999,9,999999999,1.94,0.22,0.0,99,0.15,0.3,9
2023,4,21,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.6,5.6,71.0,101370.0,684.25,1348.57,318.52,194.23,0.0,169.61,999999,999999,999999,999999,270.0,11.2,10.0,99,9999,99999,9,999999999,1.76,0.2,0.0,99,0.16,0.3,9
2023,4,21,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.1,4.3,63.0,101290.0,451.67,1349.1,318.08,102.88,0.0,98.6,999999,999999,999999,999999,340.0,9.4,10.0,99,9999,99999,9,999999999,1.59,0.19,0.0,99,0.15,0.3,9
2023,4,21,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.1,4.3,63.0,101290.0,212.23,1349.24,318.58,28.67,0.0,28.08,999999,999999,999999,999999,340.0,9.4,10.0,99,9999,99999,9,999999999,1.42,0.19,0.0,99,0.15,0.0,9
2023,4,21,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.6,5.6,71.0,101240.0,0.0,0.0,300.62,0.0,0.0,0.0,999999,999999,999999,999999,70.0,5.4,10.0,99,9999,99999,9,999999999,1.26,0.19,0.0,99,999.0,0.0,9
2023,4,21,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.6,5.6,71.0,101220.0,0.0,0.0,302.7,0.0,0.0,0.0,999999,999999,999999,999999,150.0,7.6,10.0,99,9999,99999,9,999999999,1.22,0.21,0.0,99,999.0,0.0,9
2023,4,21,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.0,5.6,74.0,101280.0,0.0,0.0,303.33,0.0,0.0,0.0,999999,999999,999999,999999,150.0,7.6,10.0,99,9999,99999,9,999999999,1.19,0.24,0.0,99,999.0,0.0,9
2023,4,21,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.4,5.6,77.0,101170.0,0.0,0.0,302.77,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.98,99,9999,99999,9,999999999,1.17,0.3,0.0,99,999.0,0.0,9
2023,4,21,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.4,5.6,77.0,101170.0,0.0,0.0,300.8,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,10.0,99,9999,99999,9,999999999,1.15,0.34,0.0,99,999.0,0.0,9
2023,4,22,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.9,5.6,80.0,100980.0,0.0,0.0,299.75,0.0,0.0,0.0,999999,999999,999999,999999,330.0,5.4,9.98,99,9999,99999,9,999999999,1.12,0.34,0.0,99,999.0,0.0,9
2023,4,22,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.9,5.6,80.0,100980.0,0.0,0.0,304.17,0.0,0.0,0.0,999999,999999,999999,999999,330.0,5.4,10.0,99,9999,99999,9,999999999,1.1,0.38,0.0,99,999.0,0.0,9
2023,4,22,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.3,6.1,86.0,100940.0,0.0,0.0,298.77,0.0,0.0,0.0,999999,999999,999999,999999,150.0,5.4,10.0,99,9999,99999,9,999999999,1.13,0.43,0.0,99,999.0,0.0,9
2023,4,22,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.3,5.6,83.0,100920.0,0.0,0.0,302.02,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,10.0,99,9999,99999,9,999999999,1.16,0.46,0.0,99,999.0,0.0,9
2023,4,22,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.3,5.6,83.0,100920.0,0.0,0.0,303.25,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,10.0,99,9999,99999,9,999999999,1.2,0.47,0.0,99,999.0,0.0,9
2023,4,22,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.9,5.1,77.0,100820.0,0.0,0.0,303.4,0.0,0.0,0.0,999999,999999,999999,999999,280.0,7.6,10.0,99,9999,99999,9,999999999,1.23,0.5,0.0,99,999.0,0.0,9
2023,4,22,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.9,5.1,77.0,100760.0,187.6,1347.96,318.73,9.95,4.63,9.6,999999,999999,999999,999999,310.0,5.4,9.84,99,9999,99999,9,999999999,1.26,0.57,0.0,99,0.13,0.0,9
2023,4,22,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.9,5.1,77.0,100760.0,433.0,1348.45,325.48,69.05,1.13,67.5,999999,999999,999999,999999,310.0,5.4,10.0,99,9999,99999,9,999999999,1.3,0.64,0.0,99,0.13,0.0,9
2023,4,22,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.6,4.9,68.0,100730.0,667.95,1348.14,324.8,88.32,6.27,76.4,999999,999999,999999,999999,330.0,5.4,9.96,99,9999,99999,9,999999999,1.3,0.6,0.0,99,0.13,0.0,9
2023,4,22,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.6,4.5,66.0,100740.0,870.5,1348.38,330.9,325.0,8.36,273.57,999999,999999,999999,999999,140.0,5.4,9.98,99,9999,99999,9,999999999,1.3,0.47,0.0,99,0.14,0.2,9
2023,4,22,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.6,4.5,66.0,100740.0,1026.85,1348.39,345.4,354.1,285.78,200.88,999999,999999,999999,999999,140.0,5.4,9.57,99,9999,99999,9,999999999,1.3,0.28,0.0,99,0.14,0.0,9
2023,4,22,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.8,5.7,62.0,100700.0,1126.38,1348.27,346.15,479.12,138.53,315.68,999999,999999,999999,999999,130.0,7.6,9.43,99,9999,99999,9,999999999,1.3,0.29,0.0,99,0.14,0.0,9
2023,4,22,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.1,5.0,66.0,100710.0,1162.3,1348.26,344.02,377.2,133.06,251.83,999999,999999,999999,999999,180.0,7.6,9.63,99,9999,99999,9,999999999,1.3,0.45,0.0,99,0.14,0.0,9
2023,4,22,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.9,4.3,73.0,100820.0,1132.22,1348.34,345.33,370.55,240.59,231.03,999999,999999,999999,999999,250.0,13.0,9.77,99,9999,99999,9,999999999,1.29,0.36,0.0,99,0.14,1.5,9
2023,4,22,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.7,5.6,66.0,100760.0,1038.18,1348.36,329.75,393.08,196.0,235.27,999999,999999,999999,999999,320.0,11.2,9.36,99,9999,99999,9,999999999,1.22,0.3,0.0,99,0.14,2.5,9
2023,4,22,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.7,5.6,66.0,100760.0,886.65,1348.23,330.12,239.12,90.11,187.73,999999,999999,999999,999999,320.0,11.2,9.95,99,9999,99999,9,999999999,1.16,0.27,0.0,99,0.14,0.6,9
2023,4,22,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.1,3.4,59.0,100820.0,687.92,1348.22,326.2,202.57,21.55,169.16,999999,999999,999999,999999,250.0,14.8,9.89,99,9999,99999,9,999999999,1.11,0.24,0.0,99,0.14,1.1,9
2023,4,22,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.7,0.2,45.0,100860.0,455.6,1348.26,320.33,137.35,203.96,93.82,999999,999999,999999,999999,240.0,20.5,9.77,99,9999,99999,9,999999999,1.05,0.25,0.0,99,0.14,0.0,9
2023,4,22,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.0,-0.5,48.0,100960.0,217.95,1348.67,307.15,58.7,181.31,52.24,999999,999999,999999,999999,270.0,18.4,9.93,99,9999,99999,9,999999999,1.0,0.19,0.0,99,0.14,0.0,9
2023,4,22,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.8,-0.7,55.0,101100.0,0.0,0.0,323.92,0.0,0.0,0.0,999999,999999,999999,999999,250.0,14.8,9.98,99,9999,99999,9,999999999,0.95,0.17,0.0,99,999.0,0.0,9
2023,4,22,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.8,-0.7,55.0,101100.0,0.0,0.0,315.23,0.0,0.0,0.0,999999,999999,999999,999999,250.0,14.8,9.98,99,9999,99999,9,999999999,0.92,0.15,0.0,99,999.0,0.0,9
2023,4,22,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.2,-1.7,53.0,101170.0,0.0,0.0,309.0,0.0,0.0,0.0,999999,999999,999999,999999,260.0,22.3,9.98,99,9999,99999,9,999999999,0.89,0.14,0.0,99,999.0,0.0,9
2023,4,22,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.0,0.0,70.0,101210.0,0.0,0.0,291.65,0.0,0.0,0.0,999999,999999,999999,999999,240.0,11.2,9.36,99,9999,99999,9,999999999,0.87,0.15,0.0,99,999.0,0.0,9
2023,4,22,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.9,-0.5,73.0,101250.0,0.0,0.0,291.88,0.0,0.0,0.0,999999,999999,999999,999999,240.0,13.0,7.24,99,9999,99999,9,999999999,0.84,0.13,0.0,99,999.0,0.0,9
2023,4,23,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.9,-0.5,73.0,101250.0,0.0,0.0,274.05,0.0,0.0,0.0,999999,999999,999999,999999,240.0,13.0,5.28,99,9999,99999,9,999999999,0.81,0.12,0.0,99,999.0,0.0,9
2023,4,23,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.9,-1.1,70.0,101250.0,0.0,0.0,267.62,0.0,0.0,0.0,999999,999999,999999,999999,230.0,11.2,4.3,99,9999,99999,9,999999999,0.79,0.1,17.33,99,999.0,0.0,9
2023,4,23,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.8,-1.7,72.0,101260.0,0.0,0.0,260.27,0.0,0.0,0.0,999999,999999,999999,999999,220.0,11.2,4.23,99,9999,99999,9,999999999,0.78,0.09,17.33,99,999.0,0.0,9
2023,4,23,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.3,-1.1,73.0,101290.0,0.0,0.0,259.02,0.0,0.0,0.0,999999,999999,999999,999999,230.0,13.0,4.82,99,9999,99999,9,999999999,0.78,0.09,17.33,99,999.0,0.0,9
2023,4,23,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.3,-1.1,73.0,101320.0,0.0,0.0,251.05,0.0,0.0,0.0,999999,999999,999999,999999,240.0,13.0,5.82,99,9999,99999,9,999999999,0.78,0.09,17.33,99,999.0,0.0,9
2023,4,23,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.8,-1.0,76.0,101400.0,0.0,0.0,264.83,0.0,0.0,0.0,999999,999999,999999,999999,230.0,9.4,7.18,99,9999,99999,9,999999999,0.78,0.1,17.33,99,999.0,0.0,9
2023,4,23,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.8,-1.0,76.0,101400.0,194.95,1347.25,255.38,74.97,146.84,47.52,999999,999999,999999,999999,230.0,9.4,6.05,99,9999,99999,9,999999999,0.78,0.15,17.33,99,0.15,0.0,9
2023,4,23,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.0,0.0,70.0,101470.0,438.45,1347.41,287.2,179.57,309.4,103.11,999999,999999,999999,999999,260.0,14.8,7.41,99,9999,99999,9,999999999,0.79,0.11,6.82,99,0.14,0.0,9
2023,4,23,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,0.6,65.0,101490.0,672.9,1347.84,309.2,292.58,401.43,151.1,999999,999999,999999,999999,250.0,13.0,8.69,99,9999,99999,9,999999999,0.81,0.07,0.0,99,0.15,0.0,9
2023,4,23,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,0.6,65.0,101490.0,874.95,1347.77,331.75,331.23,123.33,262.73,999999,999999,999999,999999,250.0,13.0,9.93,99,9999,99999,9,999999999,0.83,0.06,0.0,99,0.14,0.0,9
2023,4,23,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.2,-0.1,60.0,101550.0,1030.85,1347.65,333.08,389.42,81.37,284.4,999999,999999,999999,999999,230.0,13.0,9.82,99,9999,99999,9,999999999,0.85,0.06,0.0,99,0.14,0.3,9
2023,4,23,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.8,0.0,58.0,101550.0,1130.0,1347.68,343.83,358.58,45.12,271.17,999999,999999,999999,999999,240.0,14.8,9.89,99,9999,99999,9,999999999,0.87,0.06,0.0,99,0.14,0.5,9
2023,4,23,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.3,-2.7,46.0,101610.0,1165.68,1347.64,343.25,366.0,62.31,284.51,999999,999999,999999,999999,300.0,16.6,9.92,99,9999,99999,9,999999999,0.89,0.14,0.0,99,0.14,0.0,9
2023,4,23,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.0,-3.3,39.0,101630.0,1135.43,1347.62,339.0,430.8,94.22,298.3,999999,999999,999999,999999,300.0,11.2,9.64,99,9999,99999,9,999999999,0.91,0.18,0.0,99,0.14,0.0,9
2023,4,23,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.0,-4.0,37.0,101640.0,1041.35,1347.62,335.58,405.12,24.18,327.95,999999,999999,999999,999999,270.0,14.8,9.98,99,9999,99999,9,999999999,0.9,0.25,0.0,99,0.14,0.0,9
2023,4,23,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.6,-4.2,35.0,101640.0,889.92,1347.56,332.2,326.42,123.78,228.0,999999,999999,999999,999999,260.0,22.3,9.61,99,9999,99999,9,999999999,0.9,0.26,0.0,99,0.14,0.0,9
2023,4,23,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.6,-4.2,35.0,101640.0,691.42,1347.56,326.23,210.93,99.0,154.24,999999,999999,999999,999999,260.0,22.3,9.64,99,9999,99999,9,999999999,0.89,0.25,0.0,99,0.14,0.0,9
2023,4,23,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.4,-4.4,36.0,101740.0,459.45,1347.87,318.33,123.82,176.79,79.56,999999,999999,999999,999999,310.0,9.4,9.58,99,9999,99999,9,999999999,0.88,0.23,0.0,99,0.14,0.0,9
2023,4,23,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.4,-4.2,38.0,101770.0,209.8,1347.07,299.42,52.92,222.5,45.14,999999,999999,999999,999999,300.0,9.4,9.99,99,9999,99999,9,999999999,0.88,0.18,0.0,99,0.14,0.0,9
2023,4,23,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.4,-4.2,38.0,101770.0,13.88,1347.86,290.35,2.3,17.06,2.72,999999,999999,999999,999999,300.0,9.4,9.97,99,9999,99999,9,999999999,0.88,0.16,0.0,99,0.14,0.0,9
2023,4,23,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.3,-3.3,44.0,101830.0,0.0,0.0,286.05,0.0,0.0,0.0,999999,999999,999999,999999,260.0,11.2,9.97,99,9999,99999,9,999999999,0.84,0.15,0.0,99,999.0,0.0,9
2023,4,23,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.2,-2.8,49.0,101910.0,0.0,0.0,285.8,0.0,0.0,0.0,999999,999999,999999,999999,320.0,5.4,9.98,99,9999,99999,9,999999999,0.82,0.16,0.0,99,999.0,0.0,9
2023,4,23,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.2,-4.3,44.0,101900.0,0.0,0.0,298.25,0.0,0.0,0.0,999999,999999,999999,999999,320.0,11.2,9.81,99,9999,99999,9,999999999,0.79,0.16,0.0,99,999.0,0.0,9
2023,4,23,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,-4.4,45.0,101910.0,0.0,0.0,283.25,0.0,0.0,0.0,999999,999999,999999,999999,320.0,9.4,9.98,99,9999,99999,9,999999999,0.76,0.16,0.0,99,999.0,0.0,9
2023,4,24,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,-4.4,45.0,101910.0,0.0,0.0,287.4,0.0,0.0,0.0,999999,999999,999999,999999,320.0,9.4,9.98,99,9999,99999,9,999999999,0.73,0.16,0.0,99,999.0,0.0,9
2023,4,24,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.6,-3.2,53.0,101920.0,0.0,0.0,295.02,0.0,0.0,0.0,999999,999999,999999,999999,290.0,18.4,9.99,99,9999,99999,9,999999999,0.71,0.15,0.0,99,999.0,0.0,9
2023,4,24,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.0,-2.8,57.0,101920.0,0.0,0.0,277.92,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.25,99,9999,99999,9,999999999,0.71,0.13,0.64,99,999.0,0.0,9
2023,4,24,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.0,-4.3,51.0,101930.0,0.0,0.0,266.27,0.0,0.0,0.0,999999,999999,999999,999999,280.0,5.4,9.4,99,9999,99999,9,999999999,0.71,0.13,4.95,99,999.0,0.0,9
2023,4,24,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.4,-3.9,55.0,101950.0,0.0,0.0,279.3,0.0,0.0,0.0,999999,999999,999999,999999,290.0,7.6,9.0,99,9999,99999,9,999999999,0.71,0.13,3.27,99,999.0,0.0,9
2023,4,24,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.3,-4.0,59.0,102000.0,0.0,0.0,271.05,0.0,0.0,0.0,999999,999999,999999,999999,280.0,9.4,8.93,99,9999,99999,9,999999999,0.71,0.13,8.07,99,999.0,0.0,9
2023,4,24,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.3,-4.0,59.0,102000.0,202.32,1346.77,277.23,67.12,195.39,39.23,999999,999999,999999,999999,280.0,9.4,6.36,99,9999,99999,9,999999999,0.71,0.15,6.47,99,0.15,0.0,9
2023,4,24,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.0,-3.3,55.0,102100.0,443.77,1346.69,296.58,153.52,194.51,97.33,999999,999999,999999,999999,300.0,13.0,8.42,99,9999,99999,9,999999999,0.72,0.15,4.96,99,0.13,0.0,9
2023,4,24,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,-3.3,49.0,102100.0,677.7,1346.86,301.23,327.65,47.08,270.89,999999,999999,999999,999999,300.0,14.8,9.84,99,9999,99999,9,999999999,0.74,0.12,0.0,99,0.14,0.0,9
2023,4,24,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,-3.3,49.0,102120.0,879.25,1346.97,321.67,290.75,11.94,242.25,999999,999999,999999,999999,280.0,13.0,9.96,99,9999,99999,9,999999999,0.76,0.11,0.0,99,0.14,0.0,9
2023,4,24,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.1,-3.3,51.0,102150.0,1034.7,1346.96,333.98,346.67,59.81,273.32,999999,999999,999999,999999,270.0,13.0,9.96,99,9999,99999,9,999999999,0.77,0.1,0.0,99,0.14,0.0,9
