state,county_name,Location,wmo,latitude,longitude,cz,2021_design_conditions
Alaska (AK),Juneau,JUNEAU,703810,58.357,-134.564,6A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-14.6,-12.3,-23.7,0.4,-11.7,-20.6,0.6,-9.5,14.0,3.8,12.3,2.9,2.8,90,0.685,Cooling,7,6.8,23.5,15.4,21.4,14.7,19.4,13.7,16.3,22.2,15.3,19.9,14.5,18.1,3.6,230,14.1,10.0,16.5,13.5,9.6,16.0,12.9,9.2,15.4,45.3,22.1,42.7,19.9,40.5,17.9,18.8,Extremes,11.7,10.3,8.7,-17.3,26.8,2.5,1.8,-19.1,28.1,-20.6,29.2,-22.0,30.2,-23.8,31.5"
Alaska (AK),Kenai Peninsula,AUGUSTINE ISLAND,994700,59.378,-153.348,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-17.6,-15.0,-22.3,0.5,-14.2,-20.3,0.6,-12.4,25.3,-5.2,23.2,-5.5,13.1,270,0.894,Cooling,8,3.6,20.6,15.3,19.0,14.6,17.4,13.5,16.5,19.8,15.5,18.7,14.5,17.7,4.9,280,15.0,10.7,17.9,13.9,9.9,17.0,12.8,9.2,15.4,45.9,19.6,43.1,18.8,40.3,18.1,19.5,Extremes,21.6,19.1,16.9,-20.6,23.1,2.8,2.0,-22.6,24.5,-24.3,25.7,-25.9,26.9,-27.9,28.4"
Alaska (AK),Kenai Peninsula,DRIFT RIVER TERMINAL,994690,60.554,-152.136,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-16.7,-14.7,-23.0,0.5,-13.2,-21.2,0.6,-12.2,15.0,-3.6,12.6,1.5,4.2,0,0.782,Cooling,8,3.7,18.0,12.0,16.2,11.8,15.0,11.6,13.5,15.7,12.9,14.9,12.5,14.2,4.3,190,12.5,9.0,13.9,12.0,8.8,13.4,11.6,8.5,13.1,37.9,16.1,36.3,15.0,35.2,14.3,17.2,Extremes,12.7,11.1,9.5,-18.5,20.8,2.7,2.0,-20.5,22.3,-22.1,23.5,-23.6,24.6,-25.6,26.1"
Alaska (AK),Kenai Peninsula,FLAT ISLAND LIGHT,994720,59.332,-151.995,6A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,2,-11.4,-9.3,-15.3,1.0,-8.3,-14.0,1.1,-7.3,19.9,-2.9,18.2,-2.8,11.1,280,0.790,Cooling,8,3.4,16.6,13.0,15.3,12.3,14.5,11.9,13.7,15.7,13.0,14.6,12.5,14.1,3.8,200,12.6,9.1,14.4,12.0,8.8,13.7,11.6,8.5,13.3,38.3,15.9,36.7,14.8,35.3,14.1,15.8,Extremes,16.6,14.7,12.7,-13.2,18.8,2.0,1.2,-14.6,19.6,-15.7,20.3,-16.8,21.0,-18.3,21.9"
Alaska (AK),Kenai Peninsula,HOMER,703410,59.642,-151.491,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-17.3,-15.0,-23.5,0.5,-14.5,-21.4,0.6,-13.2,12.1,0.3,10.9,-0.8,2.3,40,0.697,Cooling,7,6.4,18.9,13.9,17.7,13.3,16.7,12.7,14.6,18.0,13.9,16.9,13.3,16.0,3.9,250,12.8,9.2,15.9,12.3,8.9,15.2,11.6,8.5,14.6,40.7,18.1,38.8,17.0,37.2,16.1,19.1,Extremes,9.8,8.4,7.5,-19.4,22.2,3.1,2.0,-21.6,23.7,-23.5,24.8,-25.2,26.0,-27.5,27.4"
Alaska (AK),Kenai Peninsula,KENAI,702590,60.58,-151.239,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-29.8,-25.5,-32.8,0.2,-29.7,-28.4,0.3,-25.3,12.4,-2.2,11.5,-3.1,0.9,10,0.744,Cooling,7,7.4,21.4,14.3,19.6,13.6,18.0,13.0,15.5,19.6,14.6,18.1,13.9,16.9,4.1,0,13.7,9.8,16.3,12.9,9.3,15.6,12.3,8.9,15.0,43.1,19.6,40.7,18.1,38.7,16.8,23.1,Extremes,11.3,9.7,8.5,-31.1,24.9,4.3,2.4,-34.2,26.6,-36.7,28.0,-39.1,29.4,-42.2,31.1"
Alaska (AK),Kenai Peninsula,KENAI 29 ENE,703420,60.724,-150.448,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-30.1,-26.5,-33.0,0.2,-30.2,-29.1,0.3,-26.5,4.0,1.1,3.5,-0.1,0.0,N/A,0.633,Cooling,7,11.2,24.5,15.9,22.5,14.8,20.5,13.8,16.6,23.1,15.4,21.1,14.5,19.2,1.7,N/A,13.7,9.9,18.0,13.0,9.4,16.7,12.2,9.0,15.9,46.5,23.1,43.2,21.3,40.8,19.3,19.1,Extremes,3.8,3.1,2.6,-31.2,26.7,4.4,2.4,-34.3,28.5,-36.9,29.9,-39.4,31.3,-42.6,33.1"
Alaska (AK),Kenai Peninsula,NIKISKI HARBOR,997382,60.683,-151.399,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-19.3,-16.5,N/A,N/A,N/A,N/A,N/A,N/A,12.1,-1.3,11.1,-2.1,2.6,90,0.767,Cooling,8,3.8,17.8,N/A,16.7,N/A,15.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.5,190,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,13.4,11.0,9.3,-21.1,21.2,4.4,2.4,-24.3,23.0,-26.9,24.4,-29.3,25.8,-32.5,27.5"
Alaska (AK),Kenai Peninsula,SELDOVIA,703621,59.443,-151.702,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-14.5,-12.6,-19.9,0.6,-10.8,-17.8,0.8,-10.1,9.0,-0.8,8.1,-2.6,1.7,180,0.667,Cooling,7,6.5,19.7,14.6,17.9,13.6,16.9,12.9,15.1,18.8,14.2,17.3,13.4,16.1,2.8,30,13.0,9.3,16.3,12.5,9.0,15.5,12.1,8.8,14.9,41.8,18.9,39.6,17.4,37.5,16.1,19.0,Extremes,7.6,6.4,5.4,-16.2,22.6,2.7,2.2,-18.1,24.1,-19.7,25.4,-21.2,26.7,-23.1,28.3"
Alaska (AK),Kenai Peninsula,SEWARD,702770,60.128,-149.417,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-15.4,-13.3,-23.8,0.4,-13.2,-22.0,0.5,-12.0,15.2,-10.6,14.1,-9.3,8.8,20,0.721,Cooling,7,6.0,21.6,14.0,19.2,13.4,17.6,13.1,15.5,19.5,14.6,18.0,13.9,16.8,4.8,320,13.7,9.8,16.5,12.9,9.3,15.4,12.4,9.0,14.9,43.1,19.3,40.7,18.0,38.6,16.7,23.0,Extremes,12.5,11.1,9.6,-16.9,26.3,3.4,2.9,-19.4,28.4,-21.4,30.1,-23.3,31.7,-25.8,33.8"
Alaska (AK),Kenai Peninsula,SOLDOTNA,702595,60.476,-151.034,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-30.0,-27.2,-32.9,0.2,-27.2,-31.3,0.2,-24.4,7.2,1.1,5.9,0.1,1.0,100,0.684,Cooling,7,8.7,22.4,14.9,20.8,14.0,18.8,12.9,15.6,21.2,14.5,19.2,13.6,17.7,3.4,280,12.7,9.2,17.3,12.2,8.9,16.5,11.3,8.4,15.5,43.5,21.4,40.4,19.0,37.9,17.7,20.1,Extremes,7.2,5.7,5.0,-30.9,24.8,4.2,2.3,-34.0,26.4,-36.4,27.8,-38.8,29.1,-41.9,30.8"
Alaska (AK),Ketchikan Gateway,KETCHIKAN,703950,55.357,-131.712,5C,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,2,-9.6,-6.9,-18.4,0.7,-5.8,-15.2,1.0,-4.8,12.5,4.6,11.4,5.3,1.9,290,0.656,Cooling,8,6.0,22.5,16.1,20.8,15.3,19.2,14.5,16.9,21.2,16.0,19.5,15.2,18.1,4.5,310,15.2,10.8,17.6,14.5,10.3,16.8,13.9,9.9,16.2,47.3,21.2,44.6,19.6,42.5,18.1,19.9,Extremes,11.1,9.2,8.2,-13.2,25.9,3.4,1.9,-15.7,27.3,-17.7,28.4,-19.7,29.4,-22.2,30.8"
Alaska (AK),Kodiak Island,EAST AMATULI STATION LIGHT,994081,58.915,-151.952,6A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,3,-12.4,-10.1,-15.7,1.0,-11.1,-14.2,1.1,-9.3,26.8,0.6,23.8,0.7,6.6,320,0.916,Cooling,8,2.7,17.9,13.5,16.2,12.5,14.8,12.4,14.7,16.6,14.0,15.5,13.4,14.5,4.9,330,14.0,10.0,14.8,13.4,9.6,14.1,12.8,9.3,13.5,41.0,16.7,39.1,15.7,37.5,14.5,18.1,Extremes,21.7,18.7,16.3,-14.4,20.5,2.3,1.7,-16.0,21.7,-17.4,22.7,-18.6,23.6,-20.3,24.8"
Alaska (AK),Kodiak Island,KODIAK,703500,57.751,-152.486,6A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-12.4,-10.2,-19.0,0.7,-10.1,-17.1,0.8,-8.8,16.1,1.1,14.7,1.0,5.2,290,0.744,Cooling,8,6.0,21.0,14.4,18.9,13.3,17.3,12.8,15.2,19.4,14.2,17.4,13.5,16.3,4.5,310,13.4,9.6,16.0,12.7,9.2,15.0,12.1,8.8,14.4,42.3,19.4,39.7,17.5,37.9,16.2,20.5,Extremes,14.4,12.3,10.9,-15.5,24.5,3.1,2.0,-17.7,25.9,-19.5,27.1,-21.2,28.2,-23.5,29.7"
Alaska (AK),Kusilvak,CAPE ROMANZOF,702120,61.783,-166.033,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-25.2,-23.3,-28.7,0.3,-24.3,-27.1,0.3,-22.2,25.3,-14.2,23.3,-16.6,9.5,10,0.999,Cooling,7,4.1,18.5,13.5,16.7,12.7,14.9,11.9,14.4,17.4,13.2,15.8,12.3,14.4,4.9,40,12.9,9.5,15.0,12.0,8.9,14.1,11.2,8.4,13.3,40.6,17.4,37.6,15.9,35.3,14.4,20.2,Extremes,20.8,18.2,16.1,-24.8,21.4,3.0,2.5,-27.0,23.2,-28.7,24.6,-30.5,26.0,-32.7,27.8"
Alaska (AK),Kusilvak,EMMONAK,702084,62.785,-164.491,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-31.3,-28.0,-33.6,0.2,-27.1,-32.6,0.2,-26.1,16.2,-7.9,14.7,-4.9,1.4,10,0.856,Cooling,7,5.3,20.2,14.8,18.0,13.5,17.0,12.9,15.3,18.8,14.4,17.5,13.3,16.3,4.2,50,13.7,9.8,16.5,12.6,9.1,15.7,12.0,8.8,15.1,42.7,19.0,40.1,17.3,37.4,16.1,20.3,Extremes,12.7,11.3,9.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A"
Alaska (AK),Kusilvak,HOOPER BAY,702186,61.524,-166.147,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-26.9,-23.8,-32.6,0.2,-23.5,-30.9,0.2,-20.6,19.2,-5.1,17.7,-6.6,4.7,110,0.970,Cooling,8,3.5,18.7,14.0,17.1,12.8,15.0,12.3,14.8,17.6,13.7,16.2,12.7,14.6,5.0,110,13.0,9.4,15.4,12.4,9.0,14.9,11.5,8.4,14.0,41.2,17.6,38.3,16.1,36.0,14.6,20.6,Extremes,16.0,14.5,12.8,-27.9,21.1,4.3,2.8,-30.9,23.1,-33.4,24.7,-35.8,26.2,-38.9,28.2"
Alaska (AK),Kusilvak,MARSHALL,702628,61.867,-162.033,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-33.0,-29.2,-35.1,0.1,-30.9,-32.8,0.2,-28.8,19.3,-6.2,18.2,-7.3,1.4,70,0.837,Cooling,7,8.6,23.7,15.2,21.6,14.4,19.0,13.5,16.4,21.8,15.2,20.0,14.1,18.0,4.2,330,14.0,10.0,17.8,13.0,9.3,16.6,12.2,8.9,15.8,45.7,21.7,42.3,20.2,39.5,18.0,22.2,Extremes,15.6,13.9,11.9,-37.1,27.4,4.0,3.0,-40.0,29.6,-42.3,31.3,-44.6,33.0,-47.5,35.1"
Alaska (AK),Kusilvak,MOUNTAIN VILLAGE,703056,62.095,-163.682,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-28.9,-27.4,-32.7,0.2,-28.1,-31.1,0.2,-26.3,17.5,-10.0,16.0,-7.5,3.1,330,N/A,Cooling,7,7.0,22.4,15.1,19.8,14.0,17.7,13.0,15.9,20.7,14.6,18.6,13.6,16.8,4.6,330,13.9,10.1,16.8,12.8,9.4,15.8,12.0,8.8,14.4,44.8,21.0,41.2,18.4,38.3,17.0,22.2,Extremes,14.7,12.7,11.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A"
Alaska (AK),Kusilvak,RUSSIAN MISSION,703053,61.775,-161.319,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-37.8,-33.2,-35.8,0.1,-32.9,-33.6,0.2,-30.4,10.3,-8.5,8.7,-10.3,0.8,250,0.709,Cooling,7,7.6,23.9,15.6,21.7,14.7,19.7,13.9,16.8,21.8,15.6,20.0,14.7,18.5,1.7,140,14.8,10.5,18.1,13.7,9.8,17.0,12.8,9.2,15.8,46.8,21.8,43.6,19.9,40.9,18.4,22.4,Extremes,8.1,7.2,6.0,-38.8,27.1,4.7,2.3,-42.2,28.8,-44.9,30.1,-47.6,31.4,-51.0,33.1"
Alaska (AK),Kusilvak,SCAMMON BAY,703054,61.845,-165.571,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-28.8,-26.3,-32.2,0.2,-28.8,-28.8,0.3,-25.8,15.6,-8.6,14.5,-6.3,1.1,100,0.874,Cooling,7,4.7,18.8,14.9,17.2,13.8,15.6,13.1,15.3,18.0,14.2,16.4,13.3,15.2,4.3,110,14.1,10.0,16.4,13.0,9.3,15.0,12.3,8.9,14.5,43.1,17.9,39.9,16.5,37.5,15.2,22.4,Extremes,14.2,12.1,10.7,-28.0,23.2,2.7,3.0,-29.9,25.4,-31.5,27.1,-33.0,28.8,-34.9,30.9"
Alaska (AK),Kusilvak,ST MARY'S,702005,62.062,-163.3,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-29.8,-27.5,-33.7,0.2,-26.9,-32.5,0.2,-25.6,16.0,-7.9,15.1,-8.4,2.7,40,0.855,Cooling,7,7.1,22.0,14.4,19.1,13.4,17.6,12.4,15.4,19.8,14.3,18.1,13.3,16.6,4.3,0,13.5,9.7,16.4,12.5,9.1,15.4,11.6,8.6,14.7,43.2,20.1,40.1,18.1,37.6,16.6,22.0,Extremes,13.4,11.9,10.7,-31.9,24.0,3.6,2.5,-34.5,25.8,-36.6,27.2,-38.7,28.6,-41.3,30.4"
Alaska (AK),Lake and Peninsula,CHIGNIK,703333,56.311,-158.373,6A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,3,-12.5,-11.0,-27.3,0.3,-1.6,-24.1,0.4,2.3,15.6,-8.3,14.6,-7.6,8.5,270,0.748,Cooling,8,4.3,17.7,13.1,16.4,12.4,15.2,11.9,14.1,16.8,13.2,15.8,12.4,14.6,4.1,270,12.6,9.1,15.1,12.1,8.8,14.5,11.2,8.3,13.8,39.4,16.8,37.1,15.6,35.1,14.8,19.8,Extremes,12.9,11.6,10.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A"
Alaska (AK),Lake and Peninsula,EGEGIK,703334,58.185,-157.386,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-26.0,-22.7,-30.9,0.2,-25.0,-27.2,0.3,-22.5,16.6,1.8,15.0,1.7,2.8,20,0.840,Cooling,8,5.3,18.9,14.0,17.4,13.3,16.1,12.7,14.8,17.8,14.1,16.7,13.3,15.7,5.2,130,13.2,9.5,15.6,12.6,9.1,15.0,12.2,8.9,14.6,41.2,17.8,39.3,16.7,37.3,15.5,19.0,Extremes,14.5,12.5,11.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A"
Alaska (AK),Lake and Peninsula,IGIUGIG,703061,59.324,-155.902,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-31.6,-28.2,-34.8,0.1,-31.2,-31.7,0.2,-28.1,17.1,2.9,15.1,0.4,2.3,210,0.775,Cooling,7,7.2,22.1,15.5,19.9,14.5,18.0,13.5,16.6,20.7,15.2,18.6,14.1,17.0,3.1,260,15.0,10.7,17.5,13.6,9.8,16.3,12.7,9.2,15.2,46.4,20.8,42.4,18.8,39.5,17.1,21.4,Extremes,13.7,11.5,9.7,-31.6,25.8,4.2,2.8,-34.6,27.8,-37.1,29.5,-39.5,31.1,-42.6,33.1"
Alaska (AK),Lake and Peninsula,ILIAMNA,703400,59.749,-154.909,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-28.0,-25.0,-32.5,0.2,-26.9,-29.8,0.2,-24.1,15.3,2.0,14.0,-2.3,4.1,350,0.770,Cooling,7,6.8,22.3,15.1,20.1,14.2,18.3,13.2,16.1,21.1,14.9,19.0,14.0,17.2,4.2,160,13.9,9.9,17.2,12.9,9.3,16.3,12.2,8.9,15.2,44.8,21.1,41.5,19.0,39.0,17.2,20.3,Extremes,12.9,11.4,9.8,-28.7,25.9,3.8,2.4,-31.4,27.6,-33.6,29.0,-35.8,30.4,-38.5,32.1"
Alaska (AK),Lake and Peninsula,PILOT POINT,702626,57.58,-157.58,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,3,-24.4,-22.0,-28.6,0.3,-24.3,-26.0,0.4,-21.9,15.0,-6.7,13.8,-6.4,2.6,40,0.847,Cooling,8,5.2,18.8,13.9,17.3,13.3,16.1,12.9,15.1,17.7,14.1,16.4,13.3,15.4,5.0,290,13.8,9.8,16.1,12.9,9.3,15.2,12.2,8.8,14.4,42.1,17.6,39.5,16.4,37.3,15.4,20.6,Extremes,14.5,12.3,11.0,-27.0,22.2,3.8,1.8,-29.7,23.4,-32.0,24.5,-34.1,25.5,-36.9,26.7"
Alaska (AK),Lake and Peninsula,PORT ALSWORTH 1 SW,703490,60.195,-154.32,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-31.8,-27.4,-34.7,0.1,-31.7,-30.1,0.2,-26.8,3.9,2.6,3.6,4.5,0.0,N/A,0.629,Cooling,7,10.3,24.7,15.4,22.3,14.2,20.2,13.4,16.3,23.1,15.2,20.8,14.1,18.8,1.5,N/A,13.5,9.8,17.9,12.6,9.2,16.7,11.8,8.7,15.5,45.6,23.1,42.5,20.7,39.8,19.1,20.5,Extremes,3.1,2.7,2.2,-31.6,28.3,5.3,2.8,-35.4,30.3,-38.5,31.9,-41.4,33.5,-45.3,35.5"
Alaska (AK),Lake and Peninsula,PORT HEIDEN,703330,56.959,-158.632,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-21.1,-17.7,-30.3,0.2,-10.6,-26.5,0.3,-7.7,19.2,3.3,17.5,3.7,6.8,50,0.870,Cooling,8,5.4,18.2,13.8,17.1,12.8,15.8,12.2,14.8,17.7,13.6,16.1,12.7,14.9,6.8,150,13.2,9.5,15.9,12.4,9.0,15.0,11.3,8.4,13.9,41.3,17.9,38.1,16.1,35.9,15.0,18.7,Extremes,16.2,14.2,12.2,-23.8,21.8,3.6,2.0,-26.4,23.2,-28.5,24.4,-30.5,25.6,-33.1,27.1"
Alaska (AK),Matanuska-Susitna,EUREKA ROADHOUSE,702715,61.939,-147.167,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-29.0,-27.4,-33.7,0.2,-25.5,-32.6,0.2,-25.5,8.4,-8.6,7.4,-8.8,2.1,50,0.818,Cooling,7,8.3,20.8,12.1,18.0,10.9,17.0,10.2,12.9,18.5,11.8,16.7,10.8,15.3,2.7,260,10.2,8.7,14.2,9.0,8.1,13.1,8.0,7.5,12.1,39.3,19.0,36.2,16.8,33.5,15.3,17.6,Extremes,7.4,6.4,5.5,-31.4,23.5,1.8,2.2,-32.7,25.1,-33.7,26.3,-34.8,27.6,-36.1,29.1"
Alaska (AK),Matanuska-Susitna,PALMER,702740,61.596,-149.092,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-25.6,-22.5,-28.9,0.3,-23.5,-26.3,0.3,-19.4,18.4,-5.6,16.4,-3.7,0.7,0,0.696,Cooling,7,8.7,23.9,15.8,22.1,14.7,20.2,13.8,16.6,23.0,15.4,20.9,14.5,19.1,3.2,140,13.5,9.7,18.7,12.6,9.2,17.6,12.0,8.8,16.8,46.3,23.1,43.2,20.9,40.5,19.2,20.7,Extremes,14.3,11.2,9.0,-27.0,26.1,4.4,2.2,-30.1,27.6,-32.7,28.9,-35.1,30.2,-38.3,31.8"
Alaska (AK),Matanuska-Susitna,TALKEETNA,702510,62.32,-150.095,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-29.9,-26.0,-32.7,0.2,-28.6,-29.7,0.2,-23.2,8.9,-7.6,8.1,-7.7,0.8,50,0.637,Cooling,7,8.7,25.7,15.6,23.5,14.8,21.6,13.9,16.8,23.5,15.8,21.3,15.0,19.8,2.5,200,14.3,10.3,17.9,13.5,9.7,17.2,12.7,9.2,16.5,47.3,23.1,44.5,21.4,41.9,19.7,20.2,Extremes,7.3,5.9,5.2,-32.4,28.9,4.6,2.8,-35.7,30.9,-38.4,32.5,-41.0,34.1,-44.3,36.1"
Alaska (AK),Matanuska-Susitna,WASILLA,702325,61.572,-149.541,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-26.2,-22.6,-32.7,0.2,-21.1,-31.1,0.2,-18.5,12.1,-4.8,10.5,-3.4,0.6,250,0.646,Cooling,7,8.0,23.9,15.6,22.3,14.8,20.2,13.9,16.6,22.9,15.5,20.8,14.5,19.0,2.7,210,13.8,10.0,18.8,12.8,9.3,17.2,12.3,9.0,16.7,46.8,22.9,43.5,20.9,40.6,18.8,21.8,Extremes,9.8,8.0,6.8,-27.5,26.2,4.7,2.8,-30.9,28.2,-33.7,29.8,-36.3,31.4,-39.8,33.4"
Alaska (AK),Nome,GAMBELL,702040,63.767,-171.733,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-25.9,-23.8,-32.9,0.2,-20.0,-31.2,0.2,-21.2,22.4,-17.2,21.2,-17.7,7.6,40,1.122,Cooling,8,2.6,12.5,10.7,11.9,10.4,11.1,9.8,11.2,12.0,10.4,11.3,9.8,10.7,5.5,20,10.6,8.0,11.6,9.6,7.4,10.9,8.9,7.1,10.4,32.0,11.9,29.9,11.3,28.3,10.6,14.0,Extremes,19.6,17.9,16.1,-27.0,15.4,3.4,1.7,-29.4,16.6,-31.3,17.6,-33.2,18.6,-35.7,19.9"
Alaska (AK),Nome,GOLOVIN,701995,64.55,-163.007,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-32.0,-29.0,-33.8,0.2,-27.0,-32.8,0.2,-26.4,19.1,-4.9,17.6,-5.5,3.3,320,0.844,Cooling,7,5.3,22.0,15.3,19.0,14.0,17.6,13.2,15.8,19.8,14.8,18.4,13.8,17.3,3.6,180,13.9,9.9,17.5,12.7,9.2,16.4,12.1,8.8,15.8,44.1,19.8,41.1,18.3,38.5,17.3,20.4,Extremes,15.5,13.3,11.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A"
Alaska (AK),Nome,KOYUK,702223,64.935,-161.155,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-32.3,-28.8,-34.0,0.2,-26.2,-33.2,0.2,-26.3,11.2,-16.7,10.3,-17.2,1.2,50,0.774,Cooling,7,6.3,23.0,14.2,21.2,14.0,18.7,13.0,15.9,20.9,14.7,19.3,13.6,17.8,3.2,10,13.6,9.7,17.6,12.5,9.0,16.5,11.4,8.4,15.4,44.5,21.0,41.0,19.2,38.0,17.7,20.6,Extremes,9.2,8.3,7.6,-33.2,27.0,4.7,2.3,-36.7,28.7,-39.4,30.0,-42.1,31.3,-45.5,33.0"
Alaska (AK),Nome,NOME AP,702000,64.511,-165.44,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-32.8,-30.3,-35.0,0.1,-31.8,-33.1,0.2,-29.7,15.1,-8.5,13.6,-7.4,0.6,10,0.872,Cooling,7,5.6,20.1,13.3,17.9,12.9,16.1,12.3,14.7,18.0,13.8,16.7,12.8,15.5,4.8,260,13.4,9.6,15.6,12.3,8.9,14.8,11.3,8.3,13.7,41.2,17.9,38.7,16.6,36.1,15.6,19.3,Extremes,12.6,11.2,9.8,-34.1,24.7,3.0,2.5,-36.3,26.5,-38.1,27.9,-39.8,29.3,-42.0,31.1"
Alaska (AK),Nome,NOME NORTON SOUND,997383,64.5,-165.42,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-31.2,-28.8,N/A,N/A,N/A,N/A,N/A,N/A,15.6,-9.8,14.2,-8.0,1.5,40,0.885,Cooling,8,4.4,18.3,N/A,16.6,N/A,15.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.9,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,15.4,12.7,11.0,-32.3,22.6,2.8,2.4,-34.3,24.3,-36.0,25.8,-37.6,27.1,-39.7,28.9"
