2025,1,29,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-24.4,-28.9,66,103050,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,240,11.2,99,99,9999,99999,9,999999999,999,0.999,49.49,99,999,0.3,9
2025,1,29,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-24.4,-29.4,63,103050,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,240,11.2,99,99,9999,99999,9,999999999,999,0.999,49.53,99,999,0.3,9
2025,1,29,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-25,-29.4,63,103100,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,260,11.2,99,99,9999,99999,9,999999999,999,0.999,49.56,99,999,0.2,9
2025,1,29,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-25,-30,63,103210,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,260,7.6,99,99,9999,99999,9,999999999,999,0.999,49.59,99,999,0.3,9
2025,1,29,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-25,-30,63,103300,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,270,16.6,99,99,9999,99999,9,999999999,999,0.999,49.62,99,999,0.2,9
2025,1,30,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-25,-30,63,103370,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,240,7.6,99,99,9999,99999,9,999999999,999,0.999,49.64,99,999,0.2,9
2025,1,30,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-25,-30,63,103370,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,240,7.6,99,99,9999,99999,9,999999999,999,0.999,49.66,99,999,0.3,9
2025,1,30,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-25.6,-30.6,63,103470,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,270,13,99,99,9999,99999,9,999999999,999,0.999,49.68,99,999,0.2,9
2025,1,30,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-26.1,-30.6,63,103510,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,270,9.4,99,99,9999,99999,9,999999999,999,0.999,49.69,99,999,0.3,9
2025,1,30,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-26.7,-31.1,63,103530,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,210,5.4,99,99,9999,99999,9,999999999,999,0.999,49.7,99,999,0,9
2025,1,30,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-27.8,-30.5,70,103580,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,210,5.4,99,99,9999,99999,9,999999999,999,0.999,49.72,99,999,0.3,9
2025,1,30,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-27.8,-31.7,69,103580,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,210,5.4,99,99,9999,99999,9,999999999,999,0.999,49.73,99,999,0,9
2025,1,30,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-30,-31.6,73,103700,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.73,99,999,0,9
2025,1,30,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-32.2,-34.5,65,103750,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,150,5.4,99,99,9999,99999,9,999999999,999,0.999,49.74,99,999,0,9
2025,1,30,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-33.3,-36.1,68,103780,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.74,99,999,0,9
2025,1,30,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-31.1,-36.8,71,103820,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.73,99,999,0,9
2025,1,30,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-31.1,-35.5,65,103820,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.73,99,999,0,9
2025,1,30,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-27.8,-34.4,69,103860,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,30,5.4,99,99,9999,99999,9,999999999,999,0.999,49.72,99,999,0,9
2025,1,30,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-27.8,-31.7,69,103890,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.72,99,999,0,9
2025,1,30,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-27.2,-32.2,66,103880,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.71,99,999,0,9
2025,1,30,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-27.2,-32.1,63,103880,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.7,99,999,0,9
2025,1,30,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-28.3,-32.2,66,103870,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.7,99,999,0,9
2025,1,30,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-28.9,-32.8,65,103880,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.69,99,999,0,9
2025,1,30,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-30,-33.3,66,103880,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.68,99,999,0,9
2025,1,30,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-30,-33.3,73,103880,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.67,99,999,0,9
2025,1,30,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-30,-33.9,69,103850,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.67,99,999,0,9
2025,1,30,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-30,-34.5,65,103850,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.66,99,999,0,9
2025,1,30,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-32.2,-35.6,68,103820,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,40,7.6,99,99,9999,99999,9,999999999,999,0.999,49.65,99,999,0,9
2025,1,30,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-31.7,-35.6,72,103820,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,40,5.4,99,99,9999,99999,9,999999999,999,0.999,49.64,99,999,0,9
2025,1,31,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-33.9,-35.6,68,103820,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,40,7.6,99,99,9999,99999,9,999999999,999,0.999,49.63,99,999,0,9
2025,1,31,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-33.9,-37.8,68,103820,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,40,7.6,99,99,9999,99999,9,999999999,999,0.999,49.63,99,999,0,9
2025,1,31,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-34,-37.2,72,103800,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.62,99,999,0,9
2025,1,31,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-33.3,-38,61,103760,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.61,99,999,0,9
2025,1,31,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-34,-37.8,64,103710,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.6,99,999,0,9
2025,1,31,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-34,-39.5,62,103690,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.59,99,999,0,9
2025,1,31,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-34.4,-39.9,60,103690,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.59,99,999,0,9
2025,1,31,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-34,-39.3,63,103660,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.58,99,999,0,9
2025,1,31,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-35,-38.3,61,103640,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.57,99,999,0,9
2025,1,31,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-34,-39.3,64,103640,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.57,99,999,0,9
2025,1,31,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-34,-38.2,69,103620,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.56,99,999,0,9
2025,1,31,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-34.4,-35.9,68,103620,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.55,99,999,0,9
2025,1,31,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-29.4,-35.6,72,103570,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.54,99,999,0,9
2025,1,31,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-29.4,-33.9,65,103550,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.54,99,999,0,9
2025,1,31,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-28.3,-33.3,69,103540,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.53,99,999,0,9
2025,1,31,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-28.3,-31.6,73,103540,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.52,99,999,0,9
2025,1,31,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-29.4,-32.8,69,103510,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.51,99,999,0,9
2025,1,31,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-30,-33.9,65,103530,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.51,99,999,0,9
2025,1,31,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-28.3,-33.3,73,103520,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.5,99,999,0,9
2025,1,31,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-27.2,-32.8,65,103540,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.49,99,999,0,9
2025,1,31,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-26.7,-30.6,73,103550,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.48,99,999,0,9
2025,1,31,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-26.7,-29.9,74,103550,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.48,99,999,0,9
2025,1,31,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-24.4,-29.4,67,103570,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.47,99,999,0,9
2025,1,31,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-23.3,-27.9,73,103590,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.46,99,999,0,9
2025,2,1,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-22.8,-27.7,67,103590,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.45,99,999,0,9
2025,2,1,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-22.8,-27.2,67,103590,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.45,99,999,0,9
2025,2,1,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-21.7,-26.7,67,103610,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.44,99,999,0,9
2025,2,1,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-21.7,-27.2,61,103620,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.43,99,999,0,9
2025,2,1,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-21.1,-26,68,103600,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.43,99,999,0,9
2025,2,1,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-21.1,-26.1,64,103600,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.43,99,999,0,9
2025,2,1,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-20.6,-25.6,67,103600,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.44,99,999,0,9
2025,2,1,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-20,-25,68,103580,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.47,99,999,0,9
2025,2,1,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-20,-24.4,68,103590,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.51,99,999,0.3,9
2025,2,1,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-19.4,-23.3,75,103600,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.57,99,999,0.3,9
2025,2,1,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-19.4,-23.3,71,103600,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.67,99,999,0.3,9
2025,2,1,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-18.9,-22.8,71,103650,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.84,99,999,0.5,9
2025,2,1,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-18.3,-22.2,75,103660,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,49.98,99,999,0.8,9
2025,2,1,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-17.8,-22.3,71,103690,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,50,5.4,99,99,9999,99999,9,999999999,999,0.999,50.11,99,999,0.3,9
2025,2,1,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-18,-22,71,103600,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,50.19,99,999,0.5,9
2025,2,1,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-17.2,-21.6,72,103720,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,80,5.4,99,99,9999,99999,9,999999999,999,0.999,50.24,99,999,0.3,9
2025,2,1,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-17.2,-21,72,103710,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,90,5.4,99,99,9999,99999,9,999999999,999,0.999,50.27,99,999,0.5,9
2025,2,1,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-17.2,-21,72,103740,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,50.28,99,999,0.3,9
2025,2,1,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-17.2,-20.6,75,103760,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,40,7.6,99,99,9999,99999,9,999999999,999,0.999,50.29,99,999,0.5,9
2025,2,1,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-16.7,-20,79,103800,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,30,5.4,99,99,9999,99999,9,999999999,999,0.999,50.29,99,999,0,9
2025,2,1,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-16.7,-19.3,80,103800,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,30,5.4,99,99,9999,99999,9,999999999,999,0.999,50.3,99,999,0,9
2025,2,1,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-16.7,-18.9,83,103810,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,350,5.4,99,99,9999,99999,9,999999999,999,0.999,50.3,99,999,0,9
2025,2,1,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-16.1,-18.9,83,103860,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,360,9.4,99,99,9999,99999,9,999999999,999,0.999,50.3,99,999,0,9
2025,2,1,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-16.1,-18.9,79,103860,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,360,9.4,99,99,9999,99999,9,999999999,999,0.999,50.3,99,999,0,9
2025,2,2,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-16.1,-18.9,79,103870,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,50.3,99,999,0,9
2025,2,2,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-15.6,-18.3,80,103870,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,30,5.4,99,99,9999,99999,9,999999999,999,0.999,50.3,99,999,0,9
2025,2,2,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-15,-18.3,76,103900,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,50.29,99,999,0,9
2025,2,2,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-15,-17.2,83,103900,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,50.28,99,999,0,9
2025,2,2,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-13.9,-16.7,83,103940,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,60,5.4,99,99,9999,99999,9,999999999,999,0.999,50.28,99,999,0,9
2025,2,2,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-13.9,-17.2,76,103940,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,50.27,99,999,0,9
2025,2,2,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-13.9,-16.8,79,103940,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,50.26,99,999,0,9
2025,2,2,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-13.9,-16.2,83,103960,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,50.25,99,999,0,9
2025,2,2,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-13.3,-16.8,79,103960,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,50.25,99,999,0,9
2025,2,2,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-13.3,-16.2,79,103970,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,40,9.4,99,99,9999,99999,9,999999999,999,0.999,50.24,99,999,0,9
2025,2,2,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-13.3,-16.2,79,103970,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,50,7.6,99,99,9999,99999,9,999999999,999,0.999,50.24,99,999,0,9
2025,2,2,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-13.3,-16.2,79,103970,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,50,7.6,99,99,9999,99999,9,999999999,999,0.999,50.24,99,999,0,9
2025,2,2,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-11.1,-14.9,80,103980,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,50.24,99,999,0,9
2025,2,2,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-10,-13.9,80,103990,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,10,5.4,99,99,9999,99999,9,999999999,999,0.999,50.24,99,999,0.3,9
2025,2,2,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-10,-12.2,84,103970,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,50.23,99,999,0,9
2025,2,2,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-10,-11.8,87,103970,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,50.23,99,999,0,9
2025,2,2,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-10.6,-13.2,81,103940,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,50.23,99,999,0,9
2025,2,2,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-10,-12.8,84,103970,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,50.23,99,999,0,9
2025,2,2,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-10,-12.2,84,103970,9999,9999,9999,9999,9999,9999,999999,999999,999999,999999,0,0,99,99,9999,99999,9,999999999,999,0.999,50.23,99,999,0,9
