name,country,region,wmo,icao,latitude,longitude,elevation,timezone,hourly_start,hourly_end,daily_start,daily_end,monthly_start,monthly_end,distance
Lampasas / Radio Junction,US,TX,,KLZZ,31.1062,-98.1959,370.0,America/Chicago,2009-07-19,2024-04-03,2009-07-20,2022-04-24,2020-01-01,2022-01-01,988007.6163351287
Burnet / Gandy,US,TX,,KBMQ,30.7389,-98.2386,391.0,America/Chicago,2006-01-01,2024-08-12,2006-01-04,2022-04-24,2006-01-01,2022-01-01,991847.8464924287
Pauls Valley,US,OK,,KPVJ,34.7096,-97.2233,296.0,America/Chicago,2006-01-08,2024-08-12,2006-04-16,2022-04-24,2006-01-01,2022-01-01,994394.765323094
Columbus / Flat Rock Park,US,IN,72436,KBAK,39.2619,-85.8963,200.0,America/Indiana/Indianapolis,1990-02-08,2024-08-12,1949-07-06,2021-07-10,1949-01-01,1959-01-01,995191.5543577846
Bowie / Salona,US,TX,,K0F2,33.6017,-97.7756,335.0,America/Chicago,2014-07-31,2024-08-12,2014-08-02,2022-03-09,,,995815.8855903883
Dublin / Highland Park,US,VA,,KPSK,37.1373,-80.6785,642.0,America/New_York,1994-08-18,2024-08-12,1994-08-31,2022-04-24,2010-01-01,2022-01-01,996174.245826963
Sanford / Rosser,US,NC,,KTTA,35.5824,-79.1013,75.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-25,2014-01-01,2022-01-01,996222.6850515002
Sand Springs / Wekiwa,US,OK,,KOWP,36.1753,-96.1518,272.0,America/Chicago,2013-08-22,2024-08-12,2013-08-23,2022-04-24,2014-01-01,2022-01-01,996805.6388576519
Reidsville / Shiloh,US,NC,,KSIF,36.4372,-79.851,212.0,America/New_York,2006-10-24,2024-08-12,2006-10-30,2022-04-25,2011-01-01,2022-01-01,997393.8834363272
Burlington / Kellam Place,US,NC,,KBUY,36.0485,-79.4749,188.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,997553.8522550013
"Stephenville, Clark Field Municipal Airport",US,TX,72260,KSEP,32.2167,-98.1833,403.0,America/Chicago,1984-01-01,2024-08-12,1918-05-01,2024-08-06,1918-01-01,2022-01-01,997688.5013808149
Mineral Wells / Sturdivant,US,TX,,KMWL,32.7816,-98.0602,297.0,America/Chicago,1948-03-10,2024-08-12,1948-03-10,2022-04-24,1948-01-01,2021-01-01,997697.5742113241
Robstown / San Pedro,US,TX,,KRBO,27.7785,-97.6905,24.0,America/Chicago,2006-08-03,2024-08-12,2008-09-30,2022-04-24,2011-01-01,2022-01-01,998410.0437714029
Cincinnati/Northern Ky International,US,KY,72421,KCVG,39.05,-84.6667,273.0,America/New_York,1973-01-01,2024-08-12,1948-01-01,2024-12-30,1948-01-01,2022-01-01,998976.1735590961
Southport / Yaupon Beach,US,NC,,KSUT,33.9308,-78.0734,8.0,America/New_York,2005-01-01,2024-08-12,2005-01-01,2022-04-25,2010-01-01,2022-01-01,999387.193540731
Martinsville B Ridge Airport / Old Well Crossing,US,VA,,KMTV,36.6307,-80.0183,287.0,America/New_York,2006-01-01,2024-08-12,2006-01-07,2022-04-25,2010-01-01,2022-01-01,999894.8420250296
Terre Haute / Swalls,US,IN,72437,KHUF,39.4515,-87.3076,180.0,America/Indiana/Indianapolis,2005-01-01,2024-08-12,2003-11-18,2024-12-30,2004-01-01,2022-01-01,1001148.1121120531
Pittsburg / Lone Oak,US,KS,,KPTS,37.4495,-94.7311,290.0,America/Chicago,2010-01-13,2024-08-12,2010-04-15,2022-04-24,2015-01-01,2022-01-01,1001182.7669242375
Mattoon / Loxa,US,IL,,KMTO,39.4779,-88.2792,220.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1003410.8089625741
Marble Falls / Horseshoe Bay,US,TX,,KDZB,30.5271,-98.3588,333.0,America/Chicago,2009-06-06,2024-08-12,2009-08-08,2022-04-24,2015-01-01,2022-01-01,1003981.2972872099
Tri-State Airport,US,WV,72425,KHTS,38.3667,-82.55,252.0,America/New_York,1973-01-01,2024-08-12,1961-01-04,2024-12-30,1961-01-01,2022-01-01,1005381.5226821497
Shawnee,US,OK,,KSNL,35.3573,-96.9428,327.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1005664.2511659069
San Antonio / Universal City / Airport City,US,TX,,KRND,29.5289,-98.278,232.0,America/Chicago,1938-04-01,2024-08-12,1938-04-02,2022-04-25,1938-01-01,2021-01-01,1006619.5930023581
Warsaw / Lincoln,US,MO,,KRAW,38.3469,-93.3454,285.0,America/Chicago,2017-09-08,2024-08-12,2020-08-01,2022-04-24,2020-01-01,2022-01-01,1009841.7062523303
Columbia Regional Airport,US,MO,72445,KCOU,38.8167,-92.2167,271.0,America/Chicago,1973-01-01,2024-08-12,1969-11-01,2024-12-30,1965-01-01,2022-01-01,1010137.2946432823
Cincinnati / Columbia,US,OH,,KLUK,39.1033,-84.4186,147.0,America/New_York,1973-01-01,2024-08-12,1973-01-01,2022-04-24,1999-01-01,2022-01-01,1011426.2196116125
Erwin / Buies Creek,US,NC,,KHRJ,35.3802,-78.7322,62.0,America/New_York,2006-01-01,2024-08-12,2006-01-07,2022-04-24,2011-01-01,2022-01-01,1013136.9184946673
Batavia / Olive Branch,US,OH,,KI69,39.0784,-84.2102,257.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1014904.2393497835
Ashland Regional Airport,US,KY,,KDWU,38.5545,-82.738,166.0,America/New_York,2022-04-23,2024-08-12,2022-04-24,2022-04-24,,,1015341.4003327313
Batesville / Enochsburg,US,IN,,KHLB,39.3445,-85.2583,297.0,America/Indiana/Indianapolis,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1016225.5578488146
Taylorville / Hannon Mobile Home Park,US,IL,,KTAZ,39.5326,-89.3307,190.0,America/Chicago,2006-03-07,2024-08-12,2011-04-28,2022-04-24,2014-01-01,2022-01-01,1017435.7113564438
Chandler / Davenport,US,OK,,KCQB,35.7238,-96.8203,300.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1017440.590593353
Harrison / Simonsons (Historical),US,OH,,KI67,39.2589,-84.7743,178.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1018333.1640467683
Live Oak County Airport,US,TX,,K8T6,28.3628,-98.1165,39.0,America/Chicago,2022-05-06,2024-08-12,,,,,1018465.5493021067
Blacksburg / Airport Acres,US,VA,,KBCB,37.2076,-80.4078,650.0,America/New_York,2006-01-01,2024-08-12,2006-01-04,2022-04-24,2010-01-01,2022-01-01,1018526.2688261326
Kingsville,US,TX,,KNQI,27.5045,-97.8083,15.0,America/Chicago,1973-01-01,2024-08-12,1973-01-01,2022-03-21,1981-01-01,2021-01-01,1019923.543725272
Clinton / South Clinton Mobile Home Park,US,NC,,KCTZ,34.9749,-78.3656,44.0,America/New_York,2006-01-01,2024-08-12,2006-02-23,2022-04-24,2014-01-01,2022-01-01,1020967.8298376375
Coffeyville / Avian,US,KS,,KCFV,37.094,-95.5719,230.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1023919.7564648222
San Antonio International  Airport,US,TX,72253,KSAT,29.5333,-98.4667,247.0,America/Chicago,1946-08-14,2024-08-12,1946-08-14,2024-12-30,1946-01-01,2022-01-01,1024606.2352446335
Greencastle / Edgewood Lake,US,IN,,K4I7,39.6336,-86.8138,257.0,America/Indiana/Indianapolis,2014-03-13,2022-04-23,2014-03-14,2022-04-23,2015-01-01,2015-01-01,1024614.9695188807
Raleigh County Mem Airport,US,WV,72412,KBKW,37.8,-81.1167,763.0,America/New_York,1973-01-01,2024-08-12,1963-05-15,2024-12-30,1963-01-01,2022-01-01,1025629.9536051865
Clinton / Alberta,US,MO,,KGLY,38.3566,-93.6842,251.0,America/Chicago,2009-05-11,2024-08-12,2009-05-11,2022-04-24,2011-01-01,2022-01-01,1026476.1653494625
Orange Grove / West Alfred Estates Colonia,US,TX,,KNOG,27.8968,-98.0436,78.0,America/Chicago,2011-03-01,2024-08-12,2011-03-03,2022-04-22,2012-01-01,2021-01-01,1026901.1762728115
Wilmington / The Palms Mobile Home Park,US,NC,72302,KILM,34.2706,-77.9026,10.0,America/New_York,1991-01-01,2024-08-12,1948-01-01,2024-08-06,1948-01-01,2022-01-01,1027518.2314724349
Paris / Wetzel,US,IL,,KPRG,39.7002,-87.6696,199.0,America/Chicago,2006-05-01,2024-08-12,2006-12-05,2022-04-24,2014-01-01,2022-01-01,1027635.7417214281
Cushing,US,OK,,KCUH,35.9499,-96.7731,282.0,America/Chicago,2006-01-01,2024-08-12,2006-01-04,2022-04-24,2015-01-01,2022-01-01,1027663.6687598305
Bartlesville,US,OK,,KBVO,36.7642,-96.0112,218.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1028185.0263800771
San Antonio / Bergs Mill,US,TX,,KSSF,29.337,-98.471,176.0,America/Chicago,1999-01-01,2024-08-12,1999-01-01,2022-04-24,2002-01-01,2022-01-01,1028433.0814396286
Hominy Municipal,US,OK,74643,KH92,36.4333,-96.3833,251.0,America/Chicago,,,2002-03-13,2024-12-30,2002-01-01,2022-01-01,1030719.8662331422
Alice / 665 Site Colonia,US,TX,,KALI,27.7409,-98.0269,54.0,America/Chicago,1946-08-01,2024-08-12,1946-08-02,2022-04-24,1946-01-01,2022-01-01,1030995.9306831212
South Padre Island,US,TX,,KSPL,26.07,-97.16,3.0,America/Chicago,2010-06-30,2017-01-03,2010-06-30,2016-12-30,,,1031345.3615807483
Mexico / Vandiver,US,MO,,KMYJ,39.1575,-91.8183,251.0,America/Chicago,2016-04-29,2024-08-12,2017-01-07,2022-04-24,2020-01-01,2022-01-01,1031586.0611436515
Shelbyville / Candleglo Village,US,IN,,KGEZ,39.5831,-85.8048,245.0,America/Indiana/Indianapolis,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1031752.2423168458
Llano,US,TX,72011,KAQO,30.7845,-98.6603,336.0,America/Chicago,2005-01-05,2024-08-12,2005-07-08,2022-04-25,2015-01-01,2022-01-01,1032066.1201865885
Indianapolis / Greenwood,US,IN,,KHFY,39.6276,-86.088,251.0,America/Indiana/Indianapolis,2020-01-14,2024-08-11,2020-01-22,2022-04-24,2020-01-01,2022-01-01,1032250.5213135196
Comanche,US,TX,,KMKN,31.9203,-98.5992,423.0,America/Chicago,2006-03-01,2024-08-12,2007-08-25,2022-04-24,2014-01-01,2022-01-01,1032310.3498903108
Hamilton / Athlone (Historical),US,OH,,KHAO,39.3638,-84.5219,193.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1036018.1866358778
Sedalia,US,MO,,KDMO,38.7074,-93.1759,277.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1036963.2332505733
San Saba County Municipal Airport,US,TX,,K81R,31.2357,-98.7177,382.0,America/Chicago,2022-05-06,2024-08-12,,,,,1038067.3054488064
San Antonio / Lackland Air Force Base,US,TX,,KSKF,29.3842,-98.5812,210.0,America/Chicago,1937-07-07,2024-08-12,1937-08-26,2022-04-24,1937-01-01,2021-01-01,1038108.0875677585
Parsons / Morehead,US,KS,,KPPF,37.3308,-95.5062,274.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1038223.1813322569
Norman / Max Westheimer,US,OK,72357,KOUN,35.2167,-97.45,357.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-25,2015-01-01,2022-01-01,1038303.5683586207
Kingsville / Ella,US,TX,,KIKG,27.5509,-98.0309,40.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1038598.4341419938
Portsmouth / Wheelers Mill,US,OH,,KPMH,38.8405,-82.8473,202.0,America/New_York,2020-01-14,2024-07-26,2020-01-14,2022-04-25,2020-01-01,2022-01-01,1038793.8566295233
Ranger,US,TX,,K6P9,32.4301,-98.5946,449.0,America/Chicago,2022-05-06,2024-08-12,,,,,1039557.4854190833
Boonville / Windsor Place,US,MO,,KVER,38.9467,-92.6827,218.0,America/Chicago,2010-12-03,2024-08-12,2010-12-04,2022-04-25,2012-01-01,2022-01-01,1040492.1195230826
Raleigh-Durham International  Airport,US,NC,72306,KRDU,35.9,-78.7667,133.0,America/New_York,1945-11-01,2024-08-12,1944-05-18,2024-12-30,1944-01-01,2022-01-01,1040706.1193486971
Pleasonton / Pleasanton,US,TX,,KPEZ,28.9542,-98.52,131.0,America/Chicago,2007-06-04,2024-08-12,2010-05-14,2022-04-24,2014-01-01,2022-01-01,1041038.1160716105
Indianapolis International  Airport,US,IN,72438,KIND,39.7167,-86.1167,243.0,America/Indiana/Indianapolis,1942-10-06,2024-08-12,1942-10-06,2024-12-30,1942-01-01,2022-01-01,1041617.9454671753
Port Isabel / Holly Beach,US,TX,,KPIL,26.1662,-97.3459,6.0,America/Chicago,2005-01-01,2024-08-12,2005-01-01,2022-04-24,2005-01-01,2022-01-01,1042099.7944048945
Independence / Blake,US,KS,,KIDP,37.1584,-95.7784,252.0,America/Chicago,2010-06-04,2024-08-12,2010-06-05,2022-04-24,2011-01-01,2022-01-01,1042119.2039893523
Danville / Green Acres,US,VA,,KDAN,36.5729,-79.3361,174.0,America/New_York,1973-01-01,2024-08-12,1994-06-10,2022-04-24,2004-01-01,2022-01-01,1042703.2471495599
San Antonio Boerne Stage Field,US,TX,,K5C1,29.7239,-98.6946,422.0,America/Chicago,2022-05-06,2024-08-12,,,,,1043553.6517918225
Tinker Air Force Base,US,OK,72354,KTIK,35.4167,-97.3833,394.0,America/Chicago,1942-12-14,2024-08-12,1942-12-15,2022-04-25,1943-01-01,2021-01-01,1043621.5594093967
Oxford / McDonald,US,OH,,KOXD,39.5022,-84.7844,317.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-25,2020-01-01,2022-01-01,1043980.8772913706
Duncan / Dixie Park,US,OK,,KDUC,34.4713,-97.9599,340.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1045122.7803654697
Decatur / Long Creek,US,IL,,KDEC,39.8346,-88.8657,208.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1046255.3665179689
Roxboro / Cates,US,NC,,KTDF,36.2846,-78.9846,186.0,America/New_York,2006-02-17,2024-08-12,2008-03-24,2022-04-25,2015-01-01,2022-01-01,1048603.9410303708
Smithfield / Whitley Heights,US,NC,,KJNX,35.5409,-78.3903,50.0,America/New_York,2006-01-01,2024-08-12,2006-02-20,2022-04-24,2010-01-01,2022-01-01,1048888.6221021998
Yeager Airport,US,WV,72414,KCRW,38.3667,-81.6,299.0,America/New_York,1973-01-01,2024-08-12,1947-12-01,2024-12-30,1947-01-01,2022-01-01,1050310.5736906542
Graham (Young County) / Twin Mountains,US,TX,,KRPH,33.1107,-98.5548,342.0,America/Chicago,2006-01-02,2024-08-12,2006-01-19,2022-04-24,2014-01-01,2022-01-01,1050834.5274659032
Indianapolis / Clermont,US,IN,,KEYE,39.8308,-86.2944,251.0,America/Indiana/Indianapolis,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1051819.424844641
Lebanon / Greentree Corners,US,OH,,KI68,39.4622,-84.2518,274.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-21,2020-01-01,2021-01-01,1053835.9818130485
Pittsfield / Sunny Hill,US,IL,,KPPQ,39.6389,-90.7784,216.0,America/Chicago,2006-07-02,2024-08-12,2011-04-16,2022-04-24,2011-01-01,2022-01-01,1054088.6049860134
Grayfield Mobile Home Park,US,NC,74692,KDPL,35.0,-77.97,42.0,America/New_York,2006-01-01,2024-08-12,2006-01-02,2022-04-25,2011-01-01,2022-01-01,1054511.1903172235
Roanoke Regional Airport,US,VA,72411,KROA,37.3167,-79.9667,358.0,America/New_York,1973-01-01,2024-08-12,1948-01-01,2024-12-30,1948-01-01,2022-01-01,1054836.5503031528
Knob Noster / Whiteman Air Force Base,US,MO,,KSZL,38.7303,-93.548,265.0,America/Chicago,1942-12-02,2024-08-12,1942-12-02,2022-04-24,1943-01-01,2021-01-01,1055432.5518340007
Springfield / Bando,US,IL,72439,KSPI,39.8442,-89.6781,182.0,America/Chicago,1973-01-01,2024-08-12,1901-01-01,2024-12-27,1901-01-01,2022-01-01,1056174.4799100424
Middletown / Harlan Park,US,OH,,KMWO,39.5318,-84.3964,198.0,America/New_York,2006-11-01,2024-08-12,2007-07-15,2022-04-25,2015-01-01,2022-01-01,1057138.8360051822
Jacksonville / Savage (Historical),US,IL,,KIJX,39.7746,-90.2383,190.0,America/Chicago,2006-08-21,2024-08-12,2011-04-15,2022-04-24,2014-01-01,2022-01-01,1057649.0698737781
Fredericksburg,US,TX,,KT82,30.2432,-98.9092,517.0,America/Chicago,2006-06-21,2024-08-12,2011-02-18,2022-04-24,2011-01-01,2022-01-01,1058445.4349917485
Indianapolis / Mount Comfort,US,IN,,KMQJ,39.8435,-85.8971,263.0,America/Indiana/Indianapolis,2020-01-14,2024-08-12,2020-01-14,2022-04-25,2020-01-01,2022-01-01,1058725.1368803831
Eastland,US,TX,,KETN,32.4149,-98.8097,448.0,America/Chicago,2020-01-14,2024-08-08,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1059222.9576668965
Will Rogers World Airport,US,OK,72353,KOKC,35.3886,-97.6003,398.0,America/Chicago,1941-12-14,2024-08-12,1941-12-14,2024-12-30,1942-01-01,2022-01-01,1059351.3343003846
Falfurrias / Airport Road Addition Colonia,US,TX,,KBKS,27.206,-98.121,34.0,America/Chicago,2006-07-10,2024-08-12,2008-01-30,2022-04-24,2012-01-01,2022-01-01,1060910.209158185
Crawfordsville / North Union,US,IN,,KCFJ,39.9756,-86.9199,244.0,America/Indiana/Indianapolis,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1061632.2028696167
"Wilmington, Oh.",US,OH,72426,KILN,39.4167,-83.8167,317.0,America/New_York,1943-08-01,2024-08-12,1943-08-18,2024-08-06,1943-01-01,2022-01-01,1062154.5096989623
Brownsville/South Padre Is,US,TX,72250,KBRO,25.9,-97.4231,7.0,America/Chicago,1947-01-01,2024-08-12,1898-12-01,2024-12-29,1898-01-01,2022-01-01,1063599.2655018598
Jackson / Keystone,US,OH,,KI43,38.9814,-82.5779,221.0,America/New_York,2020-01-14,2022-08-08,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1063613.5110326093
Chanute,US,KS,,KCNU,37.6688,-95.4851,306.0,America/Chicago,1973-01-01,2024-08-12,1973-01-01,2022-04-24,1999-01-01,2021-01-01,1063915.3368598635
Stillwater,US,OK,,KSWO,36.1612,-97.0857,305.0,America/Chicago,2006-01-01,2024-08-12,2006-01-04,2022-04-24,2007-01-01,2021-01-01,1064093.5115414576
Brownwood / Early,US,TX,,KBWD,31.7936,-98.9565,423.0,America/Chicago,2006-04-02,2024-08-12,2009-01-31,2022-04-24,2010-01-01,2022-01-01,1064498.9106865271
Castroville,US,TX,,KCVB,29.3419,-98.8509,236.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1064661.5416729145
Harlingen / Santa Elena Colonia,US,TX,,KHRL,26.2285,-97.6544,11.0,America/Chicago,1942-03-01,2024-08-12,1942-03-02,2022-04-24,1942-01-01,2021-01-01,1065682.1440137269
Champaign / Savoy,US,IL,,KCMI,40.0388,-88.2778,230.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1065731.984776714
Indianapolis Metro Airport,US,IN,,KUMP,39.9354,-86.0451,247.0,America/Indiana/Indianapolis,2022-04-23,2024-08-12,2022-04-23,2022-04-26,,,1066609.8292703936
Kickapoo / Wichita Falls,US,TX,,KCWC,33.8606,-98.4904,306.0,America/Chicago,2009-03-17,2024-08-12,2011-04-01,2022-04-24,2011-01-01,2022-01-01,1067559.2130680073
Dayton / Oakwood Village,US,OH,,KMGY,39.589,-84.2249,292.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1067906.8933213123
Richmond / Locust Grove,US,IN,,KRID,39.7561,-84.8427,347.0,America/Indiana/Indianapolis,2020-01-14,2024-08-12,2020-01-14,2022-04-25,2020-01-01,2022-01-01,1069698.874082645
Guthrie,US,OK,,KGOK,35.8513,-97.4161,326.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1070542.6090152413
Oklahoma City / Bethany,US,OK,,KPWA,35.5342,-97.6471,396.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1070848.277922234
Lewisburg / Maxwelton,US,WV,,KLWB,37.8583,-80.3995,701.0,America/New_York,2006-01-01,2024-08-12,2006-01-27,2022-04-24,2015-01-01,2021-01-01,1071609.4074924402
Wichita Falls Sheppard Afb,US,TX,72351,KSPS,33.9833,-98.4928,309.0,America/Chicago,1942-04-13,2024-08-12,1897-01-01,2024-12-30,1897-01-01,2022-01-01,1072027.2490358076
Warrensburg / Greendoor,US,MO,,KRCM,38.7842,-93.8029,243.0,America/Chicago,2007-10-16,2024-08-12,2007-10-17,2022-04-24,2009-01-01,2022-01-01,1072118.5123190787
Goldsboro / Sandy Springs,US,NC,,KGSB,35.3394,-77.9606,33.0,America/New_York,1943-06-01,2024-08-12,1943-08-12,2022-04-24,1943-01-01,2021-01-01,1072242.4555161989
Breckenridge / South Hanlon,US,TX,,KBKD,32.7188,-98.8916,391.0,America/Chicago,2009-07-11,2024-08-12,2009-08-07,2022-04-23,2014-01-01,2022-01-01,1072524.1955911084
Chickasha,US,OK,,KCHK,35.0974,-97.9677,351.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2014-01-01,2022-01-01,1074282.215512181
Iola / Bassett,US,KS,,KK88,37.8682,-95.3869,310.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1074333.5143895699
Indianapolis / Jolietville,US,IN,,KTYQ,40.0307,-86.2514,281.0,America/Indiana/Indianapolis,2014-01-01,2024-08-12,2014-01-01,2022-04-25,2014-01-01,2022-01-01,1074344.1278382526
Marshall,US,MO,,KMHL,39.0955,-93.2028,237.0,America/Chicago,2014-12-02,2024-08-12,2015-03-07,2022-04-24,2020-01-01,2022-01-01,1075861.8704883852
Jacksonville / Catherine Lake,US,NC,,KOAJ,34.8292,-77.6121,28.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-25,2009-01-01,2022-01-01,1076116.8162590535
Point Pleasant / Oldtown (Historical),US,WV,,K3I2,38.9146,-82.0986,196.0,America/New_York,2006-10-24,2022-12-28,2006-10-29,2022-03-09,2013-01-01,2020-01-01,1077787.8058835168
Kerrville / Shady Grove,US,TX,,KERV,29.9767,-99.0855,493.0,America/Chicago,2006-09-01,2024-08-12,2011-02-18,2022-04-24,2011-01-01,2022-01-01,1077867.2278951218
Gregory M Simmons Memorial Airport,US,TX,,KGZN,32.3658,-99.0237,522.0,America/Chicago,2022-04-23,2024-08-12,2022-04-23,2022-04-25,,,1078265.1620895546
Stoney Creek,US,NC,74694,KGWW,35.47,-77.97,41.0,America/New_York,2006-01-01,2024-08-12,2006-01-04,2024-12-30,2007-01-01,2022-01-01,1078297.3039490285
Oklahoma City / Piedmont,US,OK,,KHSD,35.6018,-97.7062,364.0,America/Chicago,2020-01-14,2024-08-06,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1079175.918173627
Hannibal / Uva,US,MO,,KHAE,39.7252,-91.4439,234.0,America/Chicago,2012-11-15,2024-08-12,2012-11-19,2022-04-24,2017-01-01,2022-01-01,1079877.805012716
Louisburg / Royal,US,NC,,KLHZ,36.0233,-78.3303,113.0,America/New_York,2005-01-01,2024-08-12,2005-01-01,2022-04-24,2009-01-01,2022-01-01,1081189.7637056173
Harrisonville / Lone Tree,US,MO,,KLRY,38.6102,-94.3435,279.0,America/Chicago,2016-12-16,2024-08-12,2016-12-18,2022-04-24,2017-01-01,2022-01-01,1081948.1966044123
Yukon / Banner,US,OK,,KRCE,35.4881,-97.8236,413.0,America/Chicago,2009-03-26,2024-08-12,2009-03-26,2022-04-24,2016-01-01,2022-01-01,1082408.6291262084
Moberly,US,MO,,KMBY,39.4634,-92.4264,264.0,America/Chicago,2017-09-24,2024-08-12,2017-09-25,2022-04-24,2020-01-01,2022-01-01,1083161.1442326175
Danville / Campbell,US,IL,,KDNV,40.1997,-87.5955,212.0,America/Chicago,2006-01-03,2024-08-12,2007-12-05,2022-04-24,2015-01-01,2022-01-01,1083304.438133063
Jacksonville / Montford Point,US,NC,,KNCA,34.7084,-77.4397,8.0,America/New_York,1973-01-01,2024-08-12,1973-01-01,2022-04-24,1981-01-01,2021-01-01,1085223.0702882211
Dayton / Trebein,US,OH,,KI19,39.691,-83.992,289.0,America/New_York,2020-01-14,2023-11-29,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1085303.481336714
Chestervale,US,IL,74467,KAAA,40.15,-89.33,178.0,America/Chicago,2006-06-22,2024-08-12,2008-04-27,2022-04-25,2014-01-01,2022-01-01,1085468.2720542783
South Boston / Five Forks,US,VA,,KW78,36.7094,-78.8483,128.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-25,2020-01-01,2022-01-01,1086427.0014803903
Oxford / Huntsboro,US,NC,,KHNZ,36.3616,-78.5292,160.0,America/New_York,2006-01-03,2024-08-12,2006-01-04,2022-04-24,2015-01-01,2022-01-01,1086931.308248053
Fort Sill,US,OK,72355,KFSI,34.6,-98.4,362.0,America/Chicago,1939-09-01,2024-08-12,1939-09-01,2022-04-25,1939-01-01,2021-01-01,1087851.2778672336
Washington Court House / Washington Oaks,US,OH,,KI23,39.5704,-83.4205,299.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1090896.735470593
Chillicothe / Andersonville,US,OH,,KRZT,39.4404,-83.0231,221.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-25,2020-01-01,2022-01-01,1091710.716432533
Mount Sterling,US,IL,,KI63,39.9854,-90.8041,224.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1091851.1493134552
Anderson Municipal Airport,US,IN,,KAID,40.1061,-85.6098,280.0,America/Indiana/Indianapolis,2022-04-23,2024-08-12,2022-04-24,2022-04-24,,,1092045.3650012664
"Rantoul / Chanute Air Force Base, Il.",US,IL,72531,KTIP,40.3,-88.15,0.0,America/Chicago,2006-02-03,2024-08-12,2011-03-18,2022-04-25,2015-01-01,2022-01-01,1094436.2423936934
Hondo,US,TX,,KHDO,29.3597,-99.1767,284.0,America/Chicago,1942-09-15,2024-08-12,1942-09-16,2022-04-24,1943-01-01,2021-01-01,1095501.4539617393
Brady,US,TX,,KBBD,31.1793,-99.3239,557.0,America/Chicago,2006-01-04,2024-08-12,2011-02-12,2022-03-27,2018-01-01,2022-01-01,1095522.7424196901
Edinburg / Los Cerritos Colonia,US,TX,,KEBG,26.4417,-98.1222,23.0,America/Chicago,2006-05-10,2024-08-12,2008-01-28,2022-04-24,2015-01-01,2022-01-01,1096137.6085443534
