zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2022,hdd_base65F_2022,cdd_base65F_2022,distance_location_station_miles_2022,EPW_file_name_2022
35447,33.25667,-88.15451,Carrollton,AL,Alabama,True,,2898,7.7,1107,Pickens,"{""01107"": ""100""}",Pickens,1107,False,False,America/Chicago,45.93673798,28.53213539,Columbus / Billups,35447,KGTR0,2604.0,2126.0,28.543756818369506,True
42037,37.17273,-88.18779,Dycusburg,KY,Kentucky,True,,78,29.5,21055,Crittenden,"{""21055"": ""100""}",Crittenden,21055,False,False,America/Chicago,19.45705168,12.08512527,Marion-Crittenden County Airport,42037,KTWT0,4375.0,1486.0,28.54045248878974,True
83545,46.42889,-116.42458,Peck,ID,Idaho,True,,361,3.1,16069,Nez Perce,"{""16069"": ""100""}",Nez Perce,16069,False,False,America/Los_Angeles,45.93033714,28.52815972,Lewiston Nez Perce Co Airport,83545,72783,5375.0,1131.0,28.53977952150019,True
65584,37.82835,-92.13097,Saint Robert,MO,Missouri,True,,11681,192.0,29169,Pulaski,"{""29169"": ""100""}",Pulaski,29169,False,False,America/Chicago,45.92960746,28.52770649,Rolla / Vichy,65584,72442,4950.0,1483.0,28.53932611413975,True
84656,39.13949,-112.07459,Scipio,UT,Utah,True,,312,6.4,49027,Millard,"{""49027"": ""97.68"", ""49023"": ""2.32""}",Millard|Juab,49027|49023,False,False,America/Denver,45.13770759,28.03584323,Manti-Ephraim Airport,84656,72479,6114.0,1233.0,28.53748896968793,True
35034,32.91192,-87.26984,Brent,AL,Alabama,True,,6030,21.7,1007,Bibb,"{""01007"": ""98.99"", ""01105"": ""1.01""}",Bibb|Perry,01007|01105,False,False,America/Chicago,2.27756947,1.414639423,Centreville,35034,KA080,2178.0,2326.0,28.527916983529988,True
95981,39.63608,-121.03597,Strawberry Valley,CA,California,True,,32,0.3,6115,Yuba,"{""06115"": ""69.07"", ""06063"": ""30.93""}",Yuba|Plumas,06115|06063,False,False,America/Los_Angeles,45.90808959,28.51434136,Grass Valley / Forest Knolls,95981,KGOO0,3358.0,1650.0,28.525955539168596,True
71429,31.40627,-93.42716,Florien,LA,Louisiana,True,,3228,5.1,22085,Sabine,"{""22085"": ""100""}",Sabine,22085,False,False,America/Chicago,13.67115916,8.491403207,Ft. Polk - Peason Ridge,71429,72239,1999.0,2740.0,28.522359778970202,True
26575,39.68203,-80.45009,Hundred,WV,West Virginia,True,,704,12.6,54103,Wetzel,"{""54103"": ""100""}",Wetzel,54103,False,False,America/New_York,45.89896611,28.50867461,Morgantown / Easton,26575,KMGW0,4889.0,960.0,28.520286473322614,True
65685,37.75419,-93.1566,Louisburg,MO,Missouri,True,,706,8.2,29059,Dallas,"{""29059"": ""78.91"", ""29167"": ""21.09""}",Dallas|Polk,29059|29167,False,False,America/Chicago,45.89480779,28.5060918,Lebanon / West Lebanon,65685,KLBO0,4704.0,1516.0,28.517702613942895,True
13845,42.05471,-76.35374,Tioga Center,NY,New York,True,,138,137.3,36107,Tioga,"{""36107"": ""100""}",Tioga,36107,False,False,America/New_York,45.88616104,28.50072114,Elmira / Big Flats Airport,13845,KELM0,6579.0,595.0,28.512329770623783,True
72140,34.36798,-91.16059,Saint Charles,AR,Arkansas,True,,456,9.2,5001,Arkansas,"{""05001"": ""100""}",Arkansas,5001,False,False,America/Chicago,45.88546713,28.50029014,Stuttgart / Fairmount,72140,KSGT0,3091.0,2242.0,28.51189859685978,True
58642,47.20868,-102.84273,Manning,ND,North Dakota,True,,303,0.7,38025,Dunn,"{""38025"": ""94.31"", ""38007"": ""5.69""}",Dunn|Billings,38025|38007,False,False,America/Denver,45.84802965,28.47703705,Dickinson / Eland,58642,72763,9044.0,534.0,28.48863603229185,True
68788,41.83971,-96.72148,West Point,NE,Nebraska,True,,4406,8.8,31039,Cuming,"{""31039"": ""100""}",Cuming,31039,False,False,America/Chicago,45.84779928,28.47689396,Tekamah / Westside Mobile Home Park,68788,KTQE0,6544.0,1275.0,28.48849288675324,True
51443,42.08044,-94.7025,Glidden,IA,Iowa,True,,1628,5.9,19027,Carroll,"{""19027"": ""100""}",Carroll,19027,False,False,America/Chicago,7.479655207,4.645748576,Carroll,51443,KADU0,7083.0,948.0,28.48846388367824,True
71462,31.66308,-93.71395,Noble,LA,Louisiana,True,,1849,17.4,22085,Sabine,"{""22085"": ""100""}",Sabine,22085,False,False,America/Chicago,45.68163868,28.37368862,Mansfield - C E Rusty Williams Airport,71462,KF170,2222.0,2884.0,28.484714382991932,True
64679,40.23547,-93.58484,Spickard,MO,Missouri,True,,800,3.5,29079,Grundy,"{""29079"": ""91.55"", ""29129"": ""8.45""}",Grundy|Mercer,29079|29129,False,False,America/Chicago,11.30785669,7.023513473,Spickard,64679,KCDJ0,5443.0,1525.0,28.479749762215437,True
18847,41.92957,-75.56896,Susquehanna,PA,Pennsylvania,True,,5549,15.2,42115,Susquehanna,"{""42115"": ""95.34"", ""42127"": ""4.66""}",Susquehanna|Wayne,42115|42127,False,False,America/New_York,45.82954118,28.46555353,Binghamton Regional Airport,18847,72515,7004.0,405.0,28.47714783415669,True
43906,40.01217,-80.80356,Bellaire,OH,Ohio,True,,8643,103.5,39013,Belmont,"{""39013"": ""100""}",Belmont,39013,False,False,America/New_York,22.19187228,13.7837716,Wheeling Ohio County Airport,43906,KAFJ0,5738.0,683.0,28.468727381658947,True
70543,30.33473,-92.50079,Iota,LA,Louisiana,True,,4517,23.7,22001,Acadia,"{""22001"": ""100""}",Acadia,22001,False,False,America/Chicago,19.4862623,12.10326851,Jennings Airport,70543,KOPL0,1914.0,2484.0,28.468699750446266,True
59936,48.60876,-113.85536,West Glacier,MT,Montana,True,,401,0.2,30029,Flathead,"{""30029"": ""100""}",Flathead,30029,False,False,America/Denver,45.81386635,28.45581761,Glacier Park International  Airport,59936,72779,8359.0,292.0,28.467407945157017,True
73858,36.18299,-99.92277,Shattuck,OK,Oklahoma,True,,1554,2.4,40045,Ellis,"{""40045"": ""100""}",Ellis,40045,False,False,America/Chicago,18.7163523,11.62506354,Gage Airport,73858,74641,4478.0,2054.0,28.465551038162552,True
61467,41.07376,-90.23977,Oneida,IL,Illinois,True,,1170,9.1,17095,Knox,"{""17095"": ""100""}",Knox,17095,False,False,America/Chicago,22.56862738,14.01778098,Galesburg Municipal Airport,61467,72544,6220.0,1222.0,28.460535083974815,True
67867,37.5734,-100.45875,Montezuma,KS,Kansas,True,,1874,3.3,20069,Gray,"{""20069"": ""97.21"", ""20119"": ""2.79""}",Gray|Meade,20069|20119,False,False,America/Chicago,34.06977898,21.16135341,Sublette Municipal Airport,67867,KGCK0,5542.0,1624.0,28.446431930552507,True
96046,40.59968,-123.42904,Hyampom,CA,California,True,,165,0.4,6105,Trinity,"{""06105"": ""100""}",Trinity,6105,False,False,America/Los_Angeles,45.77942829,28.43442751,Weaverville,96046,KO540,4598.0,1143.0,28.44600913757559,True
41124,38.02977,-82.85102,Blaine,KY,Kentucky,True,,983,6.5,21127,Lawrence,"{""21127"": ""100""}",Lawrence,21127,False,False,America/New_York,36.25711825,22.51994923,Big Sandy Regional Airport,41124,72425,4378.0,1168.0,28.444632693383888,True
83823,46.8062,-116.51549,Deary,ID,Idaho,True,,1401,3.5,16057,Latah,"{""16057"": ""100"", ""16035"": ""0""}",Latah|Clearwater,16057|16035,False,False,America/Los_Angeles,45.77068715,28.42899823,Pullman / Sunshine,83823,KPUW0,6886.0,440.0,28.440577645125693,True
88002,32.46284,-106.48007,White Sands Missile Range,NM,New Mexico,True,,1170,2.5,35013,Doña Ana,"{""35013"": ""100""}",Doña Ana,35013,False,False,America/Denver,8.849639004,5.496670189,White Sands,88002,KLRU0,2899.0,2299.0,28.436196440373028,True
17778,41.28639,-77.96688,Westport,PA,Pennsylvania,True,,82,0.4,42035,Clinton,"{""42035"": ""100""}",Clinton,42035,False,False,America/New_York,45.76293954,28.42418605,Clearfield / Kerr Addition,17778,KFIG0,6434.0,550.0,28.435763502771596,True
18447,41.50831,-75.61664,Olyphant,PA,Pennsylvania,True,,10045,189.1,42069,Lackawanna,"{""42069"": ""100""}",Lackawanna,42069,False,False,America/New_York,45.76278454,28.42408978,Mt Pocono / Pocono Summit Estates,18447,KMPO0,6988.0,367.0,28.43566719255907,True
97862,45.92342,-118.31008,Milton Freewater,OR,Oregon,True,,11296,15.9,41059,Umatilla,"{""41059"": ""100""}",Umatilla,41059,False,False,America/Los_Angeles,12.34914326,7.67027532,"Walla Walla, Wa",97862,KMEH0,8291.0,164.0,28.43441574942565,True
82411,44.41452,-108.45816,Burlington,WY,Wyoming,True,,584,2.5,56003,Big Horn,"{""56003"": ""100""}",Big Horn,56003,False,False,America/Denver,32.47199312,20.16893983,South Big Horn County Airport,82411,72670,7728.0,633.0,28.431952155080424,True
71652,33.9307,-92.33571,Kingsland,AR,Arkansas,True,,929,2.1,5025,Cleveland,"{""05025"": ""100""}",Cleveland,5025,False,False,America/Chicago,45.75649058,28.42018049,Pine Bluff / Ladd,71652,KPBF0,2759.0,2399.0,28.43175631034586,True
62044,39.36359,-90.2127,Greenfield,IL,Illinois,True,,2094,7.8,17061,Greene,"{""17061"": ""94.72"", ""17117"": ""5.28""}",Greene|Macoupin,17061|17117,False,False,America/Chicago,45.75487389,28.41917633,Jacksonville / Savage (Historical),62044,KIJX0,5808.0,1152.0,28.430751742743194,True
71647,33.36482,-92.11938,Hermitage,AR,Arkansas,True,,2259,3.5,5011,Bradley,"{""05011"": ""100""}",Bradley,5011,False,False,America/Chicago,45.75438325,28.41887158,Monticello / Killin,71647,KLLQ0,2694.0,2299.0,28.430446874972787,True
62633,40.22644,-89.8768,Easton,IL,Illinois,True,,566,3.2,17125,Mason,"{""17125"": ""100""}",Mason,17125,False,False,America/Chicago,45.74586524,28.41358089,Springfield / Bando,62633,72439,5609.0,1283.0,28.425154030277486,True
72760,35.83087,-93.70994,Saint Paul,AR,Arkansas,True,,297,3.3,5087,Madison,"{""05087"": ""100""}",Madison,5087,False,False,America/Chicago,45.74344284,28.4120763,Fayetteville / Greenland,72760,KFYV0,3981.0,1839.0,28.423648821329103,True
51462,42.01069,-94.55635,Scranton,IA,Iowa,True,,1073,3.8,19073,Greene,"{""19073"": ""100""}",Greene,19073,False,False,America/Chicago,19.2477144,11.95510211,Carroll,51462,KADU0,7083.0,948.0,28.422801492037177,True
88350,32.64305,-105.67741,Timberon,NM,New Mexico,True,,301,0.8,35035,Otero,"{""35035"": ""100""}",Otero,35035,False,False,America/Denver,36.51564219,22.6805231,Alamogordo-White,88350,74732,3288.0,2278.0,28.41720061713947,True
66546,38.8954,-95.7239,Wakarusa,KS,Kansas,True,,1219,12.3,20177,Shawnee,"{""20177"": ""97.73"", ""20139"": ""2.27""}",Shawnee|Osage,20177|20139,False,False,America/Chicago,8.147235012,5.060394417,Topeka (Forbes Field),66546,KLWC0,5239.0,1627.0,28.41093423230082,True
38731,33.07507,-91.04832,Chatham,MS,Mississippi,True,,225,15.0,28151,Washington,"{""28151"": ""100""}",Washington,28151,False,False,America/Chicago,45.72189563,28.39869294,Greenville / Brighton,38731,74768,2463.0,2545.0,28.41026000881657,True
68757,42.65025,-96.92136,Newcastle,NE,Nebraska,True,,874,2.6,31051,Dixon,"{""31051"": ""93.37"", ""31027"": ""6.63""}",Dixon|Cedar,31051|31027,False,False,America/Chicago,45.71409385,28.39384711,Wayne,68757,KLCG0,7010.0,1120.0,28.405412207138216,True
4475,45.18152,-68.58717,Passadumkeag,ME,Maine,True,,610,9.7,23019,Penobscot,"{""23019"": ""100""}",Penobscot,23019,False,False,America/New_York,45.71106797,28.39196768,Bangor / Martells Mobile Home Court,4475,72607,6967.0,472.0,28.40353201548626,True
66962,39.5966,-97.12013,Palmer,KS,Kansas,True,,306,2.3,20201,Washington,"{""20201"": ""94.32"", ""20027"": ""5.68""}",Washington|Clay,20201|20027,False,False,America/Chicago,45.70983398,28.39120123,"Concordia, Blosser Municipal Airport",66962,72458,5286.0,1793.0,28.40276524937483,True
78606,30.0926,-98.46682,Blanco,TX,Texas,True,,5460,8.6,48031,Blanco,"{""48031"": ""95.81"", ""48091"": ""2.71"", ""48259"": ""1.48""}",Blanco|Comal|Kendall,48031|48091|48259,False,False,America/Chicago,45.70606136,28.38885799,Fredericksburg,78606,KT820,2374.0,2802.0,28.40042105322375,True
73718,36.22232,-98.17033,Ames,OK,Oklahoma,True,,602,3.3,40093,Major,"{""40093"": ""93.61"", ""40047"": ""6.39""}",Major|Garfield,40093|40047,False,False,America/Chicago,38.19999266,23.72670352,Enid Woodring Regional Airport,73718,KJWG0,4118.0,2420.0,28.393427523737202,True
75959,31.51451,-93.8493,Milam,TX,Texas,True,,678,5.6,48403,Sabine,"{""48403"": ""100""}",Sabine,48403,False,False,America/Chicago,45.69214188,28.38021235,Center / North Jericho,75959,KF170,2222.0,2884.0,28.391771892419023,True
62565,39.4113,-88.80426,Shelbyville,IL,Illinois,True,,7024,22.3,17173,Shelby,"{""17173"": ""100""}",Shelby,17173,False,False,America/Chicago,44.49406617,27.63606595,Effingham County Memorial Airport,62565,KMTO0,5406.0,1236.0,28.390751370643954,True
4930,45.03112,-69.31483,Dexter,ME,Maine,True,,4056,29.0,23019,Penobscot,"{""23019"": ""90.69"", ""23025"": ""9.31""}",Penobscot|Somerset,23019|23025,False,False,America/New_York,45.68969229,28.37869086,Bangor / Martells Mobile Home Court,4930,72607,6967.0,472.0,28.390249787926308,True
79088,34.57853,-101.69537,Tulia,TX,Texas,True,,5642,3.8,48437,Swisher,"{""48437"": ""99.09"", ""48045"": ""0.61"", ""48069"": ""0.3""}",Swisher|Briscoe|Castro,48437|48045|48069,False,False,America/Chicago,45.68209276,28.37397066,Plainview,79088,KPVW0,4229.0,1798.0,28.385527659566907,True
72569,36.10293,-91.44522,Poughkeepsie,AR,Arkansas,True,,391,3.6,5135,Sharp,"{""05135"": ""100""}",Sharp,5135,False,False,America/Chicago,45.67626609,28.37035161,Batesville / Clearview Estates,72569,KBVX0,3569.0,1976.0,28.381907133840226,True
42715,36.95294,-85.39256,Breeding,KY,Kentucky,True,,212,5.3,21001,Adair,"{""21001"": ""100""}",Adair,21001,False,False,America/Chicago,45.67249544,28.36800959,Taylor County / Arista,42715,KAAS0,4285.0,1287.0,28.379564165861545,True
41257,37.92993,-82.79667,Stambaugh,KY,Kentucky,True,,539,35.0,21115,Johnson,"{""21115"": ""100""}",Johnson,21115,False,False,America/New_York,24.35540364,15.1275799,Big Sandy Regional Airport,41257,KPBX0,4298.0,993.0,28.376520280277425,True
63379,38.99816,-90.9888,Troy,MO,Missouri,True,,25246,71.9,29113,Lincoln,"{""29113"": ""100""}",Lincoln,29113,False,False,America/Chicago,45.65424564,28.35667431,Washington / Dutzow,63379,KFYG0,4830.0,1530.0,28.36822427003382,True
67661,39.82823,-99.32053,Phillipsburg,KS,Kansas,True,,3310,3.3,20147,Phillips,"{""20147"": ""100""}",Phillips,20147,False,False,America/Chicago,45.6501479,28.35412913,Smith Center,67661,KK820,5835.0,1410.0,28.365678051327208,True
74839,35.23981,-96.03006,Dustin,OK,Oklahoma,True,,777,4.0,40063,Hughes,"{""40063"": ""87.66"", ""40107"": ""10.39"", ""40091"": ""1.95""}",Hughes|Okfuskee|McIntosh,40063|40107|40091,False,False,America/Chicago,45.64041048,28.34808104,McAlester / Frink,74839,KMLC0,3305.0,2466.0,28.359627499027123,True
93640,36.67424,-120.44196,Mendota,CA,California,True,,12727,43.5,6019,Fresno,"{""06019"": ""100""}",Fresno,6019,False,False,America/Los_Angeles,45.63084667,28.34214079,Madera / Notarb,93640,KMAE0,2645.0,2068.0,28.353684827158673,True
25259,38.67354,-81.25173,Looneyville,WV,West Virginia,True,,684,7.0,54087,Roane,"{""54087"": ""100""}",Roane,54087,False,False,America/New_York,45.63018384,28.34172909,Yeager Airport,25259,72414,4529.0,1011.0,28.353272962280233,True
39744,33.58209,-89.30713,Eupora,MS,Mississippi,True,,5721,8.8,28155,Webster,"{""28155"": ""91.66"", ""28019"": ""7.71"", ""28013"": ""0.63""}",Webster|Choctaw|Calhoun,28155|28019|28013,False,False,America/Chicago,41.3226927,25.66626876,Winona-Montgomery County Airport,39744,KSTF0,2710.0,2303.0,28.35119554469283,True
68747,42.39443,-97.49721,Mclean,NE,Nebraska,True,,123,1.5,31139,Pierce,"{""31139"": ""100""}",Pierce,31139,False,False,America/Chicago,45.61906572,28.33482343,Wayne,68747,KLCG0,7010.0,1120.0,28.34636448360468,True
99918,55.94572,-132.74165,Coffman Cove,AK,Alaska,True,,148,1.6,2198,Prince of Wales-Hyder,"{""02198"": ""100""}",Prince of Wales-Hyder,2198,False,False,America/Sitka,45.61598145,28.33290773,Klawock Airport,99918,70389,7034.0,0.0,28.344448011036985,True
93252,34.72503,-119.21492,Maricopa,CA,California,True,,2738,1.6,6029,Kern,"{""06029"": ""89.18"", ""06083"": ""5.46"", ""06111"": ""2.85"", ""06079"": ""2.51""}",Kern|Santa Barbara|Ventura|San Luis Obispo,06029|06083|06111|06079,False,False,America/Los_Angeles,45.61028141,28.32936733,Sandberg,93252,72383,3839.0,1360.0,28.340906167866578,True
36272,33.94169,-85.596,Piedmont,AL,Alabama,True,,13221,15.1,1055,Etowah,"{""01055"": ""7.86"", ""01015"": ""66.05"", ""01019"": ""23.11"", ""01029"": ""2.98""}",Etowah|Calhoun|Cherokee|Cleburne,01055|01015|01019|01029,False,False,America/Chicago,45.60887628,28.32849458,Gadsden / Siberton,36272,KGAD0,3130.0,1656.0,28.340033060137365,True
12860,43.72556,-73.80778,Pottersville,NY,New York,True,,597,14.3,36113,Warren,"{""36113"": ""100""}",Warren,36113,False,False,America/New_York,45.60745125,28.32760947,Glens Falls / Dix Mobile Home Park,12860,72522,6969.0,503.0,28.33914758932413,True
4454,45.55588,-67.56379,Lambert Lake,ME,Maine,True,,26,0.2,23029,Washington,"{""23029"": ""100""}",Washington,23029,False,False,America/New_York,65.34177067,40.58495073,East Hodgdon,4454,71607,7456.0,255.0,28.337211334842344,True
83013,43.95445,-110.43579,Moran,WY,Wyoming,True,,422,0.2,56039,Teton,"{""56039"": ""100""}",Teton,56039,False,False,America/Denver,45.5841838,28.31315764,Jackson Hole / Moose,83013,72577,10246.0,70.0,28.324689869048928,True
59222,48.7042,-105.14527,Flaxville,MT,Montana,True,,136,0.2,30019,Daniels,"{""30019"": ""100""}",Daniels,30019,False,False,America/Denver,46.56625201,28.92313789,Plentywood,59222,71516,9915.0,357.0,28.323216830413788,True
52316,41.54311,-92.08857,North English,IA,Iowa,True,,1583,8.8,19095,Iowa,"{""19095"": ""99.4"", ""19107"": ""0.6""}",Iowa|Keokuk,19095|19107,False,False,America/Chicago,45.57648422,28.30837529,Washington,52316,KAWG0,6626.0,1103.0,28.319905578637872,True
84024,41.00765,-111.44734,Echo,UT,Utah,True,,71,3.5,49043,Summit,"{""49043"": ""100""}",Summit,49043,False,False,America/Denver,44.68241705,27.75305407,Hill Air Force Base,84024,KEVW0,8608.0,386.0,28.31847287623403,True
66414,38.82943,-95.68859,Carbondale,KS,Kansas,True,,2926,18.5,20139,Osage,"{""20139"": ""100""}",Osage,20139,False,False,America/Chicago,12.8773881,7.998377702,Topeka (Forbes Field),66414,KLWC0,5239.0,1627.0,28.31221108587164,True
59644,46.42113,-111.43103,Townsend,MT,Montana,True,,4416,2.3,30007,Broadwater,"{""30007"": ""100""}",Broadwater,30007,False,False,America/Denver,45.56321357,28.30013265,Helena Regional Airport,59644,72772,7816.0,713.0,28.311659579980898,True
97489,44.13709,-122.64589,Walterville,OR,Oregon,True,,961,23.4,41039,Lane,"{""41039"": ""100""}",Lane,41039,False,False,America/Los_Angeles,36.85263947,22.88983818,Hobby Field Airport,97489,72693,4652.0,417.0,28.306579253354872,True
64628,39.79719,-93.04697,Brookfield,MO,Missouri,True,,5984,15.2,29115,Linn,"{""29115"": ""98.21"", ""29041"": ""1.79""}",Linn|Chariton,29115|29041,False,False,America/Chicago,45.55376925,28.29426661,Chillicothe,64628,KCDJ0,5443.0,1525.0,28.30579115061133,True
83848,48.7159,-116.91592,Nordman,ID,Idaho,True,,148,1.8,16017,Bonner,"{""16017"": ""100""}",Bonner,16017,False,False,America/Los_Angeles,45.54867755,28.29110407,Bonners Ferry / Threemile Corner,83848,K65S0,7639.0,430.0,28.302627316725214,True
80802,38.8422,-102.17357,Arapahoe,CO,Colorado,True,,322,0.3,8017,Cheyenne,"{""08017"": ""100""}",Cheyenne,8017,False,False,America/Denver,45.54704844,28.2900922,Burlington / West Burlington,80802,KITR0,6104.0,1257.0,28.301615037561724,True
12836,43.74966,-73.56841,Hague,NY,New York,True,,698,6.1,36113,Warren,"{""36113"": ""97.74"", ""36031"": ""2.26""}",Warren|Essex,36113|36031,False,False,America/New_York,45.54399125,28.28819332,Glens Falls / Dix Mobile Home Park,12836,72522,6969.0,503.0,28.299715385542253,True
39149,31.83346,-90.00904,Pinola,MS,Mississippi,True,,1997,9.4,28127,Simpson,"{""28127"": ""100""}",Simpson,28127,False,False,America/Chicago,45.54255253,28.28729971,Brookhaven / Friendship,39149,K1R70,2235.0,1960.0,28.298821408634446,True
96032,41.60675,-122.96422,Fort Jones,CA,California,True,,2510,2.1,6093,Siskiyou,"{""06093"": ""100""}",Siskiyou,6093,False,False,America/Los_Angeles,37.391396,23.22446956,Montague / Horizon Hills Mobile Home Park,96032,KSIY0,5237.0,1219.0,28.297881120488128,True
72533,35.97339,-92.25037,Fifty Six,AR,Arkansas,True,,406,3.6,5137,Stone,"{""05137"": ""100""}",Stone,5137,False,False,America/Chicago,45.53766627,28.28426477,Clinton,72533,KCCA0,4034.0,1755.0,28.29578522973357,True
64780,38.06167,-94.0458,Rockville,MO,Missouri,True,,541,2.1,29013,Bates,"{""29013"": ""63.07"", ""29185"": ""36.93""}",Bates|St. Clair,29013|29185,False,False,America/Chicago,45.53741943,28.28411145,Clinton / Alberta,64780,KGLY0,4934.0,1553.0,28.295631846902243,True
99159,47.32943,-118.74247,Odessa,WA,Washington,True,,1500,1.2,53043,Lincoln,"{""53043"": ""87.42"", ""53001"": ""12.58""}",Lincoln|Adams,53043|53001,False,False,America/Los_Angeles,45.53511653,28.28268108,Moses Lake / Moses Lake North,99159,KMWH0,6412.0,995.0,28.294200894944847,True
82414,44.47308,-109.58734,Cody,WY,Wyoming,True,,15608,2.1,56029,Park,"{""56029"": ""100""}",Park,56029,False,False,America/Denver,45.52037768,28.27352651,Cody,82414,72670,7728.0,633.0,28.28504259927244,True
49793,46.2092,-85.06095,Trout Lake,MI,Michigan,True,,258,1.6,26033,Chippewa,"{""26033"": ""98.76"", ""26097"": ""1.24""}",Chippewa|Mackinac,26033|26097,False,False,America/Detroit,32.50206657,20.18761899,Luce County Airport,49793,KCIU0,8747.0,179.0,28.27625401253112,True
63349,38.97755,-91.15308,Hawk Point,MO,Missouri,True,,2186,23.4,29113,Lincoln,"{""29113"": ""97.67"", ""29219"": ""2.33""}",Lincoln|Warren,29113|29219,False,False,America/Chicago,45.50540783,28.26422847,Washington / Dutzow,63349,KFYG0,4830.0,1530.0,28.275740769087236,True
64485,39.95171,-94.81387,Savannah,MO,Missouri,True,,7918,29.6,29003,Andrew,"{""29003"": ""100""}",Andrew,29003,False,False,America/Chicago,45.50030533,28.26105921,Maryville,64485,KEVU0,5625.0,1508.0,28.272570220480112,True
75831,31.46234,-96.01473,Buffalo,TX,Texas,True,,5494,8.3,48289,Leon,"{""48289"": ""83.51"", ""48161"": ""16.49""}",Leon|Freestone,48289|48161,False,False,America/Chicago,45.49736807,28.25923483,"Palestine, Tx.",75831,74750,2284.0,2983.0,28.270745097409048,True
66870,37.9447,-96.01698,Virgil,KS,Kansas,True,,134,0.7,20073,Greenwood,"{""20073"": ""100""}",Greenwood,20073,False,False,America/Chicago,26.25824088,16.30946639,Lt. William M. Milliken Airport,66870,KEMP0,4891.0,1790.0,28.270596703658263,True
41255,37.91239,-82.83308,Sitka,KY,Kentucky,True,,1188,30.3,21115,Johnson,"{""21115"": ""100""}",Johnson,21115,False,False,America/New_York,24.8897717,15.45948553,Big Sandy Regional Airport,41255,KPBX0,4298.0,993.0,28.26843695541239,True
98641,46.54638,-124.02992,Oysterville,WA,Washington,True,,22,206.5,53049,Pacific,"{""53049"": ""100""}",Pacific,53049,False,False,America/Los_Angeles,45.48946027,28.25432315,Port Of Astoria Airport,98641,72791,5008.0,32.0,28.26583141874709,True
56761,48.60273,-95.69637,Wannaska,MN,Minnesota,True,,443,1.6,27135,Roseau,"{""27135"": ""100""}",Roseau,27135,False,False,America/Chicago,27.49645871,17.07854578,Roseau Municipal Airport,56761,KRRT0,10471.0,266.0,28.263047167147054,True
99018,47.28979,-117.15487,Latah,WA,Washington,True,,179,2.0,53063,Spokane,"{""53063"": ""100""}",Spokane,53063,False,False,America/Los_Angeles,45.48185326,28.2495983,Spokane / Yardley,99018,KSFF0,6412.0,729.0,28.26110464306726,True
75630,32.87431,-94.55271,Avinger,TX,Texas,True,,2178,9.3,48315,Marion,"{""48315"": ""58.69"", ""48067"": ""41.31""}",Marion|Cass,48315|48067,False,False,America/Chicago,41.83336621,25.98345727,Gilmer Municipal Airport,75630,KOSA0,2615.0,2507.0,28.2604425964078,True
85137,33.13733,-111.00194,Kearny,AZ,Arizona,True,,2576,4.8,4021,Pinal,"{""04021"": ""100""}",Pinal,4021,False,False,America/Phoenix,45.47468686,28.24514712,Coolidge / Valley Farms,85137,KP080,1471.0,4038.0,28.256651648360766,True
98603,46.0408,-122.42018,Ariel,WA,Washington,True,,1204,4.0,53015,Cowlitz,"{""53015"": ""100""}",Cowlitz,53015,False,False,America/Los_Angeles,37.38148662,23.21831467,Southwest Washington Regional Airport,98603,KSPB0,4730.0,559.0,28.254186492730643,True
66415,39.68728,-96.14561,Centralia,KS,Kansas,True,,926,3.8,20131,Nemaha,"{""20131"": ""100""}",Nemaha,20131,False,False,America/Chicago,45.46554723,28.23947033,Marysville,66415,KMYZ0,5772.0,1342.0,28.25097255035764,True
93268,35.16239,-119.42517,Taft,CA,California,True,,17964,165.3,6029,Kern,"{""06029"": ""100""}",Kern,6029,False,False,America/Los_Angeles,45.46080472,28.23652467,Bakersfield Meadows Field,93268,72384,2047.0,2999.0,28.24802569028516,True
67467,39.14259,-97.69271,Minneapolis,KS,Kansas,True,,2500,3.6,20143,Ottawa,"{""20143"": ""100""}",Ottawa,20143,False,False,America/Chicago,45.45055037,28.23015551,"Concordia, Blosser Municipal Airport",67467,72458,5286.0,1793.0,28.24165393343836,True
89422,38.17367,-118.41484,Mina,NV,Nevada,True,,111,0.1,32021,Mineral,"{""32021"": ""100""}",Mineral,32021,False,False,America/Los_Angeles,45.44789577,28.22850669,Hawthorne / Babbitt,89422,KHTH0,4553.0,1659.0,28.240004443682132,True
62444,39.27655,-88.7393,Mode,IL,Illinois,True,,331,4.4,17173,Shelby,"{""17173"": ""100""}",Shelby,17173,False,False,America/Chicago,28.97880395,17.99925711,Effingham County Memorial Airport,62444,KMTO0,5406.0,1236.0,28.237835981907857,True
72353,34.30138,-91.00696,Lambrook,AR,Arkansas,True,,46,0.5,5107,Phillips,"{""05107"": ""100""}",Phillips,5107,False,False,America/Chicago,45.43849529,28.22266788,Clarksdale / Clover Hill,72353,KCKM0,2900.0,2262.0,28.234163254810042,True
67422,39.02357,-97.58752,Bennington,KS,Kansas,True,,1340,7.9,20143,Ottawa,"{""20143"": ""100""}",Ottawa,20143,False,False,America/Chicago,45.4333295,28.21945932,"Smokey Hill Gunnery Range, Ks.",67422,74545,5142.0,1949.0,28.230953386558234,True
