zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2024,hdd_base65F_2024,cdd_base65F_2024,distance_location_station_miles_2024,EPW_file_name_2024,Tdb_holes_2024,Tdew_holes_2024,RH_holes_2024,EnergyPlus Status,Missing Data,Extreme Temperature,Sudden Temp Jumps,Constant Temp Periods,Day-Night Swings,Summer Freezing,Winter Extreme Heat,Missing Temperature Data
25108,37.96733,-81.87435,Hewett,WV,West Virginia,TRUE,,403,21.4,54005,Boone,"{""54005"": ""91.62"", ""54045"": ""8.38""}",Boone|Logan,54005|54045,FALSE,FALSE,America/New_York,12.93683583,8.03530176,Logan County Airport,25108,72414,3726,1361,31.36114694,72414_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
12956,44.09325,-73.49542,Mineville,NY,New York,TRUE,,1370,58.7,36031,Essex,"{""36031"": ""100""}",Essex,36031,FALSE,FALSE,America/New_York,34.13627604,21.20265593,Middlebury State Airport,12956,72617,5967,803,30.94737674,72617_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
70531,30.23273,-92.50828,Egan,LA,Louisiana,TRUE,,1496,20.8,22001,Acadia,"{""22001"": ""100""}",Acadia,22001,FALSE,FALSE,America/Chicago,15.91071478,9.882431538,Jennings Airport,70531,KIYA0,1186,2999,30.94667182,KIYA0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
79252,34.30503,-99.81699,Quanah,TX,Texas,TRUE,,3004,2.1,48197,Hardeman,"{""48197"": ""99.66"", ""48101"": ""0.34""}",Hardeman|Cottle,48197|48101,FALSE,FALSE,America/Chicago,44.91464121,27.89729268,Childress Municipal Airport,79252,72352,2722,2837,39.37609622,72352_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
89445,41.16908,-118.27422,Winnemucca,NV,Nevada,TRUE,,16189,1.6,32013,Humboldt,"{""32013"": ""92.47"", ""32027"": ""7.53""}",Humboldt|Pershing,32013|32027,FALSE,FALSE,America/Los_Angeles,49.77261166,30.91466563,Winnemucca Municipal Airport,89445,72583,5472,1134,30.92725748,72583_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Good,Suspicious,Good,Good,Good
65717,37.05958,-92.41495,Norwood,MO,Missouri,TRUE,,3012,8.5,29229,Wright,"{""29229"": ""75.51"", ""29067"": ""24.49""}",Wright|Douglas,29229|29067,FALSE,FALSE,America/Chicago,49.76834103,30.91201306,West Plains / Pomona,65717,KUNO0,3378,1541,30.92460383,KUNO0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
57382,44.06162,-98.66741,Wessington Springs,SD,South Dakota,TRUE,,1376,1.2,46073,Jerauld,"{""46073"": ""97.17"", ""46003"": ""1.45"", ""46005"": ""1.38""}",Jerauld|Aurora|Beadle,46073|46003|46005,FALSE,FALSE,America/Chicago,49.76015317,30.90692743,Huron Regional Airport,57382,72654,6704,746,30.91951614,72654_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
97531,42.20427,-123.64943,Kerby,OR,Oregon,TRUE,,1075,162.3,41033,Josephine,"{""41033"": ""100""}",Josephine,41033,FALSE,FALSE,America/Los_Angeles,40.22314162,24.98331778,Grants Pass Airport,97531,KBOK0,4245,173,34.02454412,KBOK0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
78338,26.89255,-97.76255,Armstrong,TX,Texas,TRUE,,51,0.8,48261,Kenedy,"{""48261"": ""100""}",Kenedy,48261,FALSE,FALSE,America/Chicago,49.74843326,30.89964799,Falfurrias / Airport Road Addition Colonia,78338,KBKS0,555,4133,30.91223372,KBKS0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
59469,47.20156,-110.70173,Raynesford,MT,Montana,TRUE,,158,0.6,30045,Judith Basin,"{""30045"": ""100""}",Judith Basin,30045,FALSE,FALSE,America/Denver,13.22235981,8.212645842,Raynesford,59469,KGFA0,6833,547,30.90788188,KGFA0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
67047,37.62477,-96.04727,Fall River,KS,Kansas,TRUE,,675,1.6,20073,Greenwood,"{""20073"": ""59.23"", ""20205"": ""29"", ""20049"": ""11.76""}",Greenwood|Wilson|Elk,20073|20205|20049,FALSE,FALSE,America/Chicago,33.15548748,20.59347048,Lt. William M. Milliken Airport,67047,KCNU0,3336,2027,30.90494372,KCNU0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
57477,45.04038,-98.16155,Turton,SD,South Dakota,TRUE,,166,0.7,46115,Spink,"{""46115"": ""100""}",Spink,46115,FALSE,FALSE,America/Chicago,49.73535792,30.89152666,Aberdeen Regional Airport,57477,72659,6997,710,30.90410908,72659_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
57788,44.6297,-103.19406,Vale,SD,South Dakota,TRUE,,402,0.7,46019,Butte,"{""46019"": ""65.15"", ""46093"": ""34.85""}",Butte|Meade,46019|46093,FALSE,FALSE,America/Denver,49.72740059,30.88658422,Spearfish,57788,72662,6276,914,40.68108247,72662_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
12494,41.9566,-74.29289,West Shokan,NY,New York,TRUE,,628,12.9,36111,Ulster,"{""36111"": ""100""}",Ulster,36111,FALSE,FALSE,America/New_York,49.71510693,30.87894841,Montgomery / Kaisertown,12494,KMGJ0,5606,638,30.89152571,KMGJ0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
43944,40.43074,-80.77107,Richmond,OH,Ohio,TRUE,,2221,29.9,39081,Jefferson,"{""39081"": ""100""}",Jefferson,39081,FALSE,FALSE,America/New_York,30.88773068,19.18492589,Wheeling Ohio County Airport,43944,KBVI0,4378,1160,30.89143002,KBVI0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
68852,41.16459,-99.12629,Litchfield,NE,Nebraska,TRUE,,520,1.8,31163,Sherman,"{""31163"": ""100""}",Sherman,31163,FALSE,FALSE,America/Chicago,49.68195411,30.85835659,Kearney / Buda,68852,KEAR0,5402,957,30.87092551,KEAR0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
63956,37.2116,-90.51818,Patterson,MO,Missouri,TRUE,,1442,7.3,29223,Wayne,"{""29223"": ""100""}",Wayne,29223,FALSE,FALSE,America/Chicago,49.68146645,30.8580537,Poplar Bluff / Green Forest,63956,72330,3242,1717,30.87062249,72330_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
67031,37.40166,-97.64047,Conway Springs,KS,Kansas,TRUE,,2607,9,20191,Sumner,"{""20191"": ""99.44"", ""20173"": ""0.56""}",Sumner|Sedgwick,20191|20173,FALSE,FALSE,America/Chicago,23.91711136,14.85534867,Wellington,67031,KAAO0,3778,1741,33.14657311,KAAO0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
65462,37.68637,-91.85894,Edgar Springs,MO,Missouri,TRUE,,1451,5.9,29161,Phelps,"{""29161"": ""91.9"", ""29065"": ""8.1""}",Phelps|Dent,29161|29065,FALSE,FALSE,America/Chicago,49.66411403,30.8472758,Rolla / Vichy,65462,72442,3903,1281,30.8598402,72442_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
97436,43.64043,-123.59204,Elkton,OR,Oregon,TRUE,,921,3.6,41019,Douglas,"{""41019"": ""100""}",Douglas,41019,FALSE,FALSE,America/Los_Angeles,49.64615152,30.83611896,Edenbower,97436,72690,3754,723,30.84867882,72690_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
20650,38.27242,-76.63437,Leonardtown,MD,Maryland,TRUE,,14096,89.8,24037,St. Mary's,"{""24037"": ""100""}",St. Mary's,24037,FALSE,FALSE,America/New_York,8.770736446,5.447662389,St Marys County Airport,20650,72404,3002,2002,30.84537163,72404_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
5770,43.8869,-73.3204,Shoreham,VT,Vermont,TRUE,,943,8.8,50001,Addison,"{""50001"": ""100""}",Addison,50001,FALSE,FALSE,America/New_York,21.01565271,13.05320044,Middlebury State Airport,5770,KRUT0,6550,490,30.84478048,KRUT0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
58224,48.17233,-97.94363,Dahlen,ND,North Dakota,TRUE,,75,2.4,38063,Nelson,"{""38063"": ""100""}",Nelson,38063,FALSE,FALSE,America/Chicago,46.41597545,28.82979842,Grand Forks Air Force Base,58224,KGFK0,7791,562,38.8009673,KGFK0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
79738,32.75712,-101.47555,Gail,TX,Texas,TRUE,,270,0.3,48033,Borden,"{""48033"": ""100""}",Borden,48033,FALSE,FALSE,America/Chicago,41.58028073,25.82626132,Lamesa Municipal Airport,79738,KSNK0,2350,2853,30.83509871,KSNK0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
28766,35.25102,-82.61987,Penrose,NC,North Carolina,TRUE,,1222,81,37175,Transylvania,"{""37175"": ""93.34"", ""37089"": ""6.66""}",Transylvania|Henderson,37175|37089,FALSE,FALSE,America/New_York,49.61849356,30.8189401,Pickens / Rosewood Heights,28766,KLQK0,2885,1575,30.83149296,KLQK0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
13325,43.57631,-75.52688,Constableville,NY,New York,TRUE,,1067,5.3,36049,Lewis,"{""36049"": ""100""}",Lewis,36049,FALSE,FALSE,America/New_York,48.80383951,30.3129438,Utica / Colemans Mills,13325,74370,6208,571,34.30875292,74370_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
12853,43.68126,-74.0086,North Creek,NY,New York,TRUE,,1577,7,36113,Warren,"{""36113"": ""96.72"", ""36031"": ""3.28""}",Warren|Essex,36113|36031,FALSE,FALSE,America/New_York,49.61356314,30.81587773,Glens Falls / Dix Mobile Home Park,12853,72522,6173,604,30.82842934,72522_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
71860,33.30174,-93.48877,Stamps,AR,Arkansas,TRUE,,2208,7.8,5073,Lafayette,"{""05073"": ""92.1"", ""05027"": ""7.22"", ""05099"": ""0.68""}",Lafayette|Columbia|Nevada,05073|05027|05099,FALSE,FALSE,America/Chicago,49.60114541,30.80816485,Texarkana / Rondo,71860,KTXK0,1802,3013,30.82071333,KTXK0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
98355,46.68689,-122.05559,Mineral,WA,Washington,TRUE,,917,1.9,53041,Lewis,"{""53041"": ""100""}",Lewis,53041,FALSE,FALSE,America/Los_Angeles,49.59657204,30.80532425,Puyallup / Country Aire Manor Mobile Home Park,98355,KPLU0,4893,230,30.81787157,KPLU0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
57052,43.29367,-97.71244,Olivet,SD,South Dakota,TRUE,,366,1.9,46067,Hutchinson,"{""46067"": ""100""}",Hutchinson,46067,FALSE,FALSE,America/Chicago,49.5963605,30.80519286,Yankton / Yangton [Misspelling],57052,KYKN0,6024,850,30.81774012,KYKN0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
82443,43.72509,-108.47146,Thermopolis,WY,Wyoming,TRUE,,4556,1.5,56017,Hot Springs,"{""56017"": ""100""}",Hot Springs,56017,FALSE,FALSE,America/Denver,6.693650874,4.157547127,Hot Springs County Airport,82443,KWRL0,7390,589,30.81411914,KWRL0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
4841,44.12737,-69.13685,Rockland,ME,Maine,TRUE,,7190,216.2,23013,Knox,"{""23013"": ""100""}",Knox,23013,FALSE,FALSE,America/New_York,7.36006839,4.57147105,Knox County Regional Airport,4841,KIWI0,6450,446,30.80791735,KIWI0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
88049,33.05048,-107.96276,Mimbres,NM,New Mexico,TRUE,,357,0.7,35017,Grant,"{""35017"": ""100""}",Grant,35017,FALSE,FALSE,America/Denver,49.5767833,30.7930331,Silver City / Grant,88049,72272,3534,1534,30.80557541,72272_2024.epw,TRUE,TRUE,TRUE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
88112,34.86451,-103.17105,Broadview,NM,New Mexico,TRUE,,173,0.4,35009,Curry,"{""35009"": ""100""}",Curry,35009,FALSE,FALSE,America/Denver,47.33544119,29.40089515,Tucumcari,88112,KCVS0,3379,1870,34.36784054,KCVS0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
26136,38.9663,-81.13614,Big Bend,WV,West Virginia,TRUE,,635,9.2,54013,Calhoun,"{""54013"": ""100""}",Calhoun,54013,FALSE,FALSE,America/New_York,49.56788194,30.78750431,Parkersburg / Parkeresburg [Misspelling] / Brierwood,26136,KPKB0,4162,1162,30.80004437,KPKB0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
28739,35.2636,-82.5464,Hendersonville,NC,North Carolina,TRUE,,21474,123.6,37089,Henderson,"{""37089"": ""99.14"", ""37175"": ""0.86""}",Henderson|Transylvania,37089|37175,FALSE,FALSE,America/New_York,49.56023671,30.78275572,Greenville / Woods (Historical),28739,72315,3423,1015,31.20290822,72315_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
67480,38.9717,-97.40421,Solomon,KS,Kansas,TRUE,,1701,4,20041,Dickinson,"{""20041"": ""79.22"", ""20169"": ""7.87"", ""20143"": ""12.91""}",Dickinson|Saline|Ottawa,20041|20169|20143,FALSE,FALSE,America/Chicago,49.55415471,30.77897808,"Smokey Hill Gunnery Range, Ks.",67480,74545,4200,1774,30.79151467,74545_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
43901,40.22385,-80.86213,Adena,OH,Ohio,TRUE,,1984,24.5,39013,Belmont,"{""39013"": ""9.96"", ""39081"": ""74.54"", ""39067"": ""15.5""}",Belmont|Jefferson|Harrison,39013|39081|39067,FALSE,FALSE,America/New_York,19.42766434,12.06687226,Wheeling Ohio County Airport,43901,KAFJ0,4792,827,30.78865756,KAFJ0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
40313,38.13047,-83.42092,Clearfield,KY,Kentucky,TRUE,,3316,33.6,21205,Rowan,"{""21205"": ""100""}",Rowan,21205,FALSE,FALSE,America/New_York,17.32446627,10.76053806,Clyde A. Thomas Regional Airport,40313,KIOB0,3949,1132,30.78760633,KIOB0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
63381,38.98402,-91.25447,Truxton,MO,Missouri,TRUE,,694,9.9,29219,Warren,"{""29219"": ""42.29"", ""29113"": ""37.97"", ""29139"": ""19.74""}",Warren|Lincoln|Montgomery,29219|29113|29139,FALSE,FALSE,America/Chicago,49.53289971,30.76577622,Washington / Dutzow,63381,KSUS0,3976,1398,39.32073486,KSUS0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
83677,45.08023,-115.53308,Yellow Pine,ID,Idaho,TRUE,,0,0,16085,Valley,"{""16085"": ""100""}",Valley,16085,FALSE,FALSE,America/Boise,49.53287734,30.76576233,Mc Call,83677,KGIC0,6801,324,66.08428643,KGIC0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
59029,45.40732,-108.80085,Fromberg,MT,Montana,TRUE,,742,2.8,30009,Carbon,"{""30009"": ""100""}",Carbon,30009,FALSE,FALSE,America/Denver,33.26920184,20.66410052,Laurel Municipal Airport,59029,72677,6206,749,30.77423646,72677_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
84766,38.57636,-112.31712,Sevier,UT,Utah,TRUE,,344,2.5,49041,Sevier,"{""49041"": ""100""}",Sevier,49041,FALSE,FALSE,America/Denver,49.52607005,30.76153419,Beaver / Greenville,84766,72475,5472,1337,38.99817094,72475_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
47247,39.05961,-85.88811,Jonesville,IN,Indiana,TRUE,,183,601.2,18005,Bartholomew,"{""18005"": ""100""}",Bartholomew,18005,FALSE,FALSE,America/Indiana/Indianapolis,22.50470238,13.97807601,Columbus / Flat Rock Park,47247,KGEZ0,3969,1423,36.44272927,KGEZ0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
17217,40.23864,-77.72154,Concord,PA,Pennsylvania,TRUE,,219,21.9,42055,Franklin,"{""42055"": ""100""}",Franklin,42055,FALSE,FALSE,America/New_York,49.44195064,30.70928611,Reedsville / Woodland,17217,KRVL0,4949,814,30.72179431,KRVL0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
36522,31.09178,-88.27135,Citronelle,AL,Alabama,TRUE,,7685,13.5,1097,Mobile,"{""01097"": ""93.86"", ""01129"": ""6.14""}",Mobile|Washington,01097|01129,FALSE,FALSE,America/Chicago,49.44112885,30.70877568,Mobile Regional Airport,36522,72223,1305,3022,30.72128367,72223_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
27824,35.52145,-76.03258,Engelhard,NC,North Carolina,TRUE,,2001,7.9,37095,Hyde,"{""37095"": ""100""}",Hyde,37095,FALSE,FALSE,America/New_York,8.28953456,5.14877923,Hyde County Airport,27824,KHSE0,2019,1908,30.72078454,KHSE0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
50070,41.45566,-94.23822,Dexter,IA,Iowa,TRUE,,1501,8.8,19001,Adair,"{""19001"": ""7.99"", ""19049"": ""47.75"", ""19077"": ""31.7"", ""19121"": ""12.56""}",Adair|Dallas|Guthrie|Madison,19001|19049|19077|19121,FALSE,FALSE,America/Chicago,41.91071537,26.03150023,Perry Municipal Airport,50070,KCSQ0,5357,929,30.70015779,KCSQ0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
69348,42.28163,-103.31798,Hemingford,NE,Nebraska,TRUE,,1561,0.7,31013,Box Butte,"{""31013"": ""91.62"", ""31165"": ""4.26"", ""31045"": ""4.13""}",Box Butte|Sioux|Dawes,31013|31165|31045,FALSE,FALSE,America/Denver,49.40595476,30.68692843,Alliance / Meadows Trailer Court,69348,KAIA0,6508,737,30.69942752,KAIA0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
95456,39.25969,-123.74759,Little River,CA,California,TRUE,,754,28.9,6045,Mendocino,"{""06045"": ""100""}",Mendocino,6045,FALSE,FALSE,America/Los_Angeles,49.40257323,30.68482809,Ukiah / Asylum,95456,KUKI0,2729,1377,30.69732633,KUKI0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
97480,44.13581,-123.83571,Swisshome,OR,Oregon,TRUE,,317,1.8,41039,Lane,"{""41039"": ""100""}",Lane,41039,FALSE,FALSE,America/Los_Angeles,27.83474999,17.28866459,Florence Municipal Airport,97480,72693,4281,436,30.69632485,72693_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
57790,44.08293,-102.21554,Wall,SD,South Dakota,TRUE,,1043,0.5,46103,Pennington,"{""46103"": ""100""}",Pennington,46103,FALSE,FALSE,America/Denver,49.4000532,30.68326286,Philip,57790,KPHP0,6515,1014,30.69576046,KPHP0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
28704,35.46135,-82.57753,Arden,NC,North Carolina,TRUE,,19060,222.5,37021,Buncombe,"{""37021"": ""97.68"", ""37089"": ""2.32""}",Buncombe|Henderson,37021|37089,FALSE,FALSE,America/New_York,49.39749194,30.68167201,Asheville Regional Airport,28704,72315,3423,1015,30.69416897,72315_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
72584,36.14103,-91.84371,Violet Hill,AR,Arkansas,TRUE,,316,3.8,5065,Izard,"{""05065"": ""100""}",Izard,5065,FALSE,FALSE,America/Chicago,49.3972474,30.68152013,Batesville / Clearview Estates,72584,KBVX0,2840,1884,30.69401702,KBVX0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
49654,45.07933,-85.98983,Leland,MI,Michigan,TRUE,,519,5.8,26089,Leelanau,"{""26089"": ""100""}",Leelanau,26089,FALSE,FALSE,America/Detroit,49.39351035,30.67919898,Traverse City / Treverse City [Misspelling] / Town And Country Mobile Village,49654,KTVC0,5648,660,30.69169492,KTVC0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
64505,39.8443,-94.834,Saint Joseph,MO,Missouri,TRUE,,13017,111.4,29021,Buchanan,"{""29021"": ""72.25"", ""29003"": ""27.75""}",Buchanan|Andrew,29021|29003,FALSE,FALSE,America/Chicago,49.38047285,30.67110115,Cameron,64505,72446,4263,1403,38.19998081,72446_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
83670,44.01727,-116.30688,Sweet,ID,Idaho,TRUE,,488,2.6,16045,Gem,"{""16045"": ""94.39"", ""16015"": ""5.61""}",Gem|Boise,16045|16015,FALSE,FALSE,America/Boise,49.37923705,30.67033357,Caldwell / Midway,83670,KEUL0,5287,1118,30.68282591,KEUL0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
36904,32.10202,-88.25861,Butler,AL,Alabama,TRUE,,3738,6.4,1023,Choctaw,"{""01023"": ""100""}",Choctaw,1023,FALSE,FALSE,America/Chicago,49.37345039,30.66673937,Demopolis / Paces (Historical),36904,72234,1947,2445,32.86991176,72234_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
63942,36.55101,-91.07906,Gatewood,MO,Missouri,TRUE,,709,3.2,29181,Ripley,"{""29181"": ""86.04"", ""29149"": ""13.96""}",Ripley|Oregon,29181|29149,FALSE,FALSE,America/Chicago,41.86468687,26.0029111,Corning Municipal Airport,63942,KARG0,3010,1882,30.67626738,KARG0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
39338,32.11472,-89.22514,Louin,MS,Mississippi,TRUE,,3834,6.6,28061,Jasper,"{""28061"": ""79.87"", ""28129"": ""20.13""}",Jasper|Smith,28061|28129,FALSE,FALSE,America/Chicago,49.36494801,30.66145839,Laurel / Pendorff,39338,KLUL0,1757,2516,30.67394711,KLUL0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
4764,46.41864,-68.56825,Oxbow,ME,Maine,TRUE,,30,0.2,23003,Aroostook,"{""23003"": ""100""}",Aroostook,23003,FALSE,FALSE,America/New_York,49.36204961,30.65965814,Presque Isle,4764,72712,7787,360,40.53256257,72712_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
66843,38.22306,-96.73852,Cedar Point,KS,Kansas,TRUE,,171,0.5,20017,Chase,"{""20017"": ""100""}",Chase,20017,FALSE,FALSE,America/Chicago,49.35986366,30.65830041,Emporia / Genes Mobile Home Park,66843,KEMP0,3947,1625,30.67078784,KEMP0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
17266,40.08751,-77.4119,Walnut Bottom,PA,Pennsylvania,TRUE,,494,141.7,42041,Cumberland,"{""42041"": ""100""}",Cumberland,42041,FALSE,FALSE,America/New_York,49.25405853,30.59258294,York Airport,17266,72511,4008,1511,30.91963751,72511_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
13639,44.2541,-75.13798,Fine,NY,New York,TRUE,,286,5.7,36089,St. Lawrence,"{""36089"": ""100""}",St. Lawrence,36089,FALSE,FALSE,America/New_York,49.3404909,30.64626764,Potsdam,13639,74370,6208,571,32.70840009,74370_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
63030,38.12778,-90.74521,Fletcher,MO,Missouri,TRUE,,340,6.7,29221,Washington,"{""29221"": ""100""}",Washington,29221,FALSE,FALSE,America/Chicago,49.33692546,30.64405308,Farmington,63030,KSUS0,3976,1398,37.26064621,KSUS0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
98816,47.99847,-120.32949,Chelan,WA,Washington,TRUE,,6120,6,53007,Chelan,"{""53007"": ""99.72"", ""53017"": ""0.28""}",Chelan|Douglas,53007|53017,FALSE,FALSE,America/Los_Angeles,49.32964332,30.63953001,Winthrop / Horseshoe Mobile Home Park,98816,72782,5531,1019,41.78637539,72782_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
75559,33.50992,-94.62748,De Kalb,TX,Texas,TRUE,,5168,7.6,48037,Bowie,"{""48037"": ""100""}",Bowie,48037,FALSE,FALSE,America/Chicago,41.4619448,25.75276075,Clarksville,75559,K4O40,2280,2309,30.65158318,K4O40_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
65752,37.32576,-93.83229,South Greenfield,MO,Missouri,TRUE,,352,3.2,29057,Dade,"{""29057"": ""88.43"", ""29109"": ""11.57""}",Dade|Lawrence,29057|29109,FALSE,FALSE,America/Chicago,49.32212527,30.63486042,Monett / Yonkerville,65752,KJLN0,3278,1895,38.55617179,KJLN0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
61472,41.10216,-90.38289,Rio,IL,Illinois,TRUE,,517,5.1,17095,Knox,"{""17095"": ""100""}",Knox,17095,FALSE,FALSE,America/Chicago,19.29202641,11.9826251,Galesburg Municipal Airport,61472,72544,4914,1069,30.64584235,72544_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
