zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2024,hdd_base65F_2024,cdd_base65F_2024,distance_location_station_miles_2024,EPW_file_name_2024,Tdb_holes_2024,Tdew_holes_2024,RH_holes_2024,EPW_file_name_2023,distance_location_station_miles_2023,weather_station_wmo_2023,hdd_base65F_2023,cdd_base65F_2023,Tdb_holes_2023,Tdew_holes_2023,RH_holes_2023
58482,46.85515,-99.89895,Steele,ND,North Dakota,True,,990,1.6,38043,Kidder,"{""38043"": ""100""}",Kidder,38043,False,False,America/Chicago,41.48880304,25.76944288,Bennington / Napoleon,58482,,,,,,,,,True,25.77993903408099,72516,8512.0,595.0,False,False,False
88121,34.71464,-103.98069,House,NM,New Mexico,True,,95,0.1,35037,Quay,"{""35037"": ""100""}",Quay,35037,False,False,America/Denver,48.98850069,30.42764018,Melrose Gunnery Range,88121,,,,,,,,,True,30.440033663461058,74638,3517.0,1852.0,False,False,False
85633,31.62281,-111.49567,Sasabe,AZ,Arizona,True,,45,0.1,4019,Pima,"{""04019"": ""100""}",Pima,4019,False,False,America/Phoenix,65.22627986,40.5132173,Tucson / Valencia West,85633,,,,,,,,,True,40.52971874074707,KRYN0,1574.0,3635.0,False,False,False
12436,42.19555,-74.07411,Haines Falls,NY,New York,True,,39,1.0,36039,Greene,"{""36039"": ""100""}",Greene,36039,False,False,America/New_York,60.98242885,37.877285,Millbrook / Moores Mill,12436,,,,,,,,,True,40.50524079741989,KPOU0,5111.0,734.0,False,False,False
97624,42.74175,-121.70551,Chiloquin,OR,Oregon,True,,3459,2.9,41035,Klamath,"{""41035"": ""100""}",Klamath,41035,False,False,America/Los_Angeles,65.16092638,40.47262508,Klamath Falls / Falcon Heights,97624,,,,,,,,,True,40.489109983064736,KLMT0,6609.0,347.0,False,False,False
97710,42.18621,-118.47568,Fields,OR,Oregon,True,,136,0.1,41025,Harney,"{""41025"": ""96.67"", ""41045"": ""3.33""}",Harney|Malheur,41025|41045,False,False,America/Los_Angeles,65.15825033,40.47096294,Rome / Basque,97710,,,,,,,,,True,40.487447164905156,KREO0,6251.0,775.0,False,False,False
82073,41.35677,-105.58757,Laramie,WY,Wyoming,True,,48,9422.9,56001,Albany,"{""56001"": ""100""}",Albany,56001,False,False,America/Denver,8.414563984,5.226437257,Laramie Regional Airport,82073,,,,,,,,,True,5.228566037589268,LJ957,8285.0,133.0,False,False,False
67854,38.09101,-100.01035,Jetmore,KS,Kansas,True,,1253,0.9,20083,Hodgeman,"{""20083"": ""100""}",Hodgeman,20083,False,False,America/Chicago,65.14743529,40.46424552,Garden City / Mansfield,67854,,,,,,,,,True,40.4807270145235,KGCK0,5175.0,1116.0,False,False,False
59642,46.28236,-110.72436,Ringling,MT,Montana,True,,51,0.2,30059,Meagher,"{""30059"": ""100""}",Meagher,30059,False,False,America/Denver,65.11611865,40.44479419,Bozeman / Belgrade Village Mobile Home Park,59642,,,,,,,,,True,40.461267758818984,KBZN0,8129.0,236.0,False,False,False
18823,41.77608,-75.69351,Harford,PA,Pennsylvania,True,,270,39.1,42115,Susquehanna,"{""42115"": ""100""}",Susquehanna,42115,False,False,America/New_York,65.11381277,40.44336197,Binghamton Regional Airport,18823,,,,,,,,,True,40.45983495382214,72515,6097.0,452.0,False,False,False
86321,34.49282,-113.10311,Bagdad,AZ,Arizona,True,,2217,2.9,4025,Yavapai,"{""04025"": ""100""}",Yavapai,4025,False,False,America/Phoenix,65.10849391,40.44005833,Prescott / Tutt,86321,,,,,,,,,True,40.456529967260586,KPRC0,4192.0,1100.0,False,False,False
25261,38.82625,-81.08959,Millstone,WV,West Virginia,True,,195,7.0,54013,Calhoun,"{""54013"": ""100""}",Calhoun,54013,False,False,America/New_York,40.96930463,25.44677306,Sutton / McNutt,25261,,,,,,,,,True,40.456161694866786,KPKB0,4227.0,712.0,False,False,False
36435,31.88219,-87.4598,Coy,AL,Alabama,True,,426,3.8,1131,Wilcox,"{""01131"": ""100""}",Wilcox,1131,False,False,America/Chicago,65.09858274,40.43390232,Evergreen / Fairview,36435,,,,,,,,,True,40.45037145570686,KGZH0,1639.0,2343.0,False,False,False
12473,42.25818,-74.04101,Round Top,NY,New York,True,,785,20.2,36039,Greene,"{""36039"": ""100""}",Greene,36039,False,False,America/New_York,65.08545557,40.4257488,Barkerville,12473,,,,,,,,,True,40.44221461520444,74410,6313.0,362.0,False,False,False
26623,38.65217,-80.87742,Frametown,WV,West Virginia,True,,1319,8.8,54007,Braxton,"{""54007"": ""100""}",Braxton,54007,False,False,America/New_York,19.943411,12.3872118,Sutton / McNutt,26623,,,,,,,,,True,40.438144347793845,KW220,4253.0,714.0,False,False,False
26691,38.4045,-80.66673,Tioga,WV,West Virginia,True,,485,13.3,54067,Nicholas,"{""54067"": ""85.85"", ""54101"": ""14.15""}",Nicholas|Webster,54067|54101,False,False,America/New_York,31.44943329,19.5338095,Sutton / McNutt,26691,,,,,,,,,True,40.43690733941543,KLWB0,4839.0,401.0,False,False,False
87520,36.88271,-106.62705,Chama,NM,New Mexico,True,,1237,1.8,35039,Rio Arriba,"{""35039"": ""100""}",Rio Arriba,35039,False,False,America/Denver,4.604755887,2.860096824,Chama,87520,,,,,,,,,True,36.55416261294039,VF54M,7635.0,289.0,False,False,False
99624,57.50398,-153.907,Larsen Bay,AK,Alaska,True,,52,1.3,2150,Kodiak Island,"{""02150"": ""100""}",Kodiak Island,2150,False,False,America/Anchorage,65.00892628,40.37821508,Akhiok,99624,,,,,,,,,True,40.3946615346042,PAKH0,8863.0,0.0,False,False,False
79528,33.26207,-100.79076,Jayton,TX,Texas,True,,719,0.8,48263,Kent,"{""48263"": ""98.38"", ""48433"": ""1.62""}",Kent|Stonewall,48263|48433,False,False,America/Chicago,64.96506328,40.35097098,Snyder,79528,,,,,,,,,True,40.367406333181926,KSNK0,2582.0,2710.0,False,False,False
70050,29.38165,-89.59203,Empire,LA,Louisiana,True,,84,56.1,22075,Plaquemines,"{""22075"": ""100""}",Plaquemines,22075,False,False,America/Chicago,19.3715896,12.03204323,Boothville,70050,,,,,,,,,True,40.36351023347766,KNBG0,920.0,3436.0,False,False,False
12496,42.32647,-74.27376,Windham,NY,New York,True,,1463,12.0,36039,Greene,"{""36039"": ""100""}",Greene,36039,False,False,America/New_York,64.9484671,40.3406628,Schenectady / Stoodley Corners,12496,,,,,,,,,True,40.35709395322132,KSCH0,5880.0,570.0,False,False,False
99136,46.67473,-117.95542,Hay,WA,Washington,True,,12,0.2,53075,Whitman,"{""53075"": ""100""}",Whitman,53075,False,False,America/Los_Angeles,64.94740185,40.34000115,Pullman / Sunshine,99136,,,,,,,,,True,40.356432037778895,KPUW0,6156.0,423.0,False,False,False
83283,42.35941,-111.6705,Thatcher,ID,Idaho,True,,210,1.4,16041,Franklin,"{""16041"": ""100""}",Franklin,16041,False,False,America/Boise,29.67160809,18.42957024,Bear Lake County Airport,83283,,,,,,,,,True,18.437076789488827,LWP94,9749.0,85.0,False,False,False
84634,39.1584,-111.81108,Gunnison,UT,Utah,True,,3388,31.1,49039,Sanpete,"{""49039"": ""100""}",Sanpete,49039,False,False,America/Denver,25.71901645,15.97454438,Manti-Ephraim Airport,84634,,,,,,,,,True,15.981050970985228,60KP4,7010.0,565.0,False,False,False
88045,32.3796,-108.77269,Lordsburg,NM,New Mexico,True,,3450,1.2,35023,Hidalgo,"{""35023"": ""99.65"", ""35017"": ""0.35""}",Hidalgo|Grant,35023|35017,False,False,America/Denver,9.173293434,5.697697785,Lordsburg,88045,,,,,,,,,True,5.700018514597913,KLSB0,2767.0,2712.0,False,False,False
12928,43.95157,-73.52996,Crown Point,NY,New York,True,,1858,9.5,36031,Essex,"{""36031"": ""100""}",Essex,36031,False,False,America/New_York,34.9336636,21.6979277,Middlebury State Airport,12928,,,,,,,,,True,21.7067654825601,6X8YG,6619.0,381.0,False,False,False
13338,43.50141,-74.97935,Forestport,NY,New York,True,,1121,1.8,36065,Oneida,"{""36065"": ""92.62"", ""36043"": ""7.38""}",Oneida|Herkimer,36065|36043,False,False,America/New_York,50.93664999,31.6376708,Utica / Colemans Mills,13338,,,,,,,,,True,40.25304864266171,74480,6364.0,415.0,False,False,False
79752,31.21544,-102.15319,McCamey,TX,Texas,True,,2444,4.3,48461,Upton,"{""48461"": ""100""}",Upton,48461,False,False,America/Chicago,64.7633614,40.22569031,Big Lake,79752,,,,,,,,,True,40.2420746382919,KE410,2156.0,2943.0,False,False,False
12108,43.57407,-74.44934,Lake Pleasant,NY,New York,True,,395,1.1,36041,Hamilton,"{""36041"": ""100""}",Hamilton,36041,False,False,America/New_York,64.76314383,40.22555518,Johnstown / Hale Mills,12108,,,,,,,,,True,40.24193944694169,KNY00,6486.0,380.0,False,False,False
81335,37.49643,-108.75704,Yellow Jacket,CO,Colorado,True,,24,0.3,8083,Montezuma,"{""08083"": ""100""}",Montezuma,8083,False,False,America/Denver,24.00782776,14.91169426,Cortez-Montezuma County Airport,81335,,,,,,,,,True,14.917767942460104,5IMJX,6396.0,646.0,False,False,False
76865,31.85815,-100.1663,Norton,TX,Texas,True,,144,1.7,48399,Runnels,"{""48399"": ""100""}",Runnels,48399,False,False,America/Chicago,64.74084276,40.21170358,Mathis Field,76865,,,,,,,,,True,40.22808220687816,72263,1984.0,3311.0,False,False,False
85932,33.9525,-109.21465,Nutrioso,AZ,Arizona,True,,378,1.1,4001,Apache,"{""04001"": ""100""}",Apache,4001,False,False,America/Phoenix,21.57716779,13.40196757,Springerville Municipal Airport,85932,,,,,,,,,True,13.407426324377969,KI6JV,5453.0,564.0,False,False,False
57537,44.56549,-101.06026,Hayes,SD,South Dakota,True,,105,0.2,46117,Stanley,"{""46117"": ""100""}",Stanley,46117,False,False,America/Denver,64.70841025,40.19155916,Pierre / Alto,57537,,,,,,,,,True,40.207929585046465,KPIR0,7117.0,933.0,False,False,False
12463,42.19997,-74.01727,Palenville,NY,New York,True,,1594,56.9,36039,Greene,"{""36039"": ""100""}",Greene,36039,False,False,America/New_York,59.44083859,36.91977552,Millbrook / Moores Mill,12463,,,,,,,,,True,40.20249569146721,KPOU0,5111.0,734.0,False,False,False
67004,37.28137,-97.75405,Argonia,KS,Kansas,True,,756,2.9,20191,Sumner,"{""20191"": ""92.99"", ""20077"": ""7.01""}",Sumner|Harper,20191|20077,False,False,America/Chicago,32.6894782,20.30402372,Wellington,67004,,,,,,,,,True,20.31229375594825,NNY2V,4150.0,1845.0,False,False,False
26636,38.74848,-80.9468,Rosedale,WV,West Virginia,True,,620,8.2,54013,Calhoun,"{""54013"": ""8.42"", ""54021"": ""52.16"", ""54007"": ""39.43""}",Calhoun|Gilmer|Braxton,54013|54021|54007,False,False,America/New_York,26.46295181,16.43661603,Sutton / McNutt,26636,,,,,,,,,True,40.175974269164456,KW220,4253.0,714.0,False,False,False
18446,41.645,-75.75704,Nicholson,PA,Pennsylvania,True,,3307,25.1,42069,Lackawanna,"{""42069"": ""6.99"", ""42131"": ""51.51"", ""42115"": ""41.49""}",Lackawanna|Wyoming|Susquehanna,42069|42131|42115,False,False,America/New_York,64.64927493,40.15482915,Mt Pocono / Pocono Summit Estates,18446,,,,,,,,,True,40.17118460985429,KMPO0,6302.0,242.0,False,False,False
36584,31.19821,-88.38063,Vinegar Bend,AL,Alabama,True,,741,4.2,1129,Washington,"{""01129"": ""100""}",Washington,1129,False,False,America/Chicago,64.61093971,40.13101845,Mobile Regional Airport,36584,,,,,,,,,True,40.14736421750777,72223,1165.0,3039.0,False,False,False
99103,47.73715,-118.93697,Almira,WA,Washington,True,,526,0.9,53043,Lincoln,"{""53043"": ""92.56"", ""53025"": ""7.44""}",Lincoln|Grant,53043|53025,False,False,America/Los_Angeles,64.59372128,40.12032378,Ephrata / Lakeview,99103,,,,,,,,,True,40.1366651882268,72790,5469.0,1210.0,False,False,False
81610,40.3027,-108.76948,Dinosaur,CO,Colorado,True,,320,0.4,8081,Moffat,"{""08081"": ""100""}",Moffat,8081,False,False,America/Denver,23.21270661,14.41783019,Rangely Airport,81610,,,,,,,,,True,14.42370271718321,8NL5S,7782.0,860.0,False,False,False
99648,55.93061,-159.15742,Perryville,AK,Alaska,True,,86,3.0,2164,Lake and Peninsula,"{""02164"": ""100""}",Lake and Peninsula,2164,False,False,America/Anchorage,64.47146717,40.04438954,Chignik,99648,,,,,,,,,True,40.060700025290416,PAJC0,9594.0,0.0,False,False,False
59872,47.11284,-114.90011,Superior,MT,Montana,True,,2023,1.6,30061,Mineral,"{""30061"": ""100""}",Mineral,30061,False,False,America/Denver,64.46066762,40.03768175,Missoula International Airport,59872,,,,,,,,,True,40.05398950045896,72773,6984.0,510.0,False,False,False
36751,31.80806,-87.54524,Lower Peach Tree,AL,Alabama,True,,585,2.4,1025,Clarke,"{""01025"": ""9.31"", ""01099"": ""46.35"", ""01131"": ""44.34""}",Clarke|Monroe|Wilcox,01025|01099|01131,False,False,America/Chicago,64.45537668,40.03439545,Evergreen / Fairview,36751,,,,,,,,,True,40.05070186402358,KGZH0,1639.0,2343.0,False,False,False
71425,31.88619,-91.89889,Enterprise,LA,Louisiana,True,,172,1.8,22025,Catahoula,"{""22025"": ""100""}",Catahoula,22025,False,False,America/Chicago,51.73805168,32.13543583,Vidalia Concordia Parish,71425,,,,,,,,,True,32.148524910984335,5F44V,1379.0,3308.0,False,False,False
58327,48.09378,-98.58805,Crary,ND,North Dakota,True,,345,0.8,38071,Ramsey,"{""38071"": ""100""}",Ramsey,38071,False,False,America/Chicago,24.5356315,15.23952267,Devils Lake Municipal Airport,58327,,,,,,,,,True,15.245729883528043,A4QYJ,9233.0,509.0,False,False,False
4768,46.82618,-68.86887,Portage,ME,Maine,True,,359,0.7,23003,Aroostook,"{""23003"": ""100""}",Aroostook,23003,False,False,America/New_York,55.15213058,34.25598173,Clayton Lake,4768,,,,,,,,,True,34.26993453359691,72711,8732.0,202.0,False,False,False
99729,63.18325,-148.50259,Cantwell,AK,Alaska,True,,202,0.1,2068,Denali,"{""02068"": ""94.81"", ""02170"": ""5.19""}",Denali|Matanuska-Susitna,02068|02170,False,False,America/Anchorage,32.3632943,20.10142503,Cantwell,99729,,,,,,,,,True,39.99201512884034,PAIN0,13279.0,8.0,False,False,False
78072,28.30174,-98.58516,Tilden,TX,Texas,True,,468,0.2,48311,McMullen,"{""48311"": ""100""}",McMullen,48311,False,False,America/Chicago,46.36978597,28.8011093,Live Oak County Airport,78072,,,,,,,,,True,28.812840278751736,0OBKP,835.0,4036.0,False,False,False
99144,47.3777,-118.50423,Lamona,WA,Washington,True,,25,0.3,53043,Lincoln,"{""53043"": ""100""}",Lincoln,53043,False,False,America/Los_Angeles,64.26741131,39.91764678,Moses Lake / Moses Lake North,99144,,,,,,,,,True,39.9339056362055,KMWH0,5544.0,1011.0,False,False,False
83812,47.01611,-116.22867,Clarkia,ID,Idaho,True,,58,0.4,16079,Shoshone,"{""16079"": ""100""}",Shoshone,16079,False,False,America/Los_Angeles,64.24968785,39.90663841,Mullan Pass / Borax (Historical),83812,,,,,,,,,True,39.92289278749453,KMLP0,9599.0,88.0,False,False,False
88339,32.93508,-105.25424,Mayhill,NM,New Mexico,True,,518,0.4,35035,Otero,"{""35035"": ""92.39"", ""35005"": ""7.61""}",Otero|Chaves,35035|35005,False,False,America/Denver,64.23446873,39.89718555,Ruidoso / Fort Stanton,88339,,,,,,,,,True,39.913436068305636,KSRR0,4668.0,730.0,False,False,False
73754,36.39685,-98.09097,Lahoma,OK,Oklahoma,True,,1060,11.2,40047,Garfield,"{""40047"": ""95.83"", ""40093"": ""4.17""}",Garfield|Major,40047|40093,False,False,America/Chicago,26.91417266,16.71687743,Enid Woodring Regional Airport,73754,,,,,,,,,True,16.723686378205002,1CZCV,3678.0,1977.0,False,False,False
68729,42.47079,-97.90434,Creighton,NE,Nebraska,True,,1909,4.7,31107,Knox,"{""31107"": ""92.49"", ""31003"": ""7.51""}",Knox|Antelope,31107|31003,False,False,America/Chicago,64.21880645,39.88745742,O'neill / Douthit Trailer Court,68729,,,,,,,,,True,39.90370397955103,KONL0,6636.0,872.0,False,False,False
18851,41.93406,-76.17605,Warren Center,PA,Pennsylvania,True,,776,10.7,42015,Bradford,"{""42015"": ""100""}",Bradford,42015,False,False,America/New_York,64.19993368,39.87573521,Elmira / Big Flats Airport,18851,,,,,,,,,True,39.89197699128481,KELM0,5616.0,553.0,False,False,False
59859,47.53049,-114.82135,Plains,MT,Montana,True,,2997,1.7,30089,Sanders,"{""30089"": ""100""}",Sanders,30089,False,False,America/Denver,64.14349731,39.84068156,Mullan Pass / Borax (Historical),59859,,,,,,,,,True,39.856909068284004,KMLP0,9599.0,88.0,False,False,False
63941,36.8901,-91.17029,Fremont,MO,Missouri,True,,172,0.4,29035,Carter,"{""29035"": ""78.44"", ""29149"": ""21.56""}",Carter|Oregon,29035|29149,False,False,America/Chicago,62.97192717,39.11299824,"West Plains, Mo",63941,,,,,,,,,True,39.12892935530353,72348,3617.0,1558.0,False,False,False
25234,38.8106,-81.12968,Arnoldsburg,WV,West Virginia,True,,1086,9.1,54013,Calhoun,"{""54013"": ""100""}",Calhoun,54013,False,False,America/New_York,43.63329677,27.10142656,Sutton / McNutt,25234,,,,,,,,,True,39.82265438704203,72414,3845.0,819.0,False,False,False
99362,46.08931,-118.30738,Walla Walla,WA,Washington,True,,41456,49.9,53071,Walla Walla,"{""53071"": ""99.89"", ""41059"": ""0.11""}",Walla Walla|Umatilla,53071|41059,False,False,America/Los_Angeles,1.765021512,1.096286654,Walla Walla Regional Airport,99362,,,,,,,,,True,1.096733182089915,A13Z0,5057.0,1056.0,False,False,False
98256,47.82999,-121.43037,Index,WA,Washington,True,,328,1.5,53061,Snohomish,"{""53061"": ""100""}",Snohomish,53061,False,False,America/Los_Angeles,61.93274176,38.46754147,Stampede Pass,98256,,,,,,,,,True,38.483209679788466,41FV1,8476.0,86.0,False,False,False
49948,46.72151,-89.01733,Mass City,MI,Michigan,True,,530,1.5,26131,Ontonagon,"{""26131"": ""100""}",Ontonagon,26131,False,False,America/Detroit,63.98448037,39.74191327,Hancock Houghton Cty. Memo,49948,,,,,,,,,True,39.75810055074354,72744,7733.0,237.0,False,False,False
57538,43.12035,-99.14445,Herrick,SD,South Dakota,True,,240,0.7,46053,Gregory,"{""46053"": ""100""}",Gregory,46053,False,False,America/Chicago,49.98189817,31.04465725,"Pickstown, Sd.",57538,,,,,,,,,True,39.13792206841186,72656,6578.0,1093.0,False,False,False
88134,34.32702,-104.01581,Taiban,NM,New Mexico,True,,57,0.1,35011,De Baca,"{""35011"": ""100""}",De Baca,35011,False,False,America/Denver,20.04709063,12.45160909,Melrose Gunnery Range,88134,,,,,,,,,True,12.456680751912227,74638,3517.0,1852.0,False,False,False
89830,41.27533,-114.28821,Montello,NV,Nevada,True,,160,0.1,32007,Elko,"{""32007"": ""100""}",Elko,32007,False,False,America/Los_Angeles,63.95419224,39.72310077,Wendover / Air Force Auxillary Field,89830,,,,,,,,,True,39.73928038939636,72581,5963.0,1260.0,False,False,False
65661,37.46179,-93.82631,Greenfield,MO,Missouri,True,,2755,12.4,29057,Dade,"{""29057"": ""100""}",Dade,29057,False,False,America/Chicago,63.94962269,39.72026254,Monett / Yonkerville,65661,,,,,,,,,True,39.736441000934455,KHFJ0,3844.0,1418.0,False,False,False
79356,33.25907,-101.33041,Post,TX,Texas,True,,6100,3.2,48169,Garza,"{""48169"": ""98.13"", ""48305"": ""1.37"", ""48107"": ""0.5""}",Garza|Lynn|Crosby,48169|48305|48107,False,False,America/Chicago,63.94819309,39.71937459,Lubbock International Airport,79356,,,,,,,,,True,39.73555268844672,72267,3056.0,2300.0,False,False,False
99147,47.8395,-118.44258,Lincoln,WA,Washington,True,,128,6.0,53043,Lincoln,"{""53043"": ""100""}",Lincoln,53043,False,False,America/Los_Angeles,63.91933324,39.70144921,Spokane / Fairchild Air Force Base,99147,,,,,,,,,True,39.717620011999514,KSKA0,6497.0,591.0,False,False,False
96772,19.19037,-155.6299,Naalehu,HI,Hawaii,True,,2472,3.0,15001,Hawaii,"{""15001"": ""100""}",Hawaii,15001,False,False,Pacific/Honolulu,16.12874651,10.01785498,South Kona / Hawaii,96772,,,,,,,,,True,39.66856872133266,PHSF0,2802.0,28.0,False,False,False
78141,28.91743,-97.627,Nordheim,TX,Texas,True,,485,3.2,48123,DeWitt,"{""48123"": ""99.16"", ""48255"": ""0.84""}",DeWitt|Karnes,48123|48255,False,False,America/Chicago,25.40524468,15.77965508,Kenedy Regional Airport,78141,,,,,,,,,True,15.786082293116266,XPORT,973.0,3791.0,False,False,False
65674,37.786,-93.60684,Humansville,MO,Missouri,True,,2950,11.6,29167,Polk,"{""29167"": ""63.76"", ""29039"": ""30.26"", ""29085"": ""3.51"", ""29185"": ""2.47""}",Polk|Cedar|Hickory|St. Clair,29167|29039|29085|29185,False,False,America/Chicago,63.80818224,39.63241133,Clinton / Alberta,65674,,,,,,,,,True,39.64855400402592,KGLY0,4046.0,1532.0,False,False,False
63633,37.42851,-91.01848,Centerville,MO,Missouri,True,,649,2.6,29179,Reynolds,"{""29179"": ""100""}",Reynolds,29179,False,False,America/Chicago,63.77971093,39.61472729,Farmington,63633,,,,,,,,,True,39.630862762301355,KFAM0,3951.0,1245.0,False,False,False
13903,42.04737,-75.89543,Binghamton,NY,New York,True,,18496,180.3,36007,Broome,"{""36007"": ""100""}",Broome,36007,False,False,America/New_York,63.77729699,39.61322794,Binghamton Regional Airport,13903,,,,,,,,,True,39.62936280849031,72515,6097.0,452.0,False,False,False
83423,44.30001,-112.27026,Dubois,ID,Idaho,True,,1003,1.0,16033,Clark,"{""16033"": ""100""}",Clark,16033,False,False,America/Boise,63.77644723,39.61270014,Rexburg,83423,,,,,,,,,True,39.628834793330654,KRXE0,7992.0,400.0,False,False,False
83312,41.97587,-113.65429,Almo,ID,Idaho,True,,154,0.5,16031,Cassia,"{""16031"": ""85.12"", ""49003"": ""14.88""}",Cassia|Box Elder,16031|49003,False,False,America/Denver,63.75145039,39.59717416,Burley / Heyburn,83312,,,,,,,,,True,39.613302480123735,KBYI0,6717.0,450.0,False,False,False
12450,42.13328,-74.24421,Lanesville,NY,New York,True,,154,6.0,36039,Greene,"{""36039"": ""100""}",Greene,36039,False,False,America/New_York,63.21921149,39.26659099,Millbrook / Moores Mill,12450,,,,,,,,,True,39.60501261559914,KPOU0,5111.0,734.0,False,False,False
66767,38.07437,-94.70859,Prescott,KS,Kansas,True,,517,4.3,20107,Linn,"{""20107"": ""100""}",Linn,20107,False,False,America/Chicago,63.72493305,39.58070376,Iola / Bassett,66767,,,,,,,,,True,39.59682537615066,KK880,4150.0,1537.0,False,False,False
82426,44.52252,-107.76196,Greybull,WY,Wyoming,True,,2728,1.9,56003,Big Horn,"{""56003"": ""100""}",Big Horn,56003,False,False,America/Denver,24.84101488,15.42920179,South Big Horn County Airport,82426,,,,,,,,,True,15.435486259278417,3PCIL,7583.0,670.0,False,False,False
58415,46.37119,-98.49156,Berlin,ND,North Dakota,True,,229,1.5,38045,LaMoure,"{""38045"": ""100""}",LaMoure,38045,False,False,America/Chicago,38.55269496,23.94577327,Oakes Municipal Airport,58415,,,,,,,,,True,23.95552661990584,MBPUU,8528.0,631.0,False,False,False
79255,34.34612,-101.05839,Quitaque,TX,Texas,True,,631,1.2,48045,Briscoe,"{""48045"": ""90.72"", ""48153"": ""5.78"", ""48345"": ""3.5""}",Briscoe|Floyd|Motley,48045|48153|48345,False,False,America/Chicago,63.71004531,39.57145671,Plainview,79255,,,,,,,,,True,39.58757456282025,KPVW0,3717.0,1525.0,False,False,False
56759,48.54587,-96.08797,Strathcona,MN,Minnesota,True,,254,0.7,27135,Roseau,"{""27135"": ""73.9"", ""27089"": ""26.1""}",Roseau|Marshall,27135|27089,False,False,America/Chicago,44.20843759,27.45865689,Roseau Municipal Airport,56759,,,,,,,,,True,27.46984107623838,P6529,8663.0,452.0,False,False,False
59070,45.36906,-109.18417,Roberts,MT,Montana,True,,866,2.1,30009,Carbon,"{""30009"": ""100""}",Carbon,30009,False,False,America/Denver,49.84332844,30.95858909,Laurel Municipal Airport,59070,,,,,,,,,True,30.97119883496482,7QWEU,6565.0,552.0,False,False,False
82938,41.14441,-109.7202,McKinnon,WY,Wyoming,True,,237,0.5,56037,Sweetwater,"{""56037"": ""100""}",Sweetwater,56037,False,False,America/Denver,63.66065896,39.54078196,Fort Bridger / Carter,82938,,,,,,,,,True,39.55688731595756,KFBR0,9187.0,248.0,False,False,False
64752,38.06547,-94.56768,Hume,MO,Missouri,True,,776,4.5,29013,Bates,"{""29013"": ""73.2"", ""29217"": ""26.8""}",Bates|Vernon,29013|29217,False,False,America/Chicago,63.64873507,39.53337582,Harrisonville / Lone Tree,64752,,,,,,,,,True,39.5494781622557,KLRY0,4082.0,1622.0,False,False,False
65560,37.59664,-91.49928,Salem,MO,Missouri,True,,14361,8.1,29065,Dent,"{""29065"": ""96.11"", ""29055"": ""1.97"", ""29203"": ""1.44"", ""29161"": ""0.48""}",Dent|Crawford|Shannon|Phelps,29065|29055|29203|29161,False,False,America/Chicago,63.60676397,39.50730681,Rolla / Vichy,65560,,,,,,,,,True,39.523398533710754,72442,3993.0,1372.0,False,False,False
87364,36.14192,-108.70648,Sheep Springs,NM,New Mexico,True,,973,2.4,35045,San Juan,"{""35045"": ""100""}",San Juan,35045,False,False,America/Denver,63.59881367,39.50236874,Window Rock Airport,87364,,,,,,,,,True,39.51845844599986,72276,6510.0,512.0,False,False,False
66432,39.48323,-96.06651,Havensville,KS,Kansas,True,,317,2.0,20149,Pottawatomie,"{""20149"": ""90.91"", ""20085"": ""9.09""}",Pottawatomie|Jackson,20149|20085,False,False,America/Chicago,63.58234333,39.49213871,Marysville,66432,,,,,,,,,True,39.50822425763327,KMYZ0,5118.0,1230.0,False,False,False
58341,47.77527,-99.85003,Harvey,ND,North Dakota,True,,2589,2.2,38103,Wells,"{""38103"": ""93.11"", ""38069"": ""6.2"", ""38005"": ""0.42"", ""38083"": ""0.27""}",Wells|Pierce|Benson|Sheridan,38103|38069|38005|38083,False,False,America/Chicago,6.353953814,3.946555164,Harvey Municipal Airport,58341,,,,,,,,,True,3.9481626350973236,W5F5F,8956.0,466.0,False,False,False
58483,46.65252,-99.40808,Streeter,ND,North Dakota,True,,287,0.7,38093,Stutsman,"{""38093"": ""73.24"", ""38047"": ""16.76"", ""38043"": ""10""}",Stutsman|Logan|Kidder,38093|38047|38043,False,False,America/Chicago,32.14271666,19.96442028,Bennington / Napoleon,58483,,,,,,,,,True,19.972551991556312,72516,8512.0,595.0,False,False,False
69042,40.4767,-100.40524,Stockville,NE,Nebraska,True,,12,0.1,31063,Frontier,"{""31063"": ""100""}",Frontier,31063,False,False,America/Chicago,55.24487203,34.31358511,Cozad,69042,,,,,,,,,True,39.480432891916124,KLXN0,6052.0,979.0,False,False,False
39160,32.99301,-89.75747,Sallis,MS,Mississippi,True,,2513,6.8,28007,Attala,"{""28007"": ""96.23"", ""28079"": ""3.77""}",Attala|Leake,28007|28079,False,False,America/Chicago,52.54414988,32.63611794,Winona-Montgomery County Airport,39160,,,,,,,,,True,32.64941095677185,DBMTA,2218.0,2024.0,False,False,False
83435,43.98786,-112.56826,Monteview,ID,Idaho,True,,648,1.8,16051,Jefferson,"{""16051"": ""89.59"", ""16033"": ""10.41""}",Jefferson|Clark,16051|16033,False,False,America/Boise,63.48594517,39.43226408,Rexburg,83435,,,,,,,,,True,39.44832523554271,KRXE0,7992.0,400.0,False,False,False
