time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,temp_F,date
2020-02-28 10:00:00,-1.7,-5.5,75.0,0.3,,270.0,11.2,,1014.35,,14.0,28.94,2020-02-28
2020-02-28 11:00:00,-1.1,-5.0,75.0,0.3,,280.0,13.0,,1014.1,,14.0,30.02,2020-02-28
2020-02-28 12:00:00,-1.1,-5.0,75.0,0.3,,280.0,13.0,,1013.9,,14.0,30.02,2020-02-28
2020-02-28 13:00:00,-0.6,-5.0,72.0,0.3,,270.0,14.8,,1013.5,,14.0,30.92,2020-02-28
2020-02-28 14:00:00,0.0,-6.0,64.0,0.2833333333333333,,250.0,27.7,,1013.2,,14.0,32.0,2020-02-28
2020-02-28 15:00:00,-0.6,-5.0,72.0,0.26666666666666666,,250.0,18.4,,1013.1,,14.0,30.92,2020-02-28
2020-02-28 16:00:00,-0.6,-5.6,69.0,0.25,,290.0,18.4,,1013.2,,14.0,30.92,2020-02-28
2020-02-28 17:00:00,-1.1,-6.1,69.0,0.23333333333333334,,270.0,11.2,,1013.4,,14.0,30.02,2020-02-28
2020-02-28 18:00:00,-2.2,-6.0,75.0,0.21666666666666667,,290.0,18.4,,1014.4,,14.0,28.04,2020-02-28
2020-02-28 19:00:00,-2.8,-6.1,78.0,0.2,,270.0,11.2,,1015.0,,14.0,26.96,2020-02-28
2020-02-28 20:00:00,-2.8,-6.6,75.0,0.23333333333333334,,280.0,11.2,,1015.3,,14.0,26.96,2020-02-28
2020-02-28 21:00:00,-3.3,-6.8,77.0,0.26666666666666666,,290.0,9.4,,1015.6,,14.0,26.060000000000002,2020-02-28
2020-02-28 22:00:00,-3.9,-7.2,78.0,0.3,,290.0,5.4,,1015.6500000000001,,14.0,24.98,2020-02-28
2020-02-28 23:00:00,-3.3,-7.8,71.0,0.3,,300.0,11.2,,1015.7,,14.0,26.060000000000002,2020-02-28
2020-02-29 00:00:00,-3.9,-7.2,78.0,0.3,,310.0,14.8,,1015.1,,14.0,24.98,2020-02-29
2020-02-29 01:00:00,-3.9,-8.2,72.0,0.3,,270.0,25.9,,1014.8,,14.0,24.98,2020-02-29
2020-02-29 02:00:00,-4.4,-8.9,71.0,0.3,,270.0,13.0,,1014.6,,14.0,24.08,2020-02-29
2020-02-29 03:00:00,-5.6,-8.8,78.0,0.3,,330.0,18.4,,1014.8,,14.0,21.92,2020-02-29
2020-02-29 04:00:00,-5.6,-9.3,75.0,0.2,,310.0,13.0,,1015.2,,14.0,21.92,2020-02-29
2020-02-29 05:00:00,-7.2,-14.5,56.0,0.1,,300.0,16.6,,1016.4,,14.0,19.04,2020-02-29
2020-02-29 06:00:00,-7.8,-14.4,59.0,0.0,,290.0,13.0,,1017.7,,14.0,17.96,2020-02-29
2020-02-29 07:00:00,-7.8,-13.8,62.0,0.0,,285.0,11.2,,1018.4,,14.0,17.96,2020-02-29
2020-02-29 08:00:00,-7.8,-13.8,62.0,0.0,,280.0,5.4,,1019.2,,14.0,17.96,2020-02-29
2020-02-29 09:00:00,-7.8,-12.9,67.0,0.0,,270.0,11.2,,1019.8,,14.0,17.96,2020-02-29
2020-02-29 10:00:00,-7.2,-12.1,68.0,0.0,,270.0,5.4,,1020.1,,14.0,19.04,2020-02-29
2020-02-29 11:00:00,-6.1,-12.8,59.0,,,290.0,13.0,,1020.2,,14.0,21.02,2020-02-29
2020-02-29 12:00:00,-5.6,-12.1,60.0,,,260.0,18.4,,1020.4,,13.857142857142858,21.92,2020-02-29
2020-02-29 13:00:00,-4.4,-11.0,60.0,,,280.0,14.8,,1020.2,,13.714285714285714,24.08,2020-02-29
2020-02-29 14:00:00,-3.9,-11.6,55.0,0.0,,270.0,14.8,,1020.3,,13.571428571428571,24.98,2020-02-29
2020-02-29 15:00:00,-3.3,-11.1,55.0,0.0,,270.0,24.1,,1020.7,,,26.060000000000002,2020-02-29
2020-02-29 16:00:00,-2.8,-10.6,55.0,0.0,,270.0,18.4,,1021.3,,,26.96,2020-02-29
2020-02-29 17:00:00,-2.8,-10.6,55.0,0.0,,260.0,14.8,,1021.6,,,26.96,2020-02-29
2020-02-29 18:00:00,-3.3,-10.6,57.0,0.0,,250.0,16.6,,1022.4,,,26.060000000000002,2020-02-29
2020-02-29 19:00:00,-3.9,-11.2,57.0,0.0,,240.0,9.4,,1023.3,,,24.98,2020-02-29
2020-02-29 20:00:00,-3.9,-11.2,57.0,0.0,,180.0,5.4,,1024.0,,,24.98,2020-02-29
2020-02-29 21:00:00,-4.4,-11.6,57.0,,,120.0,7.6,,1024.6,,,24.08,2020-02-29
2020-02-29 22:00:00,-5.0,-11.8,59.0,0.0,,60.0,5.4,,1025.0,,,23.0,2020-02-29
2020-02-29 23:00:00,-6.7,-12.2,65.0,0.0,,0.0,0.0,,1025.0,,,19.939999999999998,2020-02-29
2020-03-01 00:00:00,-8.3,-12.1,74.0,0.0,,0.0,0.0,,1025.0,,,17.06,2020-03-01
2020-03-01 01:00:00,-8.9,-12.2,77.0,0.0,,0.0,0.0,,1025.2,,,15.979999999999997,2020-03-01
2020-03-01 02:00:00,-9.4,-12.2,80.0,0.0,,0.0,0.0,,1025.5,,,15.079999999999998,2020-03-01
2020-03-01 03:00:00,-10.6,-13.2,81.0,0.0,,0.0,0.0,,1025.6,,,12.920000000000002,2020-03-01
2020-03-01 04:00:00,-10.6,-12.8,84.0,0.0,,0.0,0.0,,1025.6,,,12.920000000000002,2020-03-01
2020-03-01 05:00:00,-11.1,-13.9,80.0,0.0,,0.0,0.0,,1025.9,,,12.020000000000003,2020-03-01
2020-03-01 06:00:00,-11.7,-13.9,84.0,0.0,,0.0,0.0,,1025.8,,,10.940000000000001,2020-03-01
2020-03-01 07:00:00,-11.7,-14.5,80.0,0.0,,0.0,0.0,,1026.2,,,10.940000000000001,2020-03-01
2020-03-01 08:00:00,-9.4,-12.8,76.0,0.0,,0.0,0.0,,1026.4,,,15.079999999999998,2020-03-01
2020-03-01 09:00:00,-6.1,-9.3,78.0,0.0,,0.0,0.0,,1026.7,,,21.02,2020-03-01
2020-03-01 10:00:00,-1.1,-10.5,49.0,0.0,,90.0,11.2,,1026.3,,,30.02,2020-03-01
2020-03-01 11:00:00,0.6,-10.6,43.0,0.0,,180.0,16.6,,1026.2,,,33.08,2020-03-01
2020-03-01 12:00:00,2.8,-9.5,40.0,0.0,,160.0,18.4,,1025.5,,,37.04,2020-03-01
2020-03-01 13:00:00,5.6,-9.4,33.0,0.0,,180.0,13.0,,1024.1,,,42.08,2020-03-01
2020-03-01 14:00:00,7.2,-10.1,28.0,0.0,,200.0,11.2,,1022.9,,,44.96,2020-03-01
2020-03-01 15:00:00,9.4,-10.7,23.0,0.0,,220.0,7.6,,1022.2,,,48.92,2020-03-01
2020-03-01 16:00:00,10.0,-12.6,19.0,0.0,,230.0,9.4,,1021.7,,,50.0,2020-03-01
2020-03-01 17:00:00,10.6,-12.1,19.0,0.0,,210.0,7.6,,1021.3,,,51.08,2020-03-01
2020-03-01 18:00:00,8.3,-10.1,26.0,0.0,,160.0,5.4,,1021.6,,,46.94,2020-03-01
2020-03-01 19:00:00,1.7,-6.1,56.0,0.0,,0.0,0.0,,1022.3,,,35.06,2020-03-01
2020-03-01 20:00:00,-1.1,-6.1,69.0,0.0,,0.0,0.0,,1022.2,,,30.02,2020-03-01
2020-03-01 21:00:00,-0.6,-5.6,69.0,0.0,,0.0,0.0,,1021.6,,,30.92,2020-03-01
2020-03-01 22:00:00,-1.7,-5.5,75.0,0.0,,0.0,0.0,,1021.2,,,28.94,2020-03-01
2020-03-01 23:00:00,-2.2,-5.5,78.0,0.0,,0.0,0.0,,1020.7,,,28.04,2020-03-01
2020-03-02 00:00:00,-2.8,-5.0,85.0,0.0,,0.0,0.0,,1020.1,,,26.96,2020-03-02
2020-03-02 01:00:00,-2.8,-5.6,81.0,0.0,,0.0,0.0,,1019.2,,,26.96,2020-03-02
2020-03-02 02:00:00,-3.3,-6.1,81.0,0.0,,0.0,0.0,,1018.5,,,26.060000000000002,2020-03-02
2020-03-02 03:00:00,-3.3,-5.6,84.0,0.0,,0.0,0.0,,1018.1,,,26.060000000000002,2020-03-02
2020-03-02 04:00:00,-2.2,-4.4,85.0,0.0,,0.0,0.0,,1018.1,,,28.04,2020-03-02
2020-03-02 05:00:00,-2.2,-4.4,85.0,0.0,,0.0,0.0,,1017.9,,,28.04,2020-03-02
2020-03-02 06:00:00,-3.9,-5.6,88.0,0.0,,0.0,0.0,,1017.9,,,24.98,2020-03-02
2020-03-02 07:00:00,-3.3,-5.6,84.0,0.0,,0.0,0.0,,1018.0,,,26.060000000000002,2020-03-02
2020-03-02 08:00:00,-1.1,-3.3,85.0,0.0,,0.0,0.0,,1017.6,,,30.02,2020-03-02
2020-03-02 09:00:00,2.8,-1.0,76.0,0.0,,0.0,0.0,,1017.1,,7.428571428571429,37.04,2020-03-02
2020-03-02 10:00:00,8.3,1.7,63.0,0.0,,0.0,0.0,,1016.1,,7.2857142857142865,46.94,2020-03-02
2020-03-02 11:00:00,13.9,0.5,40.0,0.0,,210.0,20.5,,1014.4,,7.142857142857143,57.02,2020-03-02
2020-03-02 12:00:00,11.7,1.0,48.0,0.15,,230.0,22.3,,1014.1,,7.0,53.06,2020-03-02
2020-03-02 13:00:00,10.6,2.9,59.0,0.3,,200.0,25.9,,1013.0,,7.0,51.08,2020-03-02
2020-03-02 14:00:00,10.0,3.9,66.0,0.2,,200.0,16.6,,1012.0,,7.0,50.0,2020-03-02
2020-03-02 15:00:00,9.4,4.0,69.0,0.3,,190.0,14.8,,1011.6,,7.0,48.92,2020-03-02
2020-03-02 16:00:00,8.3,4.3,76.0,0.3,,180.0,9.4,,1011.2,,7.0,46.94,2020-03-02
2020-03-02 17:00:00,8.3,3.9,74.0,0.3,,180.0,9.4,,1010.7,,7.0,46.94,2020-03-02
2020-03-02 18:00:00,7.8,4.4,79.0,1.3,,140.0,5.4,,1010.5,,8.0,46.04,2020-03-02
2020-03-02 19:00:00,7.8,5.1,83.0,1.5,,160.0,9.4,,1010.9,,8.0,46.04,2020-03-02
2020-03-02 20:00:00,7.8,5.6,86.0,3.3,,140.0,9.4,,1011.3,,8.0,46.04,2020-03-02
2020-03-02 21:00:00,8.3,6.1,86.0,2.8,,0.0,0.0,,1011.4,,7.0,46.94,2020-03-02
2020-03-02 22:00:00,9.4,6.7,83.0,0.8,,260.0,16.6,,1011.3,,6.666666666666667,48.92,2020-03-02
2020-03-02 23:00:00,9.4,6.7,83.0,0.0,,240.0,9.4,,1011.2,,6.333333333333333,48.92,2020-03-02
2020-03-03 00:00:00,10.0,6.7,80.0,0.0,,250.0,16.6,,1010.9,,6.0,50.0,2020-03-03
2020-03-03 01:00:00,8.9,6.7,86.0,0.0,,120.0,5.4,,1010.4,,5.666666666666667,48.02,2020-03-03
2020-03-03 02:00:00,8.3,6.1,86.0,0.0,,160.0,9.4,,1010.2,,5.333333333333334,46.94,2020-03-03
2020-03-03 03:00:00,8.3,6.1,86.0,0.0,,140.0,7.6,,1008.8,,5.0,46.94,2020-03-03
2020-03-03 04:00:00,5.0,3.3,89.0,0.0,,0.0,0.0,,1008.0999999999999,,5.0,41.0,2020-03-03
2020-03-03 05:00:00,3.9,2.9,93.0,0.0,,0.0,0.0,,1007.4,,5.0,39.02,2020-03-03
2020-03-03 06:00:00,4.4,3.4,93.0,0.0,,240.0,7.6,,1007.2,,7.0,39.92,2020-03-03
2020-03-03 07:00:00,5.6,3.9,89.0,1.5,,0.0,0.0,,1006.5,,8.0,42.08,2020-03-03
2020-03-03 08:00:00,7.8,6.7,93.0,3.0,,110.0,5.4,,1005.6,,7.0,46.04,2020-03-03
2020-03-03 09:00:00,7.2,5.7,90.0,0.5,,260.0,5.4,,1004.7,,7.0,44.96,2020-03-03
2020-03-03 10:00:00,10.0,7.2,83.0,0.0,,140.0,9.4,,1003.3,,7.0,50.0,2020-03-03
2020-03-03 11:00:00,11.1,7.2,77.0,0.0,,220.0,13.0,,1003.0,,7.0,51.98,2020-03-03
2020-03-03 12:00:00,13.3,7.3,67.0,0.0,,230.0,18.4,,1002.8,,,55.94,2020-03-03
2020-03-03 13:00:00,14.4,7.9,65.0,0.0,,210.0,16.6,,1002.4,,7.0,57.92,2020-03-03
2020-03-03 14:00:00,15.0,7.3,60.0,0.0,,240.0,25.9,,1001.6,,7.0,59.0,2020-03-03
2020-03-03 15:00:00,16.7,7.3,54.0,0.0,,210.0,24.1,,999.6,,7.0,62.059999999999995,2020-03-03
2020-03-03 16:00:00,15.6,7.1,57.0,1.9,,230.0,14.8,,999.5,,7.0,60.08,2020-03-03
2020-03-03 17:00:00,11.7,7.2,74.0,3.8,,260.0,29.5,,1002.2,,16.0,53.06,2020-03-03
2020-03-03 18:00:00,12.2,6.0,66.0,2.533333333333333,,250.0,24.1,,1002.7,,25.0,53.96,2020-03-03
2020-03-03 19:00:00,10.0,5.0,71.0,1.2666666666666666,,290.0,40.7,,1005.2,,20.5,50.0,2020-03-03
2020-03-03 20:00:00,8.9,1.8,61.0,0.0,,300.0,18.4,,1006.8,,16.0,48.02,2020-03-03
2020-03-03 21:00:00,7.8,1.6,65.0,0.0,,220.0,14.8,,1007.4,,11.5,46.04,2020-03-03
2020-03-03 22:00:00,9.4,0.0,52.0,0.0,,240.0,29.5,,1008.2,,7.0,48.92,2020-03-03
2020-03-03 23:00:00,7.2,0.6,63.0,0.0,,320.0,27.7,,1010.1,,7.0,44.96,2020-03-03
2020-03-04 00:00:00,7.2,-1.0,56.0,0.0,,300.0,22.3,,1010.7,,7.0,44.96,2020-03-04
2020-03-04 01:00:00,6.7,-3.3,49.0,0.0,,280.0,16.6,,1011.6,,7.0,44.06,2020-03-04
2020-03-04 02:00:00,6.7,-3.3,49.0,0.0,,270.0,13.0,,1011.2,,,44.06,2020-03-04
2020-03-04 03:00:00,5.6,-3.2,53.0,0.0,,270.0,14.8,,1011.7,,,42.08,2020-03-04
2020-03-04 04:00:00,4.4,-3.4,57.0,0.0,,300.0,13.0,,1012.1,,,39.92,2020-03-04
2020-03-04 05:00:00,4.4,-2.7,60.0,0.0,,275.0,9.4,,1013.4,,,39.92,2020-03-04
2020-03-04 06:00:00,3.3,-4.4,57.0,0.0,,250.0,13.0,,1014.6,,,37.94,2020-03-04
2020-03-04 07:00:00,2.8,-4.9,57.0,0.0,,270.0,5.4,,1015.4,,,37.04,2020-03-04
2020-03-04 08:00:00,3.9,-4.3,55.0,0.0,,240.0,7.6,,1015.5,,,39.02,2020-03-04
2020-03-04 09:00:00,6.1,-5.0,45.0,0.0,,280.0,9.4,,1015.3,,,42.980000000000004,2020-03-04
2020-03-04 10:00:00,7.8,-5.0,40.0,0.0,,240.0,16.6,,1014.1,,,46.04,2020-03-04
2020-03-04 11:00:00,9.4,-4.9,36.0,0.0,,230.0,18.4,,1014.1,,,48.92,2020-03-04
2020-03-04 12:00:00,11.1,-3.8,35.0,0.0,,240.0,20.5,,1013.2,,,51.98,2020-03-04
2020-03-04 13:00:00,12.8,-4.4,30.0,0.0,,290.0,22.3,,1012.1,,,55.04,2020-03-04
2020-03-04 14:00:00,13.3,-5.8,26.0,0.0,,240.0,24.1,,1011.2,,,55.94,2020-03-04
2020-03-04 15:00:00,13.9,-6.9,23.0,0.0,,270.0,25.9,,1011.1,,,57.02,2020-03-04
2020-03-04 16:00:00,13.3,-6.9,24.0,0.0,,260.0,20.5,,1011.8,,,55.94,2020-03-04
2020-03-04 17:00:00,12.2,-6.3,27.0,0.0,,300.0,22.3,,1013.2,,,53.96,2020-03-04
2020-03-04 18:00:00,11.7,-5.8,29.0,0.0,,260.0,18.4,,1014.1,,,53.06,2020-03-04
2020-03-04 19:00:00,10.6,-5.0,33.0,0.0,,250.0,7.6,,1014.7,,,51.08,2020-03-04
2020-03-04 20:00:00,10.0,-4.4,36.0,0.0,,250.0,11.2,,1014.6,,,50.0,2020-03-04
2020-03-04 21:00:00,10.6,-4.2,35.0,0.0,,290.0,7.6,,1014.8,,,51.08,2020-03-04
2020-03-04 22:00:00,9.4,-3.2,41.0,0.0,,290.0,13.0,,1015.2,,,48.92,2020-03-04
2020-03-04 23:00:00,8.9,-2.1,46.0,0.0,,300.0,20.5,,1017.0,,,48.02,2020-03-04
2020-03-05 00:00:00,6.1,-0.6,62.0,0.0,,340.0,20.5,,1018.3,,,42.980000000000004,2020-03-05
2020-03-05 01:00:00,5.0,0.0,70.0,0.0,,350.0,13.0,,1018.7,,,41.0,2020-03-05
2020-03-05 02:00:00,4.4,-1.6,65.0,0.0,,360.0,13.0,,1020.1,,,39.92,2020-03-05
2020-03-05 03:00:00,3.3,-3.3,62.0,0.0,,360.0,11.2,,1019.2,,,37.94,2020-03-05
2020-03-05 04:00:00,1.7,-2.8,72.0,0.0,,330.0,7.6,,1020.2,,,35.06,2020-03-05
2020-03-05 05:00:00,-1.1,-3.9,81.0,0.0,,0.0,0.0,,1021.2,,,30.02,2020-03-05
2020-03-05 06:00:00,-2.2,-4.4,85.0,0.0,,0.0,0.0,,1021.1,,,28.04,2020-03-05
2020-03-05 07:00:00,-3.3,-5.6,84.0,0.0,,0.0,0.0,,1021.7,,,26.060000000000002,2020-03-05
2020-03-05 08:00:00,-0.6,-3.3,82.0,0.0,,0.0,0.0,,1021.9,,,30.92,2020-03-05
2020-03-05 09:00:00,2.2,-2.1,73.0,0.0,,0.0,0.0,,1021.7,,,35.96,2020-03-05
2020-03-05 10:00:00,5.6,-2.7,55.0,0.0,,220.0,11.2,,1020.6,,,42.08,2020-03-05
2020-03-05 11:00:00,7.8,-3.4,45.0,0.0,,330.0,5.4,,1020.2,,,46.04,2020-03-05
2020-03-05 12:00:00,9.4,-6.5,32.0,0.0,,0.0,0.0,,1019.7,,,48.92,2020-03-05
2020-03-05 13:00:00,11.1,-6.7,28.0,0.0,,0.0,0.0,,1018.0,,,51.98,2020-03-05
2020-03-05 14:00:00,13.9,-6.9,23.0,0.0,,220.0,9.4,,1016.8,,,57.02,2020-03-05
2020-03-05 15:00:00,13.9,-9.4,19.0,0.0,,160.0,14.8,,1015.7,,,57.02,2020-03-05
2020-03-05 16:00:00,14.4,-11.9,15.0,0.0,,150.0,14.8,,1015.3,,,57.92,2020-03-05
2020-03-05 17:00:00,13.3,-12.0,16.0,0.0,,160.0,16.6,,1015.5,,,55.94,2020-03-05
2020-03-05 18:00:00,12.2,-10.1,20.0,0.0,,160.0,11.2,,1015.3,,,53.96,2020-03-05
2020-03-05 19:00:00,10.0,-8.7,26.0,0.0,,160.0,13.0,,1015.7,,,50.0,2020-03-05
2020-03-05 20:00:00,7.8,-7.9,32.0,0.0,,160.0,13.0,,1015.5,,,46.04,2020-03-05
2020-03-05 21:00:00,5.0,-6.0,45.0,0.0,,210.0,5.4,,1015.3,,,41.0,2020-03-05
2020-03-05 22:00:00,3.3,-4.9,55.0,0.0,,160.0,7.6,,1014.9,,,37.94,2020-03-05
2020-03-05 23:00:00,6.1,-3.8,49.0,0.0,,170.0,11.2,,1014.1,,,42.980000000000004,2020-03-05
2020-03-06 00:00:00,3.3,-4.0,59.0,0.0,,170.0,9.4,,1013.3,,,37.94,2020-03-06
2020-03-06 01:00:00,2.2,-3.3,67.0,0.0,,170.0,7.6,,1012.4,,,35.96,2020-03-06
2020-03-06 02:00:00,0.6,-2.8,78.0,0.0,,0.0,0.0,,1011.6,,7.0,33.08,2020-03-06
2020-03-06 03:00:00,1.7,-2.3,75.0,0.0,,0.0,0.0,,1011.0,,7.0,35.06,2020-03-06
2020-03-06 04:00:00,7.8,-3.4,45.0,0.0,,280.0,14.8,,1010.3,,7.0,46.04,2020-03-06
2020-03-06 05:00:00,5.0,-2.8,57.0,0.0,,300.0,13.0,,1011.5,,7.0,41.0,2020-03-06
2020-03-06 06:00:00,4.4,-2.2,62.0,0.15,,280.0,16.6,,1013.1,,7.0,39.92,2020-03-06
2020-03-06 07:00:00,1.7,-0.6,85.0,0.3,,0.0,0.0,,1013.0,,9.333333333333334,35.06,2020-03-06
2020-03-06 08:00:00,2.8,0.5,85.0,0.0,,0.0,0.0,,1013.3,,11.666666666666668,37.04,2020-03-06
2020-03-06 09:00:00,3.9,0.1,76.0,0.0,,0.0,0.0,,1013.9,,14.0,39.02,2020-03-06
2020-03-06 10:00:00,2.8,-1.0,76.0,0.15,,290.0,22.3,,1014.5,,14.0,37.04,2020-03-06
2020-03-06 11:00:00,2.2,-0.6,82.0,0.3,,290.0,13.0,,1014.5,,14.0,35.96,2020-03-06
2020-03-06 12:00:00,1.7,-1.7,78.0,0.3,,290.0,27.7,,1014.7,,14.0,35.06,2020-03-06
2020-03-06 13:00:00,5.0,-0.6,67.0,0.3,,320.0,16.6,,1013.8,,14.0,41.0,2020-03-06
2020-03-06 14:00:00,2.8,-2.1,70.0,0.3,,280.0,25.9,,1014.6,,14.0,37.04,2020-03-06
2020-03-06 15:00:00,1.1,-1.6,82.0,0.3,,320.0,20.5,,1015.4,,14.0,33.98,2020-03-06
2020-03-06 16:00:00,2.8,-1.7,72.0,0.3,,290.0,29.5,,1015.1,,14.0,37.04,2020-03-06
2020-03-06 17:00:00,2.2,-2.1,73.0,0.36666666666666664,,300.0,25.9,,1015.8,,14.0,35.96,2020-03-06
2020-03-06 18:00:00,1.7,-1.7,78.0,0.43333333333333335,,300.0,22.3,,1016.8,,14.0,35.06,2020-03-06
2020-03-06 19:00:00,0.6,-1.2,88.0,0.5,,310.0,22.3,,1018.2,,14.0,33.08,2020-03-06
2020-03-06 20:00:00,1.1,-2.1,79.0,0.4,,320.0,22.3,,1019.45,,14.0,33.98,2020-03-06
2020-03-06 21:00:00,0.6,-2.1,82.0,0.3,,310.0,27.7,,1020.7,,14.0,33.08,2020-03-06
2020-03-06 22:00:00,0.6,-2.8,78.0,0.3,,320.0,20.5,,1021.9,,14.0,33.08,2020-03-06
2020-03-06 23:00:00,0.0,-3.9,75.0,0.3,,340.0,14.8,,1022.9,,14.0,32.0,2020-03-06
2020-03-07 00:00:00,-0.6,-3.3,82.0,0.2,,330.0,16.6,,1023.55,,14.0,30.92,2020-03-07
2020-03-07 01:00:00,-0.6,-4.0,78.0,0.8,,320.0,22.3,,1024.2,,14.0,30.92,2020-03-07
2020-03-07 02:00:00,-1.1,-3.9,81.0,0.3,,310.0,20.5,,1025.5,,14.0,30.02,2020-03-07
2020-03-07 03:00:00,-1.1,-4.4,78.0,0.3,,310.0,20.5,,1026.3,,14.0,30.02,2020-03-07
2020-03-07 04:00:00,-1.7,-4.4,82.0,0.3,,300.0,18.4,,1026.8,,14.0,28.94,2020-03-07
2020-03-07 05:00:00,-1.7,-5.0,78.0,0.3,,300.0,20.5,,1027.6,,14.0,28.94,2020-03-07
2020-03-07 06:00:00,-1.7,-5.0,78.0,0.2571428571428571,,310.0,16.6,,1028.6999999999998,,14.0,28.94,2020-03-07
2020-03-07 07:00:00,-1.7,-5.0,78.0,0.21428571428571427,,310.0,16.6,,1029.8,,14.0,28.94,2020-03-07
2020-03-07 08:00:00,-1.7,-5.0,78.0,0.17142857142857143,,310.0,16.6,,1031.15,,14.0,28.94,2020-03-07
2020-03-07 09:00:00,-1.7,-5.0,78.0,0.12857142857142856,,310.0,20.5,,1032.5,,14.0,28.94,2020-03-07
2020-03-07 10:00:00,-1.7,-5.5,75.0,0.08571428571428569,,330.0,16.6,,1033.45,,14.0,28.94,2020-03-07
2020-03-07 11:00:00,-1.7,-6.1,72.0,0.04285714285714287,,320.0,14.8,,1034.4,,13.895522388059701,28.94,2020-03-07
2020-03-07 12:00:00,-0.6,-6.8,63.0,0.0,,310.0,11.2,,1034.3,,13.791044776119403,30.92,2020-03-07
2020-03-07 13:00:00,0.6,-6.1,61.0,0.0,,300.0,9.4,,1034.2,,13.686567164179104,33.08,2020-03-07
2020-03-07 14:00:00,1.7,-6.1,56.0,0.0,,270.0,11.2,,1033.4,,,35.06,2020-03-07
2020-03-07 15:00:00,2.2,-6.6,52.0,0.0,,340.0,11.2,,1033.3,,,35.96,2020-03-07
2020-03-07 16:00:00,3.3,-5.6,52.0,0.0,,310.0,16.6,,1033.2,,,37.94,2020-03-07
2020-03-07 17:00:00,3.3,-7.2,46.0,0.0,,300.0,9.4,,1033.0,,,37.94,2020-03-07
2020-03-07 18:00:00,2.2,-6.6,52.0,0.0,,280.0,7.6,,1033.7,,,35.96,2020-03-07
2020-03-07 19:00:00,0.0,-6.0,64.0,0.0,,230.0,7.6,,1034.4,,,32.0,2020-03-07
2020-03-07 20:00:00,-2.2,-5.5,78.0,0.0,,0.0,0.0,,1034.9,,,28.04,2020-03-07
2020-03-07 21:00:00,-2.8,-6.6,75.0,0.0,,0.0,0.0,,1035.0,,,26.96,2020-03-07
2020-03-07 22:00:00,-3.9,-6.7,81.0,0.0,,0.0,0.0,,1035.3,,,24.98,2020-03-07
2020-03-07 23:00:00,-4.4,-7.2,81.0,0.0,,0.0,0.0,,1035.6,,,24.08,2020-03-07
2020-03-08 00:00:00,-4.4,-7.2,81.0,0.0,,0.0,0.0,,1035.6,,,24.08,2020-03-08
2020-03-08 01:00:00,-5.6,-7.7,85.0,0.0,,0.0,0.0,,1035.4,,,21.92,2020-03-08
2020-03-08 02:00:00,-5.6,-7.7,85.0,0.0,,0.0,0.0,,1035.45,,,21.92,2020-03-08
2020-03-08 03:00:00,-5.6,-7.7,85.0,0.0,,0.0,0.0,,1035.5,,,21.92,2020-03-08
2020-03-08 04:00:00,-5.6,-8.3,81.0,0.0,,0.0,0.0,,1035.3,,,21.92,2020-03-08
2020-03-08 05:00:00,-6.1,-8.4,84.0,0.0,,0.0,0.0,,1035.3,,,21.02,2020-03-08
2020-03-08 06:00:00,-6.7,-9.4,81.0,0.0,,0.0,0.0,,1035.8,,,19.939999999999998,2020-03-08
2020-03-08 07:00:00,-7.2,-10.1,80.0,0.0,,0.0,0.0,,1036.3,,,19.04,2020-03-08
2020-03-08 08:00:00,-7.2,-9.4,84.0,0.0,,0.0,0.0,,1036.7,,,19.04,2020-03-08
2020-03-08 09:00:00,-5.0,-7.8,81.0,0.0,,0.0,0.0,,1037.1,,,23.0,2020-03-08
2020-03-08 10:00:00,-1.7,-5.5,75.0,0.0,,0.0,0.0,,1037.1,,,28.94,2020-03-08
2020-03-08 11:00:00,2.2,-5.7,56.0,0.0,,0.0,0.0,,1036.8,,,35.96,2020-03-08
2020-03-08 12:00:00,6.1,-5.6,43.0,0.0,,0.0,5.4,,1035.9,,,42.980000000000004,2020-03-08
2020-03-08 13:00:00,10.6,-6.3,30.0,0.0,,0.0,0.0,,1034.3,,,51.08,2020-03-08
2020-03-08 14:00:00,14.4,-11.9,15.0,0.0,,0.0,0.0,,1032.8,,,57.92,2020-03-08
2020-03-08 15:00:00,15.6,-13.8,12.0,0.0,,0.0,0.0,,1031.8,,,60.08,2020-03-08
2020-03-08 16:00:00,17.8,-12.0,12.0,0.0,,135.0,5.4,,1030.9,,,64.04,2020-03-08
2020-03-08 17:00:00,17.8,-14.3,10.0,0.0,,270.0,9.4,,1030.3,,,64.04,2020-03-08
2020-03-08 18:00:00,17.2,-12.5,12.0,0.0,,260.0,13.0,,1030.3,,,62.959999999999994,2020-03-08
2020-03-08 19:00:00,13.3,-8.0,22.0,0.0,,250.0,5.4,,1030.5,,,55.94,2020-03-08
2020-03-08 20:00:00,5.0,-3.8,53.0,0.0,,60.0,5.4,,1031.6,,,41.0,2020-03-08
2020-03-08 21:00:00,3.3,-3.3,62.0,0.0,,0.0,0.0,,1032.0,,,37.94,2020-03-08
2020-03-08 22:00:00,1.7,-3.4,69.0,0.0,,0.0,0.0,,1032.0,,,35.06,2020-03-08
2020-03-08 23:00:00,0.6,-3.3,75.0,0.0,,0.0,0.0,,1031.8,,,33.08,2020-03-08
