time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,temp_F,date
2020-02-26 09:00:00,13.3,11.7,90.0,0.0,,80.0,11.2,,1012.7,,5.0,55.94,2020-02-26
2020-02-26 10:00:00,13.3,11.7,90.0,0.0,,70.0,11.2,,1013.0,,5.0,55.94,2020-02-26
2020-02-26 11:00:00,13.9,12.3,90.0,0.0,,90.0,13.0,,1012.6,,5.0,57.02,2020-02-26
2020-02-26 12:00:00,14.4,12.3,87.0,0.0,,80.0,14.8,,1012.0,,5.0,57.92,2020-02-26
2020-02-26 13:00:00,15.0,12.1,83.0,0.0,,80.0,18.4,,1010.7,,5.0,59.0,2020-02-26
2020-02-26 14:00:00,14.4,12.3,87.0,0.0,,120.0,16.6,,1010.2,,5.0,57.92,2020-02-26
2020-02-26 15:00:00,13.9,11.8,87.0,0.0,,120.0,11.2,,1009.0,,5.0,57.02,2020-02-26
2020-02-26 16:00:00,13.9,11.8,87.0,0.0,,80.0,11.2,,1008.5,,5.0,57.02,2020-02-26
2020-02-26 17:00:00,13.9,11.8,87.0,0.0,,100.0,9.4,,1007.7,,5.0,57.02,2020-02-26
2020-02-26 18:00:00,13.3,11.2,87.0,0.0,,90.0,11.2,,1006.7,,5.0,55.94,2020-02-26
2020-02-26 19:00:00,12.2,11.1,93.0,0.0,,120.0,7.6,,1005.6,,5.0,53.96,2020-02-26
2020-02-26 20:00:00,12.8,11.0,89.0,0.0,,130.0,7.6,,1004.6,,5.0,55.04,2020-02-26
2020-02-26 21:00:00,13.9,12.3,90.0,0.0,,140.0,9.4,,1003.0,,6.0,57.02,2020-02-26
2020-02-26 22:00:00,17.2,14.5,84.0,0.0,,180.0,18.4,,1002.6,,7.0,62.959999999999994,2020-02-26
2020-02-26 23:00:00,17.2,14.5,84.0,0.3,,180.0,27.7,,1002.2,,7.0,62.959999999999994,2020-02-26
2020-02-27 00:00:00,17.2,13.3,78.0,0.6499999999999999,,190.0,22.3,,1001.5,,7.0,62.959999999999994,2020-02-27
2020-02-27 01:00:00,15.6,11.8,78.0,1.0,,230.0,9.4,,1001.1,,7.0,60.08,2020-02-27
2020-02-27 02:00:00,11.7,7.2,74.0,0.3,,270.0,16.6,,1003.3,,,53.06,2020-02-27
2020-02-27 03:00:00,11.1,5.6,69.0,0.0,,270.0,13.0,,1003.5,,,51.98,2020-02-27
2020-02-27 04:00:00,9.4,1.8,59.0,0.0,,280.0,13.0,,1004.2,,,48.92,2020-02-27
2020-02-27 05:00:00,8.3,1.2,61.0,0.0,,280.0,13.0,,1005.2,,,46.94,2020-02-27
2020-02-27 06:00:00,7.8,-0.7,55.0,0.0,,270.0,16.6,,1006.0,,,46.04,2020-02-27
2020-02-27 07:00:00,7.2,-1.0,56.0,0.0,,270.0,13.0,,1007.7,,,44.96,2020-02-27
2020-02-27 08:00:00,7.8,-2.3,49.0,0.0,,280.0,13.0,,1009.1,,,46.04,2020-02-27
2020-02-27 09:00:00,8.3,-3.9,42.0,0.0,,260.0,14.8,,1009.7,,,46.94,2020-02-27
2020-02-27 10:00:00,8.9,-4.3,39.0,0.0,,280.0,16.6,,1010.4,,,48.02,2020-02-27
2020-02-27 11:00:00,10.0,-5.2,34.0,0.0,,310.0,16.6,,1010.8,,,50.0,2020-02-27
2020-02-27 12:00:00,10.6,-5.0,33.0,0.0,,295.0,11.2,,1011.2,,,51.08,2020-02-27
2020-02-27 13:00:00,10.6,-6.7,29.0,0.0,,280.0,14.8,,1011.5,,,51.08,2020-02-27
2020-02-27 14:00:00,10.6,-6.3,30.0,0.0,,290.0,18.4,,1011.3,,,51.08,2020-02-27
2020-02-27 15:00:00,10.6,-6.7,29.0,0.0,,280.0,16.6,,1011.8,,,51.08,2020-02-27
2020-02-27 16:00:00,10.6,-7.2,28.0,0.0,,290.0,13.0,,1012.1,,,51.08,2020-02-27
2020-02-27 17:00:00,10.0,-7.7,28.0,0.0,,250.0,13.0,,1013.1,,,50.0,2020-02-27
2020-02-27 18:00:00,8.3,-8.3,30.0,0.0,,187.5,9.4,,1013.8,,,46.94,2020-02-27
2020-02-27 19:00:00,7.8,-9.6,28.0,0.0,,125.0,11.2,,1015.0,,,46.04,2020-02-27
2020-02-27 20:00:00,7.2,-10.1,28.0,0.0,,62.5,5.4,,1016.0,,,44.96,2020-02-27
2020-02-27 21:00:00,5.6,-8.3,36.0,0.0,,0.0,0.0,,1016.6,,,42.08,2020-02-27
2020-02-27 22:00:00,3.3,-6.1,50.0,0.0,,0.0,0.0,,1017.0,,,37.94,2020-02-27
2020-02-27 23:00:00,3.9,-7.9,42.0,0.0,,0.0,0.0,,1017.4,,,39.02,2020-02-27
2020-02-28 00:00:00,4.4,-8.4,39.0,0.0,,145.0,7.6,,1017.9,,,39.92,2020-02-28
2020-02-28 01:00:00,3.9,-9.5,37.0,0.0,,290.0,5.4,,1018.1,,,39.02,2020-02-28
2020-02-28 02:00:00,2.8,-9.5,40.0,0.0,,310.0,13.0,,1018.2,,,37.04,2020-02-28
2020-02-28 03:00:00,1.7,-9.0,45.0,0.0,,0.0,0.0,,1018.2,,,35.06,2020-02-28
2020-02-28 04:00:00,0.0,-7.3,58.0,0.0,,0.0,0.0,,1018.3,,,32.0,2020-02-28
2020-02-28 05:00:00,0.0,-8.2,54.0,0.0,,0.0,0.0,,1018.6,,,32.0,2020-02-28
2020-02-28 06:00:00,-0.6,-8.3,56.0,0.0,,0.0,0.0,,1018.9,,,30.92,2020-02-28
2020-02-28 07:00:00,0.0,-7.7,56.0,0.0,,200.0,5.4,,1018.9,,,32.0,2020-02-28
2020-02-28 08:00:00,1.7,-6.1,56.0,0.0,,212.0,5.4,,1019.2,,,35.06,2020-02-28
2020-02-28 09:00:00,5.6,-7.3,39.0,0.0,,224.0,9.4,,1018.8,,,42.08,2020-02-28
2020-02-28 10:00:00,7.8,-7.1,34.0,0.0,,236.0,11.2,,1018.0,,,46.04,2020-02-28
2020-02-28 11:00:00,9.4,-7.3,30.0,0.0,,248.0,9.4,,1017.3,,,48.92,2020-02-28
2020-02-28 12:00:00,10.6,-6.7,29.0,0.0,,260.0,14.8,,1016.2,,,51.08,2020-02-28
2020-02-28 13:00:00,11.1,-7.2,27.0,0.0,,240.0,14.8,,1015.0,,,51.98,2020-02-28
2020-02-28 14:00:00,12.2,-6.8,26.0,0.0,,240.0,13.0,,1013.9,,,53.96,2020-02-28
2020-02-28 15:00:00,11.7,-7.2,26.0,0.0,,210.0,16.6,,1013.4,,,53.06,2020-02-28
2020-02-28 16:00:00,11.7,-6.7,27.0,0.0,,157.5,11.2,,1013.2,,,53.06,2020-02-28
2020-02-28 17:00:00,11.7,-6.7,27.0,0.0,,105.0,9.399999999999999,,1013.0,,,53.06,2020-02-28
2020-02-28 18:00:00,10.0,-6.0,32.0,0.0,,52.5,7.6,,1013.4,,,50.0,2020-02-28
2020-02-28 19:00:00,8.3,-4.9,39.0,0.0,,0.0,0.0,,1013.8,,,46.94,2020-02-28
2020-02-28 20:00:00,6.7,-4.4,45.0,0.0,,0.0,0.0,,1014.2,,,44.06,2020-02-28
2020-02-28 21:00:00,8.9,-4.0,40.0,0.0,,0.0,7.6,,1014.8,,,48.02,2020-02-28
2020-02-28 22:00:00,8.3,-3.9,42.0,0.0,,0.0,0.0,,1014.6,,,46.94,2020-02-28
2020-02-28 23:00:00,8.9,-1.8,47.0,0.0,,290.0,13.0,,1015.0,,,48.02,2020-02-28
2020-02-29 00:00:00,6.7,-0.5,60.0,0.0,,145.0,5.4,,1014.6,,,44.06,2020-02-29
2020-02-29 01:00:00,5.0,-0.6,67.0,0.0,,0.0,0.0,,1014.5,,,41.0,2020-02-29
2020-02-29 02:00:00,5.0,-0.6,67.0,0.0,,0.0,7.6,,1014.6,,,41.0,2020-02-29
2020-02-29 03:00:00,4.4,-1.0,68.0,0.0,,0.0,0.0,,1014.6,,,39.92,2020-02-29
2020-02-29 04:00:00,3.3,-1.7,70.0,0.0,,0.0,0.0,,1014.4,,,37.94,2020-02-29
2020-02-29 05:00:00,1.7,-2.3,75.0,0.0,,0.0,0.0,,1014.7,,,35.06,2020-02-29
2020-02-29 06:00:00,1.1,-2.8,75.0,0.0,,0.0,0.0,,1014.9,,,33.98,2020-02-29
2020-02-29 07:00:00,1.7,-2.3,75.0,0.0,,0.0,0.0,,1015.3,,,35.06,2020-02-29
2020-02-29 08:00:00,4.4,-1.0,68.0,0.0,,0.0,0.0,,1015.4,,,39.92,2020-02-29
2020-02-29 09:00:00,5.6,-2.3,57.0,0.0,,150.0,9.4,,1015.5,,,42.08,2020-02-29
2020-02-29 10:00:00,8.9,-5.0,37.0,0.0,,300.0,18.4,,1015.2,,,48.02,2020-02-29
2020-02-29 11:00:00,7.8,-4.3,42.0,0.0,,340.0,16.6,,1015.3,,,46.04,2020-02-29
2020-02-29 12:00:00,8.3,-4.9,39.0,0.0,,330.0,16.6,,1015.7,,,46.94,2020-02-29
2020-02-29 13:00:00,8.9,-5.8,35.0,0.0,,300.0,14.8,,1015.3,,,48.02,2020-02-29
2020-02-29 14:00:00,8.9,-6.1,34.0,0.0,,295.0,9.4,,1015.1,,,48.02,2020-02-29
2020-02-29 15:00:00,8.9,-7.8,30.0,0.0,,290.0,14.8,,1015.4,,,48.02,2020-02-29
2020-02-29 16:00:00,7.8,-9.6,28.0,0.0,,320.0,16.6,,1015.8,,,46.04,2020-02-29
2020-02-29 17:00:00,7.2,-10.6,27.0,0.0,,320.0,14.8,,1016.8,,,44.96,2020-02-29
2020-02-29 18:00:00,5.6,-11.1,29.0,0.0,,320.0,9.4,,1018.1,,,42.08,2020-02-29
2020-02-29 19:00:00,5.0,-10.0,33.0,0.0,,320.0,7.6,,1019.3,,,41.0,2020-02-29
2020-02-29 20:00:00,4.4,-10.1,34.0,0.0,,0.0,0.0,,1020.1,,,39.92,2020-02-29
2020-02-29 21:00:00,2.8,-9.5,40.0,0.0,,0.0,0.0,,1020.8,,,37.04,2020-02-29
2020-02-29 22:00:00,0.0,-7.7,56.0,0.0,,0.0,0.0,,1021.6,,,32.0,2020-02-29
2020-02-29 23:00:00,0.6,-7.2,56.0,0.0,,0.0,0.0,,1022.1,,,33.08,2020-02-29
2020-03-01 00:00:00,1.7,-9.3,44.0,0.0,,0.0,0.0,,1022.4,,,35.06,2020-03-01
2020-03-01 01:00:00,1.7,-9.3,44.0,0.0,,165.0,5.4,,1022.9,,,35.06,2020-03-01
2020-03-01 02:00:00,2.2,-11.0,37.0,0.0,,330.0,11.2,,1023.2,,,35.96,2020-03-01
2020-03-01 03:00:00,1.7,-11.1,38.0,0.0,,165.0,7.6,,1023.4,,,35.06,2020-03-01
2020-03-01 04:00:00,0.0,-10.0,47.0,0.0,,0.0,0.0,,1024.1,,,32.0,2020-03-01
2020-03-01 05:00:00,-1.1,-9.0,55.0,0.0,,0.0,0.0,,1024.9,,,30.02,2020-03-01
2020-03-01 06:00:00,-2.8,-8.3,66.0,0.0,,0.0,0.0,,1025.5,,,26.96,2020-03-01
2020-03-01 07:00:00,-1.7,-8.2,61.0,0.0,,250.0,5.4,,1026.3,,,28.94,2020-03-01
2020-03-01 08:00:00,1.1,-8.2,50.0,0.0,,270.0,7.6,,1026.9,,,33.98,2020-03-01
2020-03-01 09:00:00,5.0,-8.9,36.0,0.0,,280.0,9.4,,1027.1,,,41.0,2020-03-01
2020-03-01 10:00:00,6.1,-10.6,29.0,0.0,,290.0,7.6,,1026.9,,,42.980000000000004,2020-03-01
2020-03-01 11:00:00,7.8,-11.0,25.0,0.0,,300.0,9.4,,1026.8,,,46.04,2020-03-01
2020-03-01 12:00:00,8.3,-10.1,26.0,0.0,,303.3333333333333,9.4,,1026.6,,,46.94,2020-03-01
2020-03-01 13:00:00,10.0,-10.8,22.0,0.0,,306.6666666666667,8.5,,1025.5,,,50.0,2020-03-01
2020-03-01 14:00:00,11.1,-9.8,22.0,0.0,,310.0,7.6,,1024.5,,,51.98,2020-03-01
2020-03-01 15:00:00,11.7,-9.9,21.0,0.0,,0.0,0.0,,1023.9,,,53.06,2020-03-01
2020-03-01 16:00:00,12.2,-9.5,21.0,0.0,,0.0,7.6,,1023.8,,,53.96,2020-03-01
2020-03-01 17:00:00,11.7,-8.8,23.0,0.0,,0.0,7.6,,1023.6,,,53.06,2020-03-01
2020-03-01 18:00:00,10.0,-8.2,27.0,0.0,,0.0,0.0,,1023.8,,,50.0,2020-03-01
2020-03-01 19:00:00,7.2,-6.5,37.0,0.0,,0.0,0.0,,1024.2,,,44.96,2020-03-01
2020-03-01 20:00:00,5.6,-5.7,44.0,0.0,,180.0,5.4,,1024.6,,,42.08,2020-03-01
2020-03-01 21:00:00,5.0,-4.3,51.0,0.0,,180.0,11.2,,1024.9,,,41.0,2020-03-01
2020-03-01 22:00:00,4.4,-2.7,60.0,0.0,,170.0,11.2,,1024.9,,,39.92,2020-03-01
2020-03-01 23:00:00,4.4,-1.6,65.0,0.0,,180.0,9.4,,1024.6,,,39.92,2020-03-01
2020-03-02 00:00:00,4.4,-1.0,68.0,0.0,,180.0,13.0,,1024.1,,,39.92,2020-03-02
2020-03-02 01:00:00,4.4,-1.6,65.0,0.0,,190.0,7.6,,1024.0,,,39.92,2020-03-02
2020-03-02 02:00:00,4.4,-1.6,65.0,0.0,,200.0,7.6,,1023.7,,,39.92,2020-03-02
2020-03-02 03:00:00,5.0,-1.7,62.0,0.0,,210.0,7.6,,1022.9,,,41.0,2020-03-02
2020-03-02 04:00:00,4.4,-2.2,62.0,0.0,,190.0,5.4,,1022.6,,,39.92,2020-03-02
2020-03-02 05:00:00,2.2,-2.1,73.0,0.0,,180.0,5.4,,1022.8,,,35.96,2020-03-02
2020-03-02 06:00:00,1.1,-2.1,79.0,0.0,,0.0,0.0,,1022.4,,,33.98,2020-03-02
2020-03-02 07:00:00,3.9,-1.1,70.0,0.0,,38.0,7.6,,1022.3,,,39.02,2020-03-02
2020-03-02 08:00:00,7.2,1.1,65.0,0.0,,76.0,7.6,,1022.1,,,44.96,2020-03-02
2020-03-02 09:00:00,11.7,1.6,50.0,0.0,,114.0,11.2,,1022.1,,,53.06,2020-03-02
2020-03-02 10:00:00,15.0,0.8,38.0,0.0,,152.0,11.2,,1021.5,,,59.0,2020-03-02
2020-03-02 11:00:00,18.3,-0.5,28.0,0.0,,190.0,14.8,,1020.6,,,64.94,2020-03-02
2020-03-02 12:00:00,19.4,-0.1,27.0,0.0,,190.0,25.9,,1019.4,,,66.92,2020-03-02
2020-03-02 13:00:00,21.1,-0.8,23.0,0.0,,230.0,14.8,,1018.1,,,69.98,2020-03-02
2020-03-02 14:00:00,21.1,-0.8,23.0,0.0,,200.0,14.8,,1016.8,,,69.98,2020-03-02
2020-03-02 15:00:00,21.1,-0.8,23.0,0.0,,200.0,24.1,,1015.6,,,69.98,2020-03-02
2020-03-02 16:00:00,21.1,-0.8,23.0,0.0,,210.0,13.0,,1015.3,,,69.98,2020-03-02
2020-03-02 17:00:00,19.4,-1.1,25.0,0.0,,200.0,13.0,,1015.2,,,66.92,2020-03-02
2020-03-02 18:00:00,17.8,0.0,30.0,0.0,,190.0,18.4,,1014.5,,,64.04,2020-03-02
2020-03-02 19:00:00,16.7,1.2,35.0,0.0,,180.0,22.3,,1014.3,,,62.059999999999995,2020-03-02
2020-03-02 20:00:00,16.7,4.4,44.0,0.0,,180.0,24.1,,1014.4,,,62.059999999999995,2020-03-02
2020-03-02 21:00:00,16.7,6.2,50.0,0.0,,190.0,20.5,,1014.2,,,62.059999999999995,2020-03-02
2020-03-02 22:00:00,16.7,7.3,54.0,0.0,,190.0,22.3,,1014.1,,,62.059999999999995,2020-03-02
2020-03-02 23:00:00,16.7,7.9,56.0,0.0,,190.0,16.6,,1013.6,,,62.059999999999995,2020-03-02
2020-03-03 00:00:00,16.7,7.9,56.0,0.0,,196.66666666666666,9.4,,1013.7,,,62.059999999999995,2020-03-03
2020-03-03 01:00:00,16.7,7.9,56.0,0.0,,203.33333333333334,11.2,,1013.7,,,62.059999999999995,2020-03-03
2020-03-03 02:00:00,16.1,7.3,56.0,0.0,,210.0,13.0,,1013.4,,,60.980000000000004,2020-03-03
2020-03-03 03:00:00,15.6,7.1,57.0,0.0,,105.0,7.6,,1012.6,,,60.08,2020-03-03
2020-03-03 04:00:00,13.9,7.2,64.0,,,0.0,0.0,,1012.0,,,57.02,2020-03-03
2020-03-03 05:00:00,10.6,6.2,74.0,,,0.0,0.0,,1011.5,,,51.08,2020-03-03
2020-03-03 06:00:00,8.9,6.2,83.0,,,0.0,0.0,,1011.4,,,48.02,2020-03-03
2020-03-03 07:00:00,10.6,7.3,80.0,,,180.0,7.6,,1011.3,,,51.08,2020-03-03
2020-03-03 08:00:00,14.8,9.2,70.0,0.0,,185.0,8.799999999999999,,1011.0666666666666,,,58.64,2020-03-03
2020-03-03 09:00:00,19.0,11.1,60.0,0.0,,190.0,10.0,,1010.8333333333334,,,66.2,2020-03-03
2020-03-03 10:00:00,18.9,11.2,61.0,0.0,,195.0,11.2,,1010.6,,,66.02,2020-03-03
2020-03-03 11:00:00,21.1,11.7,55.0,0.0,,200.0,14.8,,1008.8,,,69.98,2020-03-03
2020-03-03 12:00:00,22.2,11.6,51.0,0.0,,200.0,18.4,,1007.5,,7.0,71.96,2020-03-03
2020-03-03 13:00:00,22.2,12.2,53.0,0.0,,190.0,25.9,,1006.8,,7.0,71.96,2020-03-03
2020-03-03 14:00:00,21.7,11.7,53.0,0.0,,220.0,13.0,,1006.1,,7.0,71.06,2020-03-03
2020-03-03 15:00:00,21.1,11.7,55.0,0.0,,225.0,11.2,,1005.6,,7.0,69.98,2020-03-03
2020-03-03 16:00:00,19.4,13.3,68.0,0.3,,230.0,7.6,,1005.9,,7.0,66.92,2020-03-03
2020-03-03 17:00:00,18.9,14.0,73.0,0.2,,220.0,7.6,,1004.9,,7.0,66.02,2020-03-03
2020-03-03 18:00:00,17.2,13.3,78.0,0.1,,210.0,11.2,,1004.0,,7.0,62.959999999999994,2020-03-03
2020-03-03 19:00:00,17.2,12.1,72.0,0.0,,200.0,11.2,,1004.6,,,62.959999999999994,2020-03-03
2020-03-03 20:00:00,17.8,12.9,73.0,0.0,,220.0,11.2,,1004.7,,,64.04,2020-03-03
2020-03-03 21:00:00,17.2,12.7,75.0,0.0,,230.0,14.8,,1005.5,,,62.959999999999994,2020-03-03
2020-03-03 22:00:00,17.2,12.1,72.0,0.0,,240.0,11.2,,1006.0,,,62.959999999999994,2020-03-03
2020-03-03 23:00:00,16.7,11.6,72.0,0.0,,250.0,11.2,,1006.4,,,62.059999999999995,2020-03-03
2020-03-04 00:00:00,16.1,11.1,72.0,0.0,,260.0,11.2,,1007.5,,,60.980000000000004,2020-03-04
2020-03-04 01:00:00,15.6,10.6,72.0,0.0,,270.0,9.4,,1008.8,,,60.08,2020-03-04
2020-03-04 02:00:00,14.4,9.0,70.0,0.0,,280.0,5.4,,1009.5,,,57.92,2020-03-04
2020-03-04 03:00:00,13.9,7.9,67.0,0.0,,290.0,7.6,,1009.7,,,57.02,2020-03-04
2020-03-04 04:00:00,13.3,5.7,60.0,0.0,,145.0,5.4,,1010.3,,,55.94,2020-03-04
2020-03-04 05:00:00,11.1,5.6,69.0,0.0,,0.0,0.0,,1012.0,,,51.98,2020-03-04
2020-03-04 06:00:00,10.6,6.2,74.0,0.0,,0.0,0.0,,1012.9,,,51.08,2020-03-04
2020-03-04 07:00:00,8.9,5.1,77.0,0.0,,350.0,9.4,,1014.3,,,48.02,2020-03-04
2020-03-04 08:00:00,13.9,6.7,62.0,0.0,,0.0,0.0,,1014.7,,,57.02,2020-03-04
2020-03-04 09:00:00,15.6,6.1,53.0,0.0,,0.0,0.0,,1015.2,,,60.08,2020-03-04
2020-03-04 10:00:00,16.7,4.4,44.0,0.0,,150.0,5.4,,1015.1,,,62.059999999999995,2020-03-04
2020-03-04 11:00:00,17.8,1.3,33.0,0.0,,260.0,5.4,,1015.0,,,64.04,2020-03-04
2020-03-04 12:00:00,17.8,-1.0,28.0,0.0,,250.0,9.4,,1014.9,,,64.04,2020-03-04
2020-03-04 13:00:00,17.8,-1.5,27.0,0.0,,240.0,9.4,,1014.4,,,64.04,2020-03-04
2020-03-04 14:00:00,18.9,-1.0,26.0,0.0,,205.71428571428572,9.4,,1012.9,,,66.02,2020-03-04
2020-03-04 15:00:00,18.3,-2.1,25.0,0.0,,171.42857142857144,9.4,,1013.1,,,64.94,2020-03-04
2020-03-04 16:00:00,18.3,-1.0,27.0,0.0,,137.14285714285714,7.6,,1013.0,,,64.94,2020-03-04
2020-03-04 17:00:00,17.2,1.2,34.0,0.0,,102.85714285714286,7.6,,1013.5,,,62.959999999999994,2020-03-04
2020-03-04 18:00:00,15.6,1.0,37.0,0.0,,68.57142857142858,5.4,,1014.1,,,60.08,2020-03-04
2020-03-04 19:00:00,14.4,0.6,39.0,0.0,,34.28571428571428,5.4,,1014.3,,,57.92,2020-03-04
2020-03-04 20:00:00,11.1,1.6,52.0,0.0,,0.0,0.0,,1014.5,,,51.98,2020-03-04
2020-03-04 21:00:00,11.7,2.2,52.0,0.0,,210.0,5.4,,1014.0,,,53.06,2020-03-04
2020-03-04 22:00:00,12.2,2.1,50.0,0.0,,200.0,5.4,,1014.6,,,53.96,2020-03-04
2020-03-04 23:00:00,13.3,2.2,47.0,0.0,,100.0,7.6,,1016.0,,,55.94,2020-03-04
2020-03-05 00:00:00,13.3,1.6,45.0,0.0,,0.0,0.0,,1015.3,,,55.94,2020-03-05
2020-03-05 01:00:00,12.8,1.8,47.0,0.0,,0.0,0.0,,1015.2,,,55.04,2020-03-05
2020-03-05 02:00:00,12.2,2.1,50.0,0.0,,0.0,5.4,,1015.2,,,53.96,2020-03-05
2020-03-05 03:00:00,11.7,2.2,52.0,0.0,,0.0,0.0,,1015.5,,,53.06,2020-03-05
2020-03-05 04:00:00,10.0,3.3,63.0,0.0,,0.0,0.0,,1015.6,,,50.0,2020-03-05
2020-03-05 05:00:00,11.7,2.7,54.0,0.0,,180.0,11.2,,1017.3,,,53.06,2020-03-05
2020-03-05 06:00:00,11.7,1.0,48.0,0.0,,360.0,24.1,,1018.9,,,53.06,2020-03-05
2020-03-05 07:00:00,11.1,2.1,54.0,0.0,,20.0,16.6,,1020.0,,,51.98,2020-03-05
2020-03-05 08:00:00,11.1,1.6,52.0,0.0,,30.0,25.9,,1021.8,,,51.98,2020-03-05
2020-03-05 09:00:00,11.1,-0.1,46.0,0.0,,30.0,24.1,,1022.3,,,51.98,2020-03-05
2020-03-05 10:00:00,11.1,2.1,54.0,0.0,,50.0,18.4,,1023.0,,,51.98,2020-03-05
2020-03-05 11:00:00,10.6,1.1,52.0,0.0,,40.0,13.0,,1022.5,,,51.08,2020-03-05
2020-03-05 12:00:00,11.1,0.5,48.0,0.0,,60.0,16.6,,1023.0,,,51.98,2020-03-05
2020-03-05 13:00:00,11.1,-0.7,44.0,0.0,,90.0,13.0,,1021.9,,,51.98,2020-03-05
2020-03-05 14:00:00,11.1,-0.1,46.0,0.0,,50.0,13.0,,1021.1,,,51.98,2020-03-05
2020-03-05 15:00:00,11.1,0.5,48.0,0.0,,40.0,7.6,,1021.2,,,51.98,2020-03-05
2020-03-05 16:00:00,10.6,0.6,50.0,0.0,,60.0,14.8,,1020.1,,,51.08,2020-03-05
2020-03-05 17:00:00,10.0,1.1,54.0,0.0,,40.0,13.0,,1019.0,,,50.0,2020-03-05
2020-03-05 18:00:00,8.9,1.8,61.0,0.0,,30.0,11.2,,1019.2,,,48.02,2020-03-05
2020-03-05 19:00:00,8.9,2.2,63.0,0.0,,20.0,9.4,,1019.0,,7.0,48.02,2020-03-05
2020-03-05 20:00:00,8.9,2.9,66.0,0.0,,40.0,9.4,,1018.6,,7.0,48.02,2020-03-05
2020-03-05 21:00:00,8.9,2.9,66.0,0.0,,70.0,13.0,,1017.3,,7.0,48.02,2020-03-05
2020-03-05 22:00:00,9.4,3.4,66.0,0.0,,30.0,5.4,,1018.0,,7.0,48.92,2020-03-05
2020-03-05 23:00:00,8.9,4.3,73.0,0.15,,0.0,0.0,,1017.1,,7.0,48.02,2020-03-05
2020-03-06 00:00:00,8.9,5.6,80.0,0.3,,10.0,11.2,,1015.1,,7.0,48.02,2020-03-06
2020-03-06 01:00:00,8.9,6.2,83.0,0.4,,10.0,14.8,,1013.8,,7.0,48.02,2020-03-06
2020-03-06 02:00:00,9.4,6.7,83.0,0.5,,360.0,11.2,,1012.9,,7.0,48.92,2020-03-06
2020-03-06 03:00:00,9.4,7.2,86.0,1.0,,350.0,13.0,,1011.4,,8.0,48.92,2020-03-06
2020-03-06 04:00:00,9.4,7.8,90.0,1.5,,350.0,11.2,,1010.8,,8.0,48.92,2020-03-06
2020-03-06 05:00:00,10.0,7.8,86.0,3.3,,360.0,11.2,,1010.5,,7.0,50.0,2020-03-06
2020-03-06 06:00:00,10.0,7.8,86.0,2.5,,10.0,13.0,,1010.0,,7.0,50.0,2020-03-06
2020-03-06 07:00:00,10.0,8.3,89.0,0.8,,20.0,9.4,,1009.3,,5.0,50.0,2020-03-06
2020-03-06 08:00:00,10.6,8.4,86.0,0.3,,340.0,9.4,,1009.0,,5.0,51.08,2020-03-06
2020-03-06 09:00:00,10.6,8.4,86.0,1.15,,310.0,11.2,,1008.5,,7.0,51.08,2020-03-06
2020-03-06 10:00:00,9.4,6.7,83.0,2.0,,310.0,13.0,,1008.6,,7.0,48.92,2020-03-06
2020-03-06 11:00:00,10.6,8.4,86.0,2.0,,340.0,14.8,,1008.2,,7.0,51.08,2020-03-06
2020-03-06 12:00:00,10.6,8.4,86.0,1.0,,300.0,11.2,,1007.9,,7.0,51.08,2020-03-06
2020-03-06 13:00:00,10.0,7.2,83.0,0.8,,320.0,20.5,,1007.7,,7.4,50.0,2020-03-06
2020-03-06 14:00:00,11.1,5.0,66.0,0.0,,330.0,13.0,,1007.6,,7.8,51.98,2020-03-06
2020-03-06 15:00:00,11.7,3.2,56.0,0.0,,330.0,22.3,,1008.2,,8.2,53.06,2020-03-06
2020-03-06 16:00:00,11.1,2.1,54.0,0.0,,340.0,22.3,,1008.5,,8.6,51.98,2020-03-06
2020-03-06 17:00:00,9.4,3.4,66.0,0.0,,330.0,13.0,,1010.0,,9.0,48.92,2020-03-06
2020-03-06 18:00:00,7.8,5.1,83.0,4.1,,330.0,11.2,,1011.8,,7.0,46.04,2020-03-06
2020-03-06 19:00:00,6.7,4.4,85.0,0.3,,0.0,0.0,,1012.3,,5.0,44.06,2020-03-06
2020-03-06 20:00:00,6.7,4.4,85.0,0.0,,0.0,0.0,,1012.9,,5.0,44.06,2020-03-06
2020-03-06 21:00:00,6.1,3.9,86.0,0.0,,0.0,0.0,,1013.4,,5.181818181818182,42.980000000000004,2020-03-06
2020-03-06 22:00:00,6.1,2.7,79.0,0.0,,0.0,0.0,,1014.1,,5.363636363636363,42.980000000000004,2020-03-06
2020-03-06 23:00:00,6.1,3.3,82.0,0.0,,0.0,0.0,,1014.3,,5.545454545454545,42.980000000000004,2020-03-06
2020-03-07 00:00:00,7.8,0.0,58.0,0.0,,310.0,13.0,,1014.9,,,46.04,2020-03-07
2020-03-07 01:00:00,8.3,-0.5,54.0,0.0,,315.0,9.4,,1015.4,,,46.94,2020-03-07
2020-03-07 02:00:00,8.3,-1.0,52.0,0.0,,320.0,16.6,,1015.9,,,46.94,2020-03-07
2020-03-07 03:00:00,7.8,-1.7,51.0,0.0,,330.0,25.9,,1016.4,,,46.04,2020-03-07
2020-03-07 04:00:00,7.2,-1.7,53.0,0.0,,330.0,24.1,,1017.4,,6.454545454545455,44.96,2020-03-07
