,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
1130,2022,2,17,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.2,-11.6,38.0,102440.00000000001,0.0,0.0,226.82,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,2.26,99,9999,99999,9,999999999,0.33,0.01,0.03,99,999.0,0.0,9
1131,2022,2,17,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.8,-12.4,41.0,102500.0,0.0,0.0,215.43,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,0.71,99,9999,99999,9,999999999,0.32,0.01,0.01,99,999.0,0.0,9
1132,2022,2,17,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.6,-11.8,39.0,102600.0,0.0,0.0,214.3,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,0.53,99,9999,99999,9,999999999,0.31,0.01,0.01,99,999.0,0.0,9
1133,2022,2,17,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.9,-12.6,44.0,102720.0,0.0,0.0,216.1,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,1.13,99,9999,99999,9,999999999,0.32,0.01,0.02,99,999.0,0.0,9
1134,2022,2,17,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-2.6,-13.2,44.0,102830.0,31.33,1391.67,235.05,10.88,73.54,8.85,999999,999999,999999,999999,0.0,0.0,5.2,99,9999,99999,9,999999999,0.32,0.01,0.02,99,0.22,0.0,9
1135,2022,2,17,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.9,-11.4,34.0,102930.0,266.23,1394.02,217.07,180.98,783.51,30.9,999999,999999,999999,999999,0.0,0.0,0.21,99,9999,99999,9,999999999,0.32,0.01,0.01,99,0.27,0.0,9
1136,2022,2,17,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.1,-11.1,28.0,102940.00000000001,511.27,1394.38,228.5,386.52,954.88,47.5,999999,999999,999999,999999,350.0,5.4,0.44,99,9999,99999,9,999999999,0.33,0.01,0.0,99,0.26,0.0,9
1137,2022,2,17,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.2,-11.2,24.0,102909.99999999999,709.9,1394.58,231.8,568.3,1047.56,48.71,999999,999999,999999,999999,0.0,0.0,0.23,99,9999,99999,9,999999999,0.33,0.01,0.0,99,0.25,0.0,9
1138,2022,2,17,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.6,-12.0,22.0,102880.0,848.6,1394.61,238.8,689.25,1053.74,66.89,999999,999999,999999,999999,200.0,9.4,0.51,99,9999,99999,9,999999999,0.31,0.01,0.0,99,0.22,0.0,9
1139,2022,2,17,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.9,-12.1,20.0,102809.99999999999,917.92,1394.39,236.82,756.2,1105.35,49.39,999999,999999,999999,999999,210.0,13.0,0.13,99,9999,99999,9,999999999,0.31,0.01,0.0,99,0.16,0.0,9
1140,2022,2,17,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.4,-12.8,17.0,102650.0,913.12,1394.35,242.52,746.97,1050.7,68.36,999999,999999,999999,999999,10.0,5.4,0.46,99,9999,99999,9,999999999,0.31,0.01,0.0,99,0.2,0.0,9
1141,2022,2,17,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.6,-12.7,17.0,102540.00000000001,834.6,1394.57,251.85,645.92,1022.74,62.35,999999,999999,999999,999999,270.0,7.6,1.21,99,9999,99999,9,999999999,0.32,0.01,0.0,99,0.18,0.0,9
1142,2022,2,17,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.1,-13.0,16.0,102500.0,687.65,1394.31,242.4,542.8,1021.46,53.3,999999,999999,999999,999999,150.0,5.4,0.4,99,9999,99999,9,999999999,0.34,0.01,0.0,99,0.21,0.0,9
1143,2022,2,17,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.4,-13.6,15.0,102420.0,482.33,1394.21,238.98,363.0,968.2,42.07,999999,999999,999999,999999,0.0,0.0,0.25,99,9999,99999,9,999999999,0.36,0.01,0.0,99,0.22,0.0,9
1144,2022,2,17,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.5,-14.3,14.0,102400.0,232.5,1394.15,236.32,153.02,696.22,29.74,999999,999999,999999,999999,190.0,5.4,0.25,99,9999,99999,9,999999999,0.38,0.01,0.0,99,0.26,0.0,9
1145,2022,2,17,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.5,-14.3,16.0,102440.00000000001,16.83,1397.55,254.48,5.97,83.17,5.0,999999,999999,999999,999999,140.0,7.6,2.33,99,9999,99999,9,999999999,0.41,0.01,0.0,99,0.23,0.0,9
1146,2022,2,17,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.5,-15.2,17.0,102590.00000000001,0.0,0.0,254.95,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,2.75,99,9999,99999,9,999999999,0.44,0.01,0.0,99,999.0,0.0,9
1147,2022,2,17,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.1,-16.7,19.0,102600.0,0.0,0.0,246.73,0.0,0.0,0.0,999999,999999,999999,999999,310.0,5.4,2.03,99,9999,99999,9,999999999,0.47,0.01,0.0,99,999.0,0.0,9
1148,2022,2,17,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.0,-17.2,21.0,102650.0,0.0,0.0,247.55,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,2.29,99,9999,99999,9,999999999,0.49,0.01,0.0,99,999.0,0.0,9
1149,2022,2,17,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.2,-16.8,23.0,102650.0,0.0,0.0,245.12,0.0,0.0,0.0,999999,999999,999999,999999,310.0,7.6,2.29,99,9999,99999,9,999999999,0.52,0.02,0.0,99,999.0,0.0,9
1150,2022,2,17,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.2,-16.7,25.0,102720.0,0.0,0.0,252.73,0.0,0.0,0.0,999999,999999,999999,999999,270.0,9.4,3.48,99,9999,99999,9,999999999,0.54,0.02,0.0,99,999.0,0.0,9
1151,2022,2,17,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.1,-16.7,27.0,102650.0,0.0,0.0,248.8,0.0,0.0,0.0,999999,999999,999999,999999,260.0,5.4,5.25,99,9999,99999,9,999999999,0.55,0.02,0.0,99,999.0,0.0,9
1152,2022,2,18,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.7,-16.2,27.0,102630.0,0.0,0.0,245.98,0.0,0.0,0.0,999999,999999,999999,999999,250.0,13.0,7.78,99,9999,99999,9,999999999,0.56,0.02,0.0,99,999.0,0.0,9
1153,2022,2,18,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.2,-16.2,28.0,102590.00000000001,0.0,0.0,235.7,0.0,0.0,0.0,999999,999999,999999,999999,290.0,9.4,6.2,99,9999,99999,9,999999999,0.56,0.02,0.0,99,999.0,0.0,9
1154,2022,2,18,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.5,-15.5,27.0,102530.0,0.0,0.0,260.88,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,4.49,99,9999,99999,9,999999999,0.56,0.02,0.0,99,999.0,0.0,9
1155,2022,2,18,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.6,-16.2,32.0,102580.0,0.0,0.0,234.38,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,1.68,99,9999,99999,9,999999999,0.57,0.02,0.0,99,999.0,0.0,9
1156,2022,2,18,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.4,-16.0,32.0,102630.0,0.0,0.0,243.02,0.0,0.0,0.0,999999,999999,999999,999999,220.0,5.4,2.69,99,9999,99999,9,999999999,0.58,0.02,0.0,99,999.0,0.0,9
1157,2022,2,18,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.8,-15.6,34.0,102740.00000000001,0.0,0.0,232.32,0.0,0.0,0.0,999999,999999,999999,999999,240.0,7.6,2.02,99,9999,99999,9,999999999,0.57,0.02,0.0,99,999.0,0.0,9
1158,2022,2,18,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-2.3,-16.1,34.0,102800.0,34.03,1392.81,242.77,11.18,64.44,11.94,999999,999999,999999,999999,0.0,0.0,7.29,99,9999,99999,9,999999999,0.57,0.02,0.0,99,0.2,0.0,9
1159,2022,2,18,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.6,-14.6,29.0,102809.99999999999,272.02,1394.33,235.6,167.32,540.06,62.56,999999,999999,999999,999999,0.0,0.0,3.26,99,9999,99999,9,999999999,0.58,0.01,0.0,99,0.22,0.0,9
1160,2022,2,18,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.5,-13.7,22.0,102859.99999999999,517.22,1393.96,241.12,371.98,682.18,103.51,999999,999999,999999,999999,0.0,0.0,3.38,99,9999,99999,9,999999999,0.58,0.01,0.0,99,0.23,0.0,9
1161,2022,2,18,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.6,-13.1,20.0,102800.0,715.95,1393.74,259.45,532.88,793.21,131.37,999999,999999,999999,999999,0.0,0.0,3.1,99,9999,99999,9,999999999,0.59,0.01,0.0,99,0.22,0.0,9
1162,2022,2,18,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.2,-13.8,14.0,102709.99999999999,854.65,1393.79,256.02,677.38,967.15,92.83,999999,999999,999999,999999,0.0,0.0,1.3,99,9999,99999,9,999999999,0.58,0.01,0.0,99,0.22,0.0,9
1163,2022,2,18,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.2,-13.9,13.0,102570.0,923.95,1393.84,262.58,740.67,1027.95,75.73,999999,999999,999999,999999,0.0,0.0,0.55,99,9999,99999,9,999999999,0.59,0.02,0.0,99,0.21,0.0,9
1164,2022,2,18,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.8,-14.7,11.0,102440.00000000001,919.05,1393.88,265.92,735.6,1025.0,68.73,999999,999999,999999,999999,280.0,5.4,0.47,99,9999,99999,9,999999999,0.61,0.02,0.0,99,0.17,0.0,9
1165,2022,2,18,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.0,-13.4,12.0,102340.0,840.35,1393.78,264.52,669.72,1023.21,67.44,999999,999999,999999,999999,260.0,7.6,0.44,99,9999,99999,9,999999999,0.56,0.02,0.0,99,0.21,0.0,9
1166,2022,2,18,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.7,-12.9,12.0,102250.0,693.17,1393.93,264.95,536.42,996.04,53.52,999999,999999,999999,999999,190.0,7.6,0.24,99,9999,99999,9,999999999,0.57,0.02,0.0,99,0.22,0.0,9
1167,2022,2,18,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.0,-12.7,12.0,102230.0,487.62,1393.68,261.08,357.88,926.08,46.72,999999,999999,999999,999999,160.0,11.2,0.24,99,9999,99999,9,999999999,0.56,0.02,0.0,99,0.23,0.0,9
1168,2022,2,18,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.6,-12.0,13.0,102230.0,237.55,1392.82,255.6,151.05,698.02,33.36,999999,999999,999999,999999,170.0,7.6,0.24,99,9999,99999,9,999999999,0.54,0.02,0.0,99,0.25,0.0,9
1169,2022,2,18,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.4,-11.9,15.0,102310.0,18.55,1398.49,267.02,6.53,71.68,5.98,999999,999999,999999,999999,0.0,0.0,1.85,99,9999,99999,9,999999999,0.54,0.02,0.0,99,0.23,0.0,9
1170,2022,2,18,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.5,-13.0,19.0,102430.0,0.0,0.0,258.25,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,1.38,99,9999,99999,9,999999999,0.53,0.02,0.0,99,999.0,0.0,9
1171,2022,2,18,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.9,-13.4,22.0,102430.0,0.0,0.0,253.55,0.0,0.0,0.0,999999,999999,999999,999999,280.0,9.4,1.38,99,9999,99999,9,999999999,0.51,0.02,0.0,99,999.0,0.0,9
1172,2022,2,18,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.5,-12.3,23.0,102400.0,0.0,0.0,251.3,0.0,0.0,0.0,999999,999999,999999,999999,10.0,9.4,1.44,99,9999,99999,9,999999999,0.5,0.02,0.0,99,999.0,0.0,9
1173,2022,2,18,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.5,-12.3,23.0,102409.99999999999,0.0,0.0,253.1,0.0,0.0,0.0,999999,999999,999999,999999,260.0,7.6,1.52,99,9999,99999,9,999999999,0.48,0.02,0.0,99,999.0,0.0,9
1174,2022,2,18,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.9,-13.4,27.0,102380.0,0.0,0.0,246.85,0.0,0.0,0.0,999999,999999,999999,999999,310.0,7.6,1.74,99,9999,99999,9,999999999,0.47,0.02,0.0,99,999.0,0.0,9
1175,2022,2,18,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.0,-12.5,29.0,102380.0,0.0,0.0,241.93,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,1.44,99,9999,99999,9,999999999,0.47,0.02,0.0,99,999.0,0.0,9
1176,2022,2,19,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.2,-13.2,29.0,102350.0,0.0,0.0,242.73,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,2.05,99,9999,99999,9,999999999,0.46,0.02,0.0,99,999.0,0.0,9
1177,2022,2,19,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.6,-13.3,32.0,102310.0,0.0,0.0,244.23,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,1.58,99,9999,99999,9,999999999,0.46,0.02,0.0,99,999.0,0.0,9
1178,2022,2,19,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.3,-13.2,33.0,102250.0,0.0,0.0,245.38,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,2.56,99,9999,99999,9,999999999,0.45,0.02,0.0,99,999.0,0.0,9
1179,2022,2,19,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.6,-13.5,34.0,102250.0,0.0,0.0,229.65,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,0.6,99,9999,99999,9,999999999,0.45,0.02,0.0,99,999.0,0.0,9
1180,2022,2,19,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.1,-13.1,37.0,102300.0,0.0,0.0,234.8,0.0,0.0,0.0,999999,999999,999999,999999,350.0,5.4,1.5,99,9999,99999,9,999999999,0.44,0.02,0.0,99,999.0,0.0,9
1181,2022,2,19,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.5,-13.1,38.0,102360.0,0.0,0.0,231.98,0.0,0.0,0.0,999999,999999,999999,999999,230.0,5.4,1.02,99,9999,99999,9,999999999,0.44,0.02,0.0,99,999.0,0.0,9
1182,2022,2,19,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.0,-13.5,38.0,102430.0,36.92,1391.83,242.65,13.25,88.81,12.02,999999,999999,999999,999999,0.0,0.0,4.6,99,9999,99999,9,999999999,0.44,0.02,0.0,99,0.22,0.0,9
1183,2022,2,19,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.1,-11.8,35.0,102459.99999999999,277.9,1392.71,231.45,187.4,755.52,34.97,999999,999999,999999,999999,0.0,0.0,0.2,99,9999,99999,9,999999999,0.45,0.01,0.0,99,0.2,0.0,9
1184,2022,2,19,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.3,-10.5,27.0,102400.0,523.22,1393.11,242.2,391.9,936.77,49.44,999999,999999,999999,999999,0.0,0.0,0.42,99,9999,99999,9,999999999,0.45,0.01,0.0,99,0.17,0.0,9
1185,2022,2,19,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.1,-10.1,23.0,102280.0,722.03,1393.41,253.82,564.2,987.85,58.21,999999,999999,999999,999999,0.0,0.0,0.43,99,9999,99999,9,999999999,0.46,0.01,0.0,99,0.16,0.0,9
1186,2022,2,19,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.9,-9.4,19.0,102210.0,860.75,1393.12,261.25,689.4,1036.21,62.96,999999,999999,999999,999999,0.0,0.0,0.43,99,9999,99999,9,999999999,0.46,0.01,0.0,99,0.18,0.0,9
1187,2022,2,19,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.7,-10.1,16.0,102050.0,929.97,1393.33,262.15,756.33,1076.37,51.49,999999,999999,999999,999999,0.0,0.0,0.07,99,9999,99999,9,999999999,0.46,0.02,0.0,99,0.16,0.0,9
1188,2022,2,19,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.0,-9.9,15.0,101910.0,924.97,1393.18,267.9,744.92,1072.25,54.79,999999,999999,999999,999999,0.0,0.0,0.27,99,9999,99999,9,999999999,0.47,0.02,0.0,99,0.19,0.0,9
1189,2022,2,19,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.9,-11.2,12.0,101810.0,846.08,1393.33,269.23,674.92,1038.43,60.75,999999,999999,999999,999999,0.0,0.0,0.32,99,9999,99999,9,999999999,0.48,0.02,0.0,99,0.21,0.0,9
1190,2022,2,19,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.8,-12.3,11.0,101740.0,698.7,1393.19,267.15,544.42,1002.32,53.56,999999,999999,999999,999999,0.0,0.0,0.25,99,9999,99999,9,999999999,0.48,0.02,0.0,99,0.22,0.0,9
1191,2022,2,19,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.4,-12.6,11.0,101690.0,492.88,1393.1,262.7,364.42,918.31,48.1,999999,999999,999999,999999,0.0,0.0,0.25,99,9999,99999,9,999999999,0.48,0.02,0.0,99,0.23,0.0,9
1192,2022,2,19,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.2,-12.8,11.0,101620.0,242.55,1392.65,257.95,156.05,693.49,32.57,999999,999999,999999,999999,0.0,0.0,0.18,99,9999,99999,9,999999999,0.5,0.02,0.0,99,0.26,0.0,9
1193,2022,2,19,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.6,-11.8,15.0,101700.0,20.35,1388.06,284.23,6.57,72.94,5.83,999999,999999,999999,999999,140.0,5.4,3.05,99,9999,99999,9,999999999,0.51,0.02,0.0,99,0.23,0.0,9
1194,2022,2,19,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.0,-12.3,17.0,101730.0,0.0,0.0,277.42,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,3.08,99,9999,99999,9,999999999,0.51,0.02,0.0,99,999.0,0.0,9
1195,2022,2,19,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.3,-11.5,19.0,101700.0,0.0,0.0,272.48,0.0,0.0,0.0,999999,999999,999999,999999,230.0,5.4,3.04,99,9999,99999,9,999999999,0.51,0.02,0.0,99,999.0,0.0,9
1196,2022,2,19,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.1,-11.5,22.0,101720.0,0.0,0.0,265.75,0.0,0.0,0.0,999999,999999,999999,999999,150.0,5.4,2.4,99,9999,99999,9,999999999,0.51,0.02,0.0,99,999.0,0.0,9
1197,2022,2,19,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.7,-13.2,26.0,101720.0,0.0,0.0,266.73,0.0,0.0,0.0,999999,999999,999999,999999,280.0,5.4,3.18,99,9999,99999,9,999999999,0.51,0.02,0.0,99,999.0,0.0,9
1198,2022,2,19,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.7,-13.2,26.0,101660.0,0.0,0.0,264.45,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,2.33,99,9999,99999,9,999999999,0.51,0.02,0.0,99,999.0,0.0,9
1199,2022,2,19,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.8,-13.5,29.0,101660.0,0.0,0.0,277.83,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,3.94,99,9999,99999,9,999999999,0.61,0.03,0.0,99,999.0,0.0,9
1200,2022,2,20,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.7,-13.2,30.0,101570.0,0.0,0.0,265.73,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,1.88,99,9999,99999,9,999999999,0.73,0.03,0.0,99,999.0,0.0,9
1201,2022,2,20,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.5,-13.4,32.0,101530.0,0.0,0.0,278.73,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,4.93,99,9999,99999,9,999999999,0.67,0.03,0.0,99,999.0,0.0,9
1202,2022,2,20,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.4,-14.0,33.0,101480.0,0.0,0.0,260.85,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,2.67,99,9999,99999,9,999999999,0.61,0.03,0.0,99,999.0,0.0,9
1203,2022,2,20,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.3,-15.2,34.0,101420.0,0.0,0.0,263.95,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,3.22,99,9999,99999,9,999999999,0.62,0.03,0.0,99,999.0,0.0,9
1204,2022,2,20,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.7,-13.6,37.0,101420.0,0.0,0.0,261.08,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,2.77,99,9999,99999,9,999999999,0.64,0.03,0.0,99,999.0,0.0,9
1205,2022,2,20,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-2.7,-15.4,37.0,101480.0,0.0,0.0,267.12,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,3.78,99,9999,99999,9,999999999,0.64,0.03,0.0,99,999.0,0.0,9
1206,2022,2,20,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.6,-14.1,38.0,101510.0,39.95,1395.89,268.95,12.05,43.52,14.13,999999,999999,999999,999999,0.0,0.0,8.2,99,9999,99999,9,999999999,0.65,0.03,0.0,99,0.2,0.0,9
1207,2022,2,20,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.2,-13.2,31.0,101530.0,283.88,1392.85,249.75,184.38,726.64,39.41,999999,999999,999999,999999,0.0,0.0,0.41,99,9999,99999,9,999999999,0.67,0.03,0.0,99,0.23,0.0,9
1208,2022,2,20,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.2,-11.9,26.0,101440.0,529.33,1392.6,261.35,385.15,851.31,59.13,999999,999999,999999,999999,0.0,0.0,0.5,99,9999,99999,9,999999999,0.69,0.03,0.0,99,0.17,0.0,9
1209,2022,2,20,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.1,-11.7,19.0,101370.0,728.17,1392.44,272.35,555.03,946.95,66.44,999999,999999,999999,999999,0.0,0.0,0.5,99,9999,99999,9,999999999,0.7,0.03,0.0,99,0.16,0.0,9
1210,2022,2,20,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.1,-12.2,15.0,101280.0,866.9,1392.58,295.38,644.8,903.17,104.37,999999,999999,999999,999999,0.0,0.0,2.19,99,9999,99999,9,999999999,0.71,0.03,0.0,99,0.17,0.0,9
